Date,Last Price,Volume,SMAVG (15)
12/30/2013,111.21,111066,129786
12/27/2013,112.18,126905,132749
12/26/2013,111.98,43620,137076
12/24/2013,111.9,52160,149858
12/23/2013,111.56,103720,160888
12/20/2013,111.77,169479,171772
12/19/2013,110.29,159785,168932
12/18/2013,109.63,187960,162392
12/17/2013,108.44,149781,162793
12/16/2013,110.47,23611,166124
12/13/2013,108.83,98096,183136
12/12/2013,108.67,128305,195012
12/11/2013,109.7,158720,203390
12/10/2013,109.38,230617,207487
12/9/2013,109.39,202959,207075
12/6/2013,111.61,155520,205911
12/5/2013,110.98,191810,208785
12/4/2013,111.88,235348,197388
12/3/2013,112.62,217611,189297
12/2/2013,111.45,266980,185236
11/29/2013,109.69,126876,178949
11/28/2013,110.86,61684,186670
11/27/2013,111.31,193979,201966
11/26/2013,110.88,199747,205289
11/25/2013,111,278784,204427
11/22/2013,111.05,276245,201213
11/21/2013,110.08,253964,202702
11/20/2013,108.06,220188,201694
11/19/2013,106.92,224434,202654
11/18/2013,108.47,185490,200026
11/15/2013,108.5,198638,205405
11/14/2013,108.54,20846,206314
11/13/2013,107.12,113996,221079
11/12/2013,105.81,156686,235120
11/11/2013,106.4,172676,240585
11/8/2013,105.12,242695,241747
11/7/2013,103.46,291116,237670
11/6/2013,105.24,243836,233844
11/5/2013,105.33,186816,218613
11/4/2013,106.23,230571,212409
11/1/2013,105.91,298577,204157
10/31/2013,108.84,238843,193676
10/30/2013,109.86,234595,191910
10/29/2013,109.01,185007,187680
10/28/2013,109.61,266177,186269
10/25/2013,106.93,212279,183707
10/24/2013,106.99,242315,179186
10/23/2013,107.8,324607,177182
10/22/2013,109.97,238663,167352
10/21/2013,109.64,190114,164086
10/18/2013,109.94,181537,161348
10/17/2013,109.11,233728,161935
10/16/2013,110.86,15367,155895
10/15/2013,109.96,93751,168978
10/14/2013,111.04,106793,175927
10/11/2013,111.28,141366,180082
10/10/2013,111.8,212356,181367
10/9/2013,109.06,171135,180649
10/8/2013,110.16,163852,182621
10/7/2013,109.68,227735,185987
10/4/2013,109.46,144473,187434
10/3/2013,109,212254,179045
10/2/2013,109.19,177152,171125
10/1/2013,107.94,189677,166604
9/30/2013,108.37,149041,165703
9/27/2013,108.63,190352,169138
9/26/2013,109.21,143124,167703
9/25/2013,108.32,211604,168248
9/24/2013,108.64,197986,168118
9/23/2013,108.16,169117,170567
9/20/2013,109.22,160650,165356
9/19/2013,108.76,201583,170983
9/18/2013,110.6,200710,174112
9/17/2013,108.19,214348,179804
9/16/2013,110.07,249444,184762
9/13/2013,112.78,18637,174313
9/12/2013,112.63,93446,187698
9/11/2013,111.5,109342,191801
9/10/2013,111.25,176155,197563
9/9/2013,113.72,200571,201365
9/6/2013,116.12,168831,200531
9/5/2013,115.26,151292,202332
9/4/2013,114.91,209651,193530
9/3/2013,115.68,234727,186082
9/2/2013,114.33,90951,177915
8/30/2013,114.01,245056,181707
8/29/2013,115.16,248523,175265
8/28/2013,116.61,286087,170412
8/27/2013,114.36,288712,165235
8/26/2013,110.73,92717,161265
8/23/2013,111.04,219413,166339
8/22/2013,109.9,154987,162429
8/21/2013,109.81,195767,167753
8/20/2013,110.15,233187,169539
8/19/2013,109.9,188058,164660
8/16/2013,110.4,195846,164052
8/15/2013,111.11,19265,158991
8/14/2013,110.2,97927,169447
8/13/2013,109.82,112230,176106
8/12/2013,108.97,147830,181304
8/9/2013,108.22,148430,184676
8/8/2013,106.68,175726,188927
8/7/2013,107.44,208428,190308
8/6/2013,108.18,229163,188650
8/5/2013,108.7,168828,174704
8/2/2013,108.95,160760,170173
8/1/2013,109.54,234846,167976
7/31/2013,107.7,222565,164633
7/30/2013,106.91,159996,163108
7/29/2013,107.45,178933,163352
7/26/2013,107.17,119939,163811
7/25/2013,107.65,176110,171371
7/24/2013,107.19,197801,165055
7/23/2013,108.42,190199,169094
7/22/2013,108.15,198418,168849
7/19/2013,108.07,212190,171016
7/18/2013,108.7,196437,172220
7/17/2013,108.61,183572,171831
7/16/2013,109.4,19969,172609
7/15/2013,109.09,100858,183416
7/12/2013,108.81,127810,193639
7/11/2013,107.73,184692,202676
7/10/2013,108.51,199695,210446
7/9/2013,107.81,163664,208124
7/8/2013,107.43,185816,207271
7/5/2013,107.72,233336,205562
7/4/2013,105.54,81372,203149
7/3/2013,105.76,258388,199145
7/2/2013,104,186519,188247
7/1/2013,103,230919,186222
6/28/2013,102.16,230248,181470
6/27/2013,102.82,190611,181732
6/26/2013,101.66,195232,180586
6/25/2013,101.26,182087,181100
6/24/2013,101.16,254191,189020
6/21/2013,100.91,263371,189121
6/20/2013,102.15,301241,185915
6/19/2013,106.12,164861,181359
6/18/2013,106.02,150874,184345
6/17/2013,105.47,160180,187295
6/14/2013,105.93,197141,178024
6/13/2013,104.25,21310,173990
6/12/2013,103.49,94920,187927
6/11/2013,102.96,156138,195427
6/10/2013,103.95,159649,196955
6/7/2013,104.56,234177,197309
6/6/2013,103.61,173414,194613
6/5/2013,103.04,202946,184809
6/4/2013,103.24,300888,178382
6/3/2013,102.06,255705,168991
5/31/2013,100.39,215275,163514
5/30/2013,102.19,232908,163526
5/29/2013,102.43,209651,161137
5/28/2013,104.23,195121,162448
5/27/2013,102.62,21120,167077
5/24/2013,102.64,136626,174675
5/23/2013,102.44,230369,182711
5/22/2013,102.6,207418,186531
5/21/2013,103.91,179064,190510
5/20/2013,104.8,164956,195500
5/17/2013,104.64,193728,197844
5/16/2013,103.8,26354,198027
5/15/2013,103.68,106542,214964
5/14/2013,102.6,160028,221461
5/13/2013,102.82,173550,226976
5/10/2013,103.91,215453,229408
5/9/2013,104.47,197071,226735
5/8/2013,104.34,229321,234060
5/7/2013,104.4,264560,238246
5/6/2013,105.46,135080,242525
5/3/2013,104.19,257172,235097
5/2/2013,102.85,287671,226051
5/1/2013,99.95,267098,214664
4/30/2013,102.37,253918,205928
4/29/2013,103.81,200113,200554
4/26/2013,103.16,196481,203592
4/25/2013,103.41,280396,208758
4/24/2013,101.73,204010,209025
4/23/2013,100.31,242743,215734
4/22/2013,100.39,210037,213260
4/19/2013,99.65,175359,206068
4/18/2013,99.13,306939,205375
4/17/2013,97.69,292116,199414
4/16/2013,99.91,328741,193767
4/15/2013,100.39,23654,185133
4/12/2013,103.11,121488,195180
4/11/2013,104.27,116868,199807
4/10/2013,105.79,136064,203287
4/9/2013,106.23,173294,209328
4/8/2013,104.66,245683,209837
4/5/2013,104.12,273972,205865
4/4/2013,106.34,284409,188818
4/3/2013,107.11,304648,176940
4/2/2013,110.69,205635,166363
4/1/2013,111.08,102143,163642
3/28/2013,110.02,164972,172096
3/27/2013,109.69,217522,175303
3/26/2013,109.36,207409,174252
3/25/2013,108.17,199228,176001
3/22/2013,107.66,174358,177838
3/21/2013,107.47,190904,183008
3/20/2013,108.72,169060,185244
3/19/2013,107.45,226677,188641
3/18/2013,109.51,180934,190677
3/15/2013,109.82,186110,191318
3/14/2013,109.42,18266,190477
3/13/2013,108.52,106228,205845
3/12/2013,109.65,146001,213379
3/11/2013,110.22,164821,212639
3/8/2013,110.85,228947,205675
3/7/2013,111.15,213074,204844
3/6/2013,111.06,201766,203097
3/5/2013,111.61,233647,191501
3/4/2013,110.09,226779,182458
3/1/2013,110.4,251904,176757
2/28/2013,111.38,224447,173729
2/27/2013,111.87,220008,174919
2/26/2013,112.71,257230,174104
2/25/2013,114.44,190535,172095
2/22/2013,114.1,173497,173723
2/21/2013,113.53,248788,178547
2/20/2013,115.6,219241,174993
2/19/2013,117.52,134903,173751
2/18/2013,117.38,60363,178685
2/15/2013,117.66,216482,186138
2/14/2013,118,186862,185329
2/13/2013,118.72,27822,186977
2/12/2013,118.66,98003,201103
2/11/2013,118.13,141275,208426
2/8/2013,118.9,206475,203980
2/7/2013,117.24,242302,202382
2/6/2013,116.73,207777,199981
2/5/2013,116.52,227098,187443
2/4/2013,115.6,214960,179054
2/1/2013,116.76,245847,172071
1/31/2013,115.55,195486,166886
1/30/2013,114.9,200605,166985
1/29/2013,114.36,208914,165075
1/28/2013,113.48,172156,164081
1/25/2013,113.28,204354,166170
1/24/2013,113.28,211582,165302
1/23/2013,112.8,239710,163883
1/22/2013,112.42,207850,160111
1/21/2013,111.71,74581,152833
1/18/2013,111.89,182511,155721
1/17/2013,111.1,206285,150540
1/16/2013,110.61,19705,141807
1/15/2013,110.3,101258,143790
1/14/2013,111.88,110228,145884
1/11/2013,110.64,168066,147638
1/10/2013,111.89,196974,147260
1/9/2013,111.76,171953,143279
1/8/2013,111.94,194000,140420
1/7/2013,111.4,203500,128587
1/4/2013,111.31,191334,120195
1/3/2013,112.14,190290,118735
1/2/2013,112.47,183135,116720
12/31/2012,111.11,98677,115757
12/28/2012,110.62,117894,121258
12/27/2012,110.8,104800,127750
12/26/2012,111.07,75293,133074
12/24/2012,108.8,49454,142315
12/21/2012,108.97,132659,152067
12/20/2012,110.2,136538,154080
12/19/2012,110.36,162393,161971
12/18/2012,108.84,137271,164006
12/17/2012,107.64,129067,166738
12/14/2012,109.15,16502,167099
12/13/2012,107.91,77622,172920
12/12/2012,109.5,169434,171431
12/11/2012,108.01,160055,172970
12/10/2012,107.33,168702,178084
12/7/2012,107.02,181184,182348
12/6/2012,107.03,215283,183662
12/5/2012,108.81,184649,170712
12/4/2012,109.84,213909,165996
12/3/2012,110.92,195733,161070
11/30/2012,111.23,162851,160087
11/29/2012,110.76,254908,162631
11/28/2012,109.51,192924,158979
11/27/2012,109.87,178244,163806
11/26/2012,110.92,134485,169252
11/23/2012,111.38,103820,174774
11/22/2012,110.55,55283,183503
11/21/2012,110.86,192519,193506
11/20/2012,109.83,236766,192289
11/19/2012,111.7,232659,186351
11/16/2012,108.95,200902,182213
11/15/2012,110.98,21030,182857
11/14/2012,109.61,113913,195895
11/13/2012,108.26,140008,203859
11/12/2012,109.07,180987,211524
11/9/2012,109.4,201017,214041
11/8/2012,107.25,200132,216048
11/7/2012,106.82,265328,216877
11/6/2012,111.07,259929,212385
11/5/2012,107.73,217322,196431
11/2/2012,105.68,234748,189195
11/1/2012,108.17,205329,181535
10/31/2012,108.7,174268,177492
10/30/2012,109.08,147694,177894
10/29/2012,109.44,170595,182301
10/26/2012,109.55,210558,182172
10/25/2012,108.49,216599,183984
10/24/2012,107.85,233367,185546
10/23/2012,108.25,254992,186021
10/22/2012,109.44,218731,179203
10/19/2012,110.14,231128,175409
10/18/2012,112.42,212561,172321
10/17/2012,113.22,197956,173254
10/16/2012,115.07,20621,173288
10/15/2012,115.8,108784,184976
10/12/2012,114.62,119845,190207
10/11/2012,115.71,144677,193015
10/10/2012,114.33,180307,200066
10/9/2012,114.5,213793,207966
10/8/2012,111.82,168659,207854
10/5/2012,112.02,237738,210808
10/4/2012,112.58,240031,207050
10/3/2012,108.17,240499,192716
10/2/2012,111.57,152721,185700
10/1/2012,112.19,161820,185643
9/28/2012,112.39,184797,184835
9/27/2012,112.01,226564,187694
9/26/2012,110.04,198470,188193
9/25/2012,110.45,195935,190268
9/24/2012,109.81,187245,191656
9/21/2012,111.42,161966,184295
9/20/2012,110.03,250449,187464
9/19/2012,108.19,298801,181255
9/18/2012,112.03,212109,173464
9/17/2012,113.79,212968,172097
9/14/2012,116.66,181373,169325
9/13/2012,116.9,25025,171602
9/12/2012,115.96,135264,183003
9/11/2012,115.4,151866,187569
9/10/2012,114.81,149700,188938
9/7/2012,114.25,227675,189795
9/6/2012,113.49,234049,186536
9/5/2012,113.09,229600,171895
9/4/2012,114.18,216746,156590
9/3/2012,115.78,76839,149059
8/31/2012,114.57,209495,153704
8/30/2012,112.65,157321,149007
8/29/2012,112.54,181929,147977
8/28/2012,112.58,191605,148424
8/27/2012,112.26,171394,147474
8/24/2012,113.59,215527,146046
8/23/2012,115.01,196031,146041
8/22/2012,114.91,203759,150279
8/21/2012,114.64,172395,150485
8/20/2012,113.7,162566,153016
8/17/2012,113.71,178791,150753
8/16/2012,116.9,14433,151207
8/15/2012,116.25,26,164779
8/14/2012,114.03,103775,179270
8/13/2012,113.6,146511,187116
8/10/2012,112.95,139046,191725
8/9/2012,113.22,141864,193685
8/8/2012,112.14,188637,197527
8/7/2012,112,177352,198200
8/6/2012,109.55,149982,198795
8/3/2012,108.94,215453,190038
8/2/2012,105.9,259588,183065
8/1/2012,105.96,206851,177429
7/31/2012,104.92,210359,175093
7/30/2012,106.2,128633,174526
7/27/2012,106.47,185602,180962
7/26/2012,105.26,218010,183516
7/25/2012,104.38,217390,189978
7/24/2012,103.42,221458,180789
7/23/2012,103.26,215644,185338
7/20/2012,106.83,168455,187327
7/19/2012,107.8,199489,194483
7/18/2012,105.16,198740,196861
7/17/2012,104,186276,199066
7/16/2012,103.55,18625,202414
7/13/2012,102.4,110859,215283
7/12/2012,101.07,175041,223803
7/11/2012,100.23,171819,235581
7/10/2012,97.97,201849,246044
7/9/2012,100.32,225174,251036
7/6/2012,98.19,223916,251612
7/5/2012,100.7,314932,246609
7/4/2012,99.77,79561,227959
7/3/2012,100.68,289692,231874
7/2/2012,97.34,245472,228941
6/29/2012,97.8,275794,228162
6/28/2012,91.36,235159,226639
6/27/2012,93.5,231828,229895
6/26/2012,93.02,236484,230335
6/25/2012,91.01,211662,224291
6/22/2012,90.98,238666,221792
6/21/2012,89.23,351702,227503
6/20/2012,92.69,328770,221307
6/19/2012,95.76,276726,214418
6/18/2012,96.05,233812,210897
6/15/2012,97.61,148877,199015
6/14/2012,97.03,35173,198822
6/13/2012,97.13,138290,209217
6/12/2012,97.14,245701,215981
6/11/2012,98,233783,211615
6/8/2012,99.47,252948,207449
6/7/2012,99.93,284006,204353
6/6/2012,100.64,238424,204968
6/5/2012,98.84,145827,190568
6/4/2012,98.85,174173,190949
6/1/2012,98.43,324332,192609
5/31/2012,101.87,258762,183617
5/30/2012,103.47,225431,179589
5/29/2012,106.68,223910,180545
5/28/2012,107.11,55581,182446
5/25/2012,106.83,145986,189400
5/24/2012,106.55,191101,201252
5/23/2012,105.56,239756,203978
5/22/2012,108.41,180212,202408
5/21/2012,108.81,171292,201078
5/18/2012,107.14,206503,201263
5/17/2012,107.49,293237,199089
5/16/2012,111.71,22415,194555
5/15/2012,112.24,151541,209202
5/14/2012,111.57,199082,210667
5/11/2012,112.26,189445,210962
5/10/2012,112.73,198338,210245
5/9/2012,113.2,239776,210670
5/8/2012,112.73,252428,211425
5/7/2012,113.16,159882,211162
5/4/2012,113.18,323768,216026
5/3/2012,116.08,231991,195482
5/2/2012,118.2,216217,188415
5/1/2012,119.66,160252,185914
4/30/2012,119.47,174064,190098
4/27/2012,119.83,173893,184624
4/26/2012,119.92,225240,185269
4/25/2012,119.12,242120,186932
4/24/2012,118.16,173505,183967
4/23/2012,118.71,203505,187702
4/20/2012,118.76,178697,186481
4/19/2012,118,204709,189529
4/18/2012,117.97,251109,190059
4/17/2012,118.78,248479,187425
4/16/2012,118.68,232834,179445
4/13/2012,121.83,15614,177751
4/12/2012,121.71,125983,189323
4/11/2012,120.18,178711,191084
4/10/2012,119.88,223005,191543
4/9/2012,122.67,91960,185260
4/5/2012,123.43,183560,189787
4/4/2012,122.34,250186,178905
4/3/2012,124.86,197644,169338
4/2/2012,125.43,229530,165083
3/30/2012,122.88,185189,159893
3/29/2012,122.39,224416,156920
3/28/2012,124.16,212669,154728
3/27/2012,125.54,211602,153833
3/26/2012,125.65,128771,155278
3/23/2012,125.13,207429,157798
3/22/2012,123.14,189187,157078
3/21/2012,124.2,152408,161849
3/20/2012,124.12,185592,167934
3/19/2012,125.71,128753,168577
3/16/2012,125.81,159876,171857
3/15/2012,123.55,20330,170989
3/14/2012,124.97,106672,183951
3/13/2012,126.22,133814,188902
3/12/2012,125.34,151690,190392
3/9/2012,125.98,140588,184601
3/8/2012,125.44,191532,187484
3/7/2012,124.12,199254,188390
3/6/2012,121.98,233269,190011
3/5/2012,123.8,166569,176078
3/2/2012,123.65,196633,173014
3/1/2012,126.2,260752,171193
2/29/2012,122.66,243681,166461
2/28/2012,121.55,195248,164747
2/27/2012,124.17,177944,168119
2/24/2012,125.47,146862,170411
2/23/2012,123.62,214761,176353
2/22/2012,122.9,180940,176239
2/21/2012,121.66,156159,178239
2/20/2012,120.05,64824,183709
2/17/2012,119.58,183825,190306
2/16/2012,120.11,205126,192631
2/15/2012,118.93,223574,191958
2/14/2012,118.16,24276,192692
2/13/2012,117.93,120609,202969
2/10/2012,117.31,169308,204497
2/9/2012,118.59,189772,203988
2/8/2012,117.2,217973,202933
2/7/2012,116.23,245838,202661
2/6/2012,115.93,212323,198936
2/3/2012,114.58,235991,185800
2/2/2012,112.07,213050,177290
2/1/2012,111.56,210932,173010
1/31/2012,110.98,238208,171735
1/30/2012,110.75,163790,168306
1/27/2012,111.46,218694,170946
1/26/2012,110.79,195025,169088
1/25/2012,109.81,234587,169781
1/24/2012,110.03,178433,168893
1/23/2012,110.58,143535,168905
1/20/2012,109.86,161673,165574
1/19/2012,111.55,173945,162017
1/18/2012,110.66,213897,158083
1/17/2012,111.53,189959,147202
1/16/2012,111.2,15274,138845
1/13/2012,110.44,108350,145237
1/12/2012,111.26,148852,147687
1/11/2012,112.24,191800,149112
1/10/2012,113.28,186772,146184
1/9/2012,112.45,203390,143071
1/6/2012,113.06,190831,130467
1/5/2012,112.74,205410,124335
1/4/2012,113.7,221268,121066
1/3/2012,112.13,178618,115736
12/30/2011,107.38,93574,114449
12/29/2011,108.01,108319,119684
12/28/2011,107.56,114937,123625
12/27/2011,109.27,50676,124967
12/23/2011,107.96,64603,131311
12/22/2011,107.89,111157,137448
12/21/2011,107.71,145091,142510
12/20/2011,106.73,170239,148242
12/19/2011,103.64,147875,151793
12/16/2011,103.35,140082,155874
12/15/2011,105.09,14325,155108
12/14/2011,105.02,98846,158599
12/13/2011,109.5,156387,164877
12/12/2011,107.26,141316,168815
12/9/2011,108.62,159308,171627
12/8/2011,108.11,172097,174836
12/7/2011,109.53,167441,181356
12/6/2011,110.81,135056,188260
12/5/2011,109.81,145848,180606
12/2/2011,109.94,156653,179079
12/1/2011,108.99,187089,177469
11/30/2011,110.52,231067,179914
11/29/2011,110.82,223511,182639
11/28/2011,109,209091,182728
11/25/2011,106.4,128590,181197
11/24/2011,107.78,66692,184517
11/23/2011,107.02,193006,195052
11/22/2011,109.03,215453,198070
11/21/2011,106.88,183497,199642
11/18/2011,107.56,207453,198714
11/17/2011,108.22,269899,197401
11/16/2011,111.88,270998,195301
11/15/2011,112.39,20240,190957
11/14/2011,111.89,122947,206686
11/11/2011,114.16,132504,211024
11/10/2011,113.71,223768,214902
11/9/2011,112.31,271930,218488
11/8/2011,115,224851,217057
11/7/2011,114.56,186133,219891
11/4/2011,111.97,178385,221064
11/3/2011,110.83,224717,210453
11/2/2011,109.34,238271,199413
11/1/2011,109.54,239030,191993
10/31/2011,109.56,169588,188111
10/28/2011,109.91,187750,187646
10/27/2011,112.08,238405,186479
10/26/2011,108.91,205830,183424
10/25/2011,110.92,256186,184098
10/24/2011,111.45,188006,184674
10/21/2011,109.56,190680,185695
10/20/2011,109.76,277562,189226
10/19/2011,108.39,250461,185416
10/18/2011,111.15,267355,182570
10/17/2011,110.16,203733,179399
10/14/2011,114.68,19214,179189
10/13/2011,111.11,59122,194188
10/12/2011,111.36,126973,210635
10/11/2011,110.73,180794,216031
10/10/2011,108.95,162624,216222
10/7/2011,105.88,170247,216487
10/6/2011,105.73,192569,219778
10/5/2011,102.73,215939,208073
10/4/2011,99.79,264826,199347
10/3/2011,101.71,203332,190622
9/30/2011,102.76,243642,187680
9/29/2011,103.95,220409,184948
9/28/2011,103.81,207766,182969
9/27/2011,107.14,219790,182018
9/26/2011,103.94,200581,179961
9/23/2011,103.97,244205,171850
9/22/2011,105.49,305825,170748
9/21/2011,110.36,207912,162321
9/20/2011,110.54,183665,162635
9/19/2011,109.14,166597,162718
9/16/2011,112.22,219606,157785
9/15/2011,115.34,17007,156110
9/14/2011,112.4,85044,169669
9/13/2011,111.89,133942,177627
9/12/2011,112.25,159203,184249
9/9/2011,112.77,202666,189997
9/8/2011,114.55,190728,193364
9/7/2011,115.8,193492,198023
9/6/2011,112.89,188944,197038
9/5/2011,110.08,78914,186389
9/2/2011,112.33,227677,188777
9/1/2011,114.29,179417,185350
8/31/2011,114.85,212628,188262
8/30/2011,114.02,184907,191484
8/29/2011,111.88,92598,199681
8/26/2011,111.36,194489,209724
8/25/2011,110.62,220392,216132
8/24/2011,110.15,204406,222943
8/23/2011,109.31,233272,225318
8/22/2011,108.36,245432,223784
8/19/2011,108.62,253158,223934
8/18/2011,106.99,260626,220154
8/17/2011,110.6,178711,215285
8/16/2011,109.47,29202,215179
8/15/2011,109.91,114741,225063
8/12/2011,108.03,176266,226035
8/11/2011,108.02,223108,222256
8/10/2011,106.68,260958,219649
8/9/2011,102.57,307861,213046
8/8/2011,103.74,243243,205358
8/5/2011,109.37,290606,199280
8/4/2011,107.25,322548,189501
8/3/2011,113.23,240045,169165
8/2/2011,116.46,210261,160340
8/1/2011,116.81,247669,156389
7/29/2011,116.74,196458,151853
7/28/2011,117.36,187592,153259
7/27/2011,117.43,177126,155094
7/26/2011,118.28,177466,155520
7/25/2011,117.94,129314,156280
7/22/2011,118.67,119580,150651
7/21/2011,117.51,184004,153242
7/20/2011,118.15,161917,153881
7/19/2011,117.06,192535,158469
7/18/2011,116.05,152085,159812
7/15/2011,117.26,143920,163327
7/14/2011,118.32,17508,171372
7/13/2011,118.78,107671,201126
7/12/2011,117.75,150986,208671
7/11/2011,117.24,179635,213950
7/8/2011,118.33,217548,213989
7/7/2011,118.59,215109,213703
7/6/2011,113.62,183525,214672
7/5/2011,113.61,188858,204036
7/4/2011,111.39,44885,201811
7/1/2011,111.77,158446,214296
6/30/2011,112.48,193585,216147
6/29/2011,112.4,230746,218778
6/28/2011,108.78,212666,220222
6/27/2011,105.99,204812,221861
6/24/2011,105.12,264607,218485
6/23/2011,107.26,463810,213787
6/22/2011,114.21,220843,197369
6/21/2011,110.95,230172,195418
6/20/2011,111.69,180219,191289
6/17/2011,113.21,213256,180530
6/16/2011,114.02,229648,175446
6/15/2011,117.1,23991,173046
6/14/2011,120.16,155479,186494
6/13/2011,119.1,232153,189038
6/10/2011,118.78,186220,186328
6/9/2011,119.57,233045,188236
6/8/2011,117.85,252407,183616
6/7/2011,116.78,237247,178979
6/6/2011,114.48,154184,178246
6/3/2011,115.84,194131,169839
6/2/2011,115.54,217537,167925
6/1/2011,114.53,191586,169909
5/31/2011,116.73,168236,175996
5/30/2011,114.68,18832,182628
5/27/2011,115.03,136988,203108
5/26/2011,115.05,193654,222467
5/25/2011,114.93,225716,236477
5/24/2011,112.53,193632,236216
5/23/2011,110.1,191503,236269
5/20/2011,112.39,214849,232237
5/19/2011,111.42,163744,223170
5/18/2011,112.3,182842,225093
5/17/2011,109.99,226252,226871
5/16/2011,112.73,28086,221374
5/13/2011,113.83,165420,224299
5/12/2011,112.98,247292,222199
5/11/2011,112.57,282891,216951
5/10/2011,117.63,267712,213350
5/9/2011,115.9,326044,206077
5/6/2011,109.13,427365,193933
5/5/2011,110.8,403812,167324
5/4/2011,121.19,221789,148336
5/3/2011,122.45,194435,147367
5/2/2011,125.12,131016,145733
4/29/2011,125.89,78855,147260
4/28/2011,125.02,192582,152358
4/27/2011,125.13,209507,149846
4/26/2011,124.14,143811,149196
4/25/2011,123.66,71951,151133
4/21/2011,123.99,133917,158658
4/20/2011,123.85,168571,161653
4/19/2011,121.33,228889,158627
4/18/2011,121.61,158605,153754
4/15/2011,123.45,143884,152425
4/14/2011,122.36,28238,150447
4/13/2011,122.88,118986,159589
4/12/2011,120.92,207260,160547
4/11/2011,123.98,169924,156694
4/8/2011,126.65,153923,156122
4/7/2011,122.67,155315,161551
4/6/2011,122.3,154915,163479
4/5/2011,122.22,199747,154700
4/4/2011,121.06,172877,148127
4/1/2011,118.7,184821,144979
3/31/2011,117.36,178835,143722
3/30/2011,115.13,123187,145227
3/29/2011,115.16,155799,149769
3/28/2011,114.8,138658,154519
3/25/2011,115.59,114224,158960
3/24/2011,115.72,165366,162517
3/23/2011,115.55,133351,165742
3/22/2011,115.7,149464,170738
3/21/2011,114.96,161344,173735
3/18/2011,113.93,235366,174506
3/17/2011,114.9,184238,170703
3/16/2011,110.62,23225,178821
3/15/2011,108.52,101153,194518
3/14/2011,113.67,125650,204351
3/11/2011,113.84,165967,204572
3/10/2011,115.43,201416,207479
3/9/2011,115.94,191317,208110
3/8/2011,113.06,227052,209252
3/7/2011,115.04,205260,206429
3/4/2011,115.97,167586,205528
3/3/2011,114.79,213736,195615
3/2/2011,116.35,208292,190079
3/1/2011,115.42,194425,185288
2/28/2011,111.8,172912,185873
2/25/2011,112.14,178322,187256
2/24/2011,111.36,306003,186938
2/23/2011,111.25,258673,177375
2/22/2011,105.78,248652,172280
2/21/2011,105.74,128964,167822
2/18/2011,102.52,209576,172405
2/17/2011,102.59,210884,174094
2/16/2011,103.78,208436,173479
2/15/2011,101.64,184707,173258
2/14/2011,103.08,191747,176263
2/11/2011,101.43,18897,176398
2/10/2011,100.87,130694,185926
2/9/2011,101.82,136434,191762
2/8/2011,99.92,203193,194762
2/7/2011,99.25,193654,194776
2/4/2011,99.83,173550,187552
2/3/2011,101.76,162562,177359
2/2/2011,102.34,182248,172925
2/1/2011,101.74,181779,171352
1/31/2011,101.01,197711,169927
1/28/2011,99.42,234921,167813
1/27/2011,97.39,201659,163216
1/26/2011,97.91,205117,164271
1/25/2011,95.25,229772,164757
1/24/2011,96.61,193777,161748
1/21/2011,97.6,161822,154341
1/20/2011,96.58,218227,148334
1/19/2011,98.16,181444,141146
1/18/2011,97.8,203399,134270
1/17/2011,97.43,85289,123067
1/14/2011,98.68,20653,119917
1/13/2011,98.06,96063,120094
1/12/2011,98.12,158640,120103
1/11/2011,97.61,160417,116855
1/10/2011,95.7,165991,113338
1/7/2011,93.33,165974,109396
1/6/2011,94.52,217482,106717
1/5/2011,95.5,212410,93604
1/4/2011,93.53,184634,86851
1/3/2011,94.84,82672,82482
12/31/2010,94.75,71719,85507
12/30/2010,93.09,110396,88801
12/29/2010,94.14,78317,90183
12/28/2010,94.38,35354,96322
12/27/2010,93.85,38029,107433
12/24/2010,93.77,23316,114381
12/23/2010,94.25,96199,125888
12/22/2010,93.65,109913,131857
12/21/2010,93.2,107664,136547
12/20/2010,92.74,106864,140897
12/17/2010,91.67,125788,145565
12/16/2010,91.71,20779,144796
12/15/2010,92.2,111125,147755
12/14/2010,91.21,119095,152635
12/13/2010,91.19,128041,156819
12/10/2010,90.48,121138,158152
12/9/2010,90.99,131120,163920
12/8/2010,90.77,170409,167444
12/7/2010,91.39,202011,170455
12/6/2010,91.45,142259,170201
12/3/2010,91.42,195916,162611
12/2/2010,90.69,185728,160275
12/1/2010,88.87,180274,158897
11/30/2010,85.92,172906,159037
11/29/2010,87.34,176881,160902
11/26/2010,85.58,114251,157578
11/25/2010,86.1,65176,158678
11/24/2010,85.84,184319,164361
11/23/2010,83.25,181850,165132
11/22/2010,83.96,148048,164795
11/19/2010,84.34,207656,169058
11/18/2010,85.05,183976,168400
11/17/2010,83.28,215567,167330
11/16/2010,84.73,198212,165465
11/15/2010,86.7,28407,162454
11/12/2010,86.34,160867,173836
11/11/2010,88.81,165062,172580
11/10/2010,88.96,182378,175497
11/9/2010,88.33,200879,177486
11/8/2010,88.46,127019,180494
11/5/2010,88.11,130757,184218
11/4/2010,88,150413,190329
11/3/2010,86.38,195888,182166
11/2/2010,85.41,176791,176259
11/1/2010,84.62,212003,174020
10/29/2010,83.15,197774,167102
10/28/2010,83.59,167934,165195
10/27/2010,83.23,187589,168410
10/26/2010,83.66,153047,166255
10/25/2010,83.54,199144,166309
