Date,index_sp500,spot_palladium,index_shsz_csi300,index_vni
9/10/2014,1995.69,851.45,21205,628.8
9/11/2014,1997.45,832.3,21205,628.99
9/12/2014,1985.54,837.5,21198,632.5
9/15/2014,1984.13,834.75,21200,630.34
9/16/2014,1998.98,843.29,21200,627.66
9/17/2014,2001.57,834.84,21200,625.66
9/18/2014,2011.36,828.9,21210,615.8
9/19/2014,2010.4,810.88,21205,613.29
9/22/2014,1994.29,800.61,21215,611.93
9/23/2014,1982.77,815.25,21225,610.39
9/24/2014,1998.3,816.7,21215,603.59
9/25/2014,1965.99,801.5,21220,605.1
9/26/2014,1982.85,780.92,21220,604.98
9/29/2014,1977.8,790.49,21222,599.78
9/30/2014,1972.29,773.3,21228,598.8
10/1/2014,1946.16,778.19,21245,609.27
10/2/2014,1946.17,768.31,21260,612.66
10/3/2014,1967.9,755.55,21280,611.55
10/6/2014,1964.82,767.5,21285,614.42
10/7/2014,1935.1,785.79,21285,614.08
10/8/2014,1968.89,802.74,21265,617.26
10/9/2014,1928.21,795.32,21215,624.34
10/10/2014,1906.13,785.05,21223,617.72
10/13/2014,1874.74,784.72,21215,614.22
10/14/2014,1877.7,793.5,21220,605.79
10/15/2014,1862.49,767.29,21245,604.29
10/16/2014,1862.76,742.5,21240,587.17
10/17/2014,1886.76,754.6,21245,585.28
10/20/2014,1904.01,763.25,21265,589.24
10/21/2014,1941.28,776.5,21265,600.55
10/22/2014,1927.11,769.55,21245,601.59
10/23/2014,1950.82,779.85,21265,593.53
10/24/2014,1964.58,781,21275,591.51
10/27/2014,1961.63,785.25,21285,580.8
10/28/2014,1985.05,793.25,21280,583.13
10/29/2014,1982.3,794.69,21270,591.2
10/30/2014,1994.65,780.45,21260,589.14
10/31/2014,2018.05,792.47,21280,600.84
11/3/2014,2017.81,803.83,21295,603.15
11/4/2014,2012.1,786.13,21300,598.39
11/5/2014,2023.57,758.17,21285,597.01
11/6/2014,2031.21,751.15,21285,597.85
11/7/2014,2031.92,773.33,21295,602.59
11/10/2014,2038.26,763.31,21290,602.12
11/11/2014,2039.68,772.6,21295,604.23
11/12/2014,2038.25,775.1,21295,604.01
11/13/2014,2039.33,767.85,21325,603.16
11/14/2014,2039.82,766.35,21325,600.36
11/17/2014,2041.32,770.3,21345,600.93
11/18/2014,2051.8,774,21388,594.25
11/19/2014,2048.72,764.25,21380,588.35
11/20/2014,2052.75,771.7,21370,593.32
11/21/2014,2063.5,791.75,21375,588.03
11/24/2014,2069.41,792.55,21383,582.53
11/25/2014,2067.03,793.54,21385,585.91
11/26/2014,2072.83,803.65,21390,576.04
11/27/2014,2039.82,805.25,21395,572.89
11/28/2014,2067.56,809.45,21398,566.58
12/1/2014,2053.44,806.72,21398,568.01
12/2/2014,2066.55,802.17,21385,569.43
12/3/2014,2074.33,797.05,21365,574.88
12/4/2014,2071.92,798.31,21340,578.38
12/5/2014,2075.37,801.88,21335,578.76
12/8/2014,2060.31,801,21340,571.68
12/9/2014,2059.82,808.67,21365,555.31
12/10/2014,2026.14,814.45,21365,557.19
12/11/2014,2035.33,819.21,21365,550.11
12/12/2014,2002.33,815.13,21388,553.93
12/15/2014,1989.63,798,21388,547.93
12/16/2014,1972.74,782.35,21383,535.14
12/17/2014,2012.89,778.75,21388,518.22
12/18/2014,2061.23,792.7,21388,528.45
12/19/2014,2070.65,806.3,21375,523.09
12/22/2014,2078.54,810.9,21385,537.54
12/23/2014,2082.17,813.55,21385,537.88
12/24/2014,2081.88,808,21388,539.44
12/25/2014,2002.33,815.13,21405,532.01
12/26/2014,2088.77,818.19,21388,533.37
12/29/2014,2090.57,810.25,21388,532.68
12/30/2014,2080.35,804.45,21393,537.57
12/31/2014,2058.9,797.6,21388,545.63
1/1/2015,2070.65,797,21392,523.09
1/2/2015,2058.2,795.05,21388,537.54
1/5/2015,2020.58,794.28,21388,544.45
1/6/2015,2002.61,802.9,21437,549.66
1/7/2015,2025.9,791.25,21440,552.05
1/8/2015,2062.14,791.83,21388,553.47
1/9/2015,2044.81,802.9,21370,569.73
1/12/2015,2028.26,810.43,21345,574.32
1/13/2015,2023.03,815.53,21345,580.6
1/14/2015,2011.27,775.78,21340,577.01
1/15/2015,1992.67,766.78,21345,577.74
1/16/2015,2019.42,757.72,21340,574.81
1/19/2015,2002.61,758.7,21355,571.51
1/20/2015,2022.55,776.25,21360,572.22
1/21/2015,2032.12,767.47,21380,569.12
1/22/2015,2063.15,776.5,21360,574.54
1/23/2015,2051.82,775.63,21350,582.38
1/26/2015,2057.09,780.63,21345,580.64
1/27/2015,2029.55,780.9,21345,579.3
1/28/2015,2002.16,795.95,21345,583.76
1/29/2015,2021.25,773.75,21345,583.28
1/30/2015,1994.99,772.35,21317,576.07
2/2/2015,2020.85,786.55,21345,570.37
2/3/2015,2050.03,786.3,21350,557.47
2/4/2015,2041.51,792.55,21340,561.45
2/5/2015,2062.52,793.42,21284,567.17
2/6/2015,2055.47,784.45,21282,574.13
2/9/2015,2046.74,780.32,21340,573.55
2/10/2015,2068.59,771.15,21335,574.52
2/11/2015,2068.53,768.78,21360,581.76
2/12/2015,2088.48,774.75,21340,584.67
2/13/2015,2096.99,791.45,21330,587.24
2/16/2015,2050.03,788.7,21330,557.47
2/17/2015,2100.34,783.25,21330,561.45
2/18/2015,2099.68,777.9,21330,567.17
2/19/2015,2097.45,787.1,21330,574.13
2/20/2015,2110.3,780.2,21330,573.55
2/23/2015,2109.66,787.47,21330,574.52
2/24/2015,2115.48,794.88,21340,596.95
2/25/2015,2113.86,808.55,21365,592.66
2/26/2015,2110.74,810.65,21365,596.72
2/27/2015,2104.5,817.65,21348,592.57
3/2/2015,2117.39,829.95,21348,590.73
3/3/2015,2107.78,829.97,21348,596.72
3/4/2015,2098.53,827.45,21365,600.39
3/5/2015,2101.04,826.65,21355,596.91
3/6/2015,2071.26,818.6,21350,593.97
3/9/2015,2079.43,821,21355,588.44
3/10/2015,2044.16,803,21360,589.66
3/11/2015,2040.24,789.4,21355,586.54
3/12/2015,2065.95,790.1,21365,588.53
3/13/2015,2053.4,793.75,21390,586.1
3/16/2015,2081.19,779.78,21480,580.8
3/17/2015,2074.28,763.5,21475,581.76
3/18/2015,2099.5,782.45,21510,578.68
3/19/2015,2089.27,766.45,21485,573.74
3/20/2015,2108.1,777,21495,575.44
3/23/2015,2104.42,777.05,21525,570.89
3/24/2015,2091.5,764,21540,567.43
3/25/2015,2061.05,765,21505,560.93
3/26/2015,2056.15,770.6,21515,556.16
3/27/2015,2061.02,741.15,21535,551.42
3/30/2015,2086.24,729.53,21545,545.19
3/31/2015,2067.89,736.15,21555,551.13
4/1/2015,2059.69,748.44,21565,538.91
4/2/2015,2066.96,747.24,21590,546.85
4/3/2015,2104.42,745.75,21585,547.85
4/6/2015,2080.62,769.3,21595,542.97
4/7/2015,2076.33,770.33,21605,548.11
4/8/2015,2081.9,755.93,21605,547.72
4/9/2015,2091.18,763.55,21605,550.52
4/10/2015,2102.06,777.5,21605,554.03
4/13/2015,2092.43,771.05,21605,559.54
4/14/2015,2095.84,765.1,21600,558.67
4/15/2015,2106.63,771.05,21610,564.5
4/16/2015,2104.99,781.05,21604,568.28
4/17/2015,2081.18,786.55,21590,568.32
4/20/2015,2100.4,774.55,21583,565.04
4/21/2015,2097.29,769.82,21585,562.24
4/22/2015,2107.96,756.6,21586,562.51
4/23/2015,2112.93,771.5,21590,561.25
4/24/2015,2117.69,772.3,21595,565.77
4/27/2015,2108.92,779.85,21590,562.4
4/28/2015,2114.76,777.4,21590,564.5
4/29/2015,2106.85,782.75,21590,568.28
4/30/2015,2085.51,777.97,21590,568.32
5/1/2015,2108.29,774.44,21590,565.04
5/4/2015,2114.49,782.63,21630,545.08
5/5/2015,2089.46,793.18,21645,552.65
5/6/2015,2080.15,793.5,21645,549.3
5/7/2015,2088,782,21680,552.98
5/8/2015,2116.1,799.35,21535,554.51
5/11/2015,2105.33,781.4,21575,551.67
5/12/2015,2099.12,784.85,21710,544.41
5/13/2015,2098.48,787.4,21740,542.82
5/14/2015,2121.1,782.22,21795,543.69
5/15/2015,2122.73,794,21765,537.44
5/18/2015,2129.2,786.75,21793,528.95
5/19/2015,2127.83,776.85,21803,536.82
5/20/2015,2125.85,777.75,21810,550.1
5/21/2015,2130.82,780.39,21813,552.56
5/22/2015,2126.06,789.97,21805,561.82
5/25/2015,2099.12,788.7,21815,563
5/26/2015,2104.2,781.08,21825,567.2
5/27/2015,2123.48,786.08,21810,566.48
5/28/2015,2120.79,787.15,21810,572.97
5/29/2015,2107.39,777.35,21815,569.56
6/1/2015,2111.73,773.7,21818,574.98
6/2/2015,2109.6,768.06,21818,570.31
6/3/2015,2114.07,759,21818,567.9
6/4/2015,2095.84,756.12,21818,568.99
6/5/2015,2092.83,753.25,21813,578.07
6/8/2015,2079.28,745.2,21815,579.83
6/9/2015,2080.15,741.75,21805,574.47
6/10/2015,2105.2,745.18,21803,574.1
6/11/2015,2108.86,745.05,21790,581.05
6/12/2015,2094.11,738.25,21800,582.73
6/15/2015,2084.43,734.95,21803,586.48
6/16/2015,2096.29,733.45,21803,580.35
6/17/2015,2100.44,724.6,21803,578.87
6/18/2015,2121.24,721.95,21810,580.35
6/19/2015,2109.99,707.93,21805,584.7
6/22/2015,2122.85,696.3,21805,594.08
6/23/2015,2124.2,697.8,21805,593.07
6/24/2015,2108.58,696.38,21812,590.02
6/25/2015,2102.31,679.78,21822,587.99
6/26/2015,2101.49,679.25,21839,581.75
6/29/2015,2057.64,667.55,21818,591.75
6/30/2015,2063.11,675.5,21839,593.05
7/1/2015,2077.42,696.95,21805,591.5
7/2/2015,2076.78,694.05,21805,605.7
7/3/2015,2122.85,685.55,21805,616.43
7/6/2015,2068.76,683.05,21810,625.22
7/7/2015,2081.34,650.22,21810,630.27
7/8/2015,2046.68,655.2,21814,623.17
7/9/2015,2051.31,639.1,21814,622.1
7/10/2015,2076.62,652.15,21810,627.28
7/13/2015,2099.6,660.75,21814,634.06
7/14/2015,2108.95,653.95,21810,638.69
7/15/2015,2107.4,643.13,21810,630.89
7/16/2015,2124.29,631.58,21811,626.9
7/17/2015,2126.64,615.4,21817,628.63
7/20/2015,2128.28,606.35,21824,620.54
7/21/2015,2119.21,627.65,21818,616.61
7/22/2015,2114.15,627.9,21821,629.85
7/23/2015,2102.15,618.25,21822,632.01
7/24/2015,2079.65,624.75,21825,631.26
7/27/2015,2067.64,613.2,21830,635.46
7/28/2015,2093.25,621.85,21821,631.47
7/29/2015,2108.57,622.45,21820,624.7
7/30/2015,2108.63,621.8,21818,626.57
7/31/2015,2103.84,612,21818,621.06
8/3/2015,2098.04,599.55,21818,609.47
8/4/2015,2093.32,599.88,21822,600.76
8/5/2015,2099.84,594.65,21827,607.08
8/6/2015,2083.56,599.98,21815,601.04
8/7/2015,2077.57,601.18,21815,603.76
8/10/2015,2104.18,610.6,21823,614.53
8/11/2015,2084.07,600.75,21828,613.05
8/12/2015,2086.05,627.15,22030,604.24
8/13/2015,2083.39,617.17,22092,594.26
8/14/2015,2091.54,618.63,22103,589.03
8/17/2015,2102.44,614.88,22094,573.15
8/18/2015,2096.92,598.15,22095,580.22
8/19/2015,2079.61,614,22400,577.82
8/20/2015,2035.73,624.9,22395,566.69
8/21/2015,1970.89,602.45,22498,556.3
8/24/2015,1893.21,574.55,22544,526.93
8/25/2015,1867.61,538.1,22547,529.98
8/26/2015,1940.51,533,22545,545.89
8/27/2015,1987.66,562.63,22475,555.81
8/28/2015,1988.87,587.95,22463,570.87
8/31/2015,1972.18,600.67,22482,564.75
9/1/2015,1913.85,572.25,22488,562.31
9/2/2015,1948.86,584.28,22488,566.69
9/3/2015,1951.13,574.58,22490,554.3
9/4/2015,1921.22,574.95,22473,556.81
9/7/2015,1867.61,580.15,22468,554.93
9/8/2015,1969.41,589.4,22483,566.72
9/9/2015,1942.04,577.63,22480,572.34
9/10/2015,1952.29,590.83,22473,572.07
9/11/2015,1961.05,595.25,22471,566.74
9/14/2015,1953.03,588.05,22488,562.17
9/15/2015,1978.09,603.3,22508,563.27
9/16/2015,1995.31,611.9,22490,564.13
9/17/2015,1990.2,610.75,22508,562.48
9/18/2015,1958.03,606.75,22475,566.25
9/21/2015,1966.97,615.6,22470,572.12
9/22/2015,1942.74,609.55,22478,573.2
9/23/2015,1938.76,648.5,22481,572.72
9/24/2015,1932.24,656.4,22490,570.25
9/25/2015,1931.34,664.13,22490,570.38
9/28/2015,1881.77,648,22478,564.88
9/29/2015,1884.09,657.42,22487,561.19
9/30/2015,1920.03,652.7,22478,562.64
10/1/2015,1923.82,676.65,22475,563.54
10/2/2015,1951.36,699.25,22478,562.31
10/5/2015,1987.05,692.45,22477,570
10/6/2015,1979.92,706.8,22454,581.29
10/7/2015,1995.83,696.5,22413,579.57
10/8/2015,2013.43,701.55,22216,586.78
10/9/2015,2014.89,711.95,22200,588.02
10/12/2015,2017.46,694,22355,592.1
10/13/2015,2003.69,682.25,22410,590.84
10/14/2015,1994.24,700.1,22395,589.98
10/15/2015,2023.86,704.95,22340,592.4
10/16/2015,2033.11,696.45,22281,593.02
10/19/2015,2033.66,684.65,22310,594.61
10/20/2015,2030.77,694,22335,590.45
10/21/2015,2018.94,676.75,22303,590.24
10/22/2015,2052.51,686.35,22285,595.08
10/23/2015,2075.15,694.03,22313,601.74
10/26/2015,2071.18,683.15,22340,598.61
10/27/2015,2065.89,676.6,22332,598.44
10/28/2015,2090.35,681.36,22330,596.24
10/29/2015,2089.41,671.45,22336,605.2
10/30/2015,2079.36,676.75,22336,607.37
11/2/2015,2104.05,649.2,22340,602.76
11/3/2015,2109.79,645.3,22318,611.71
11/4/2015,2102.31,629.25,22315,610.6
11/5/2015,2099.93,606.5,22320,615.18
11/6/2015,2099.2,620.85,22364,612.36
11/9/2015,2078.58,598.5,22428,610.66
11/10/2015,2081.72,597.08,22405,605.27
11/11/2015,2075,575.95,22390,603.53
11/12/2015,2045.97,560.68,22403,605.58
11/13/2015,2023.04,538.65,22418,611.27
11/16/2015,2053.19,550.2,22445,609.21
11/17/2015,2050.44,544.2,22478,605.05
11/18/2015,2083.58,535.8,22465,603.34
11/19/2015,2081.24,541.47,22473,601.9
11/20/2015,2089.17,563.45,22473,604.46
11/23/2015,2086.59,540.7,22488,599.99
11/24/2015,2089.14,538.65,22493,593.83
11/25/2015,2088.87,554.8,22512,595.7
11/26/2015,2023.04,556.6,22490,590.4
11/27/2015,2090.11,551.13,22485,582.86
11/30/2015,2080.41,544.43,22505,573.2
12/1/2015,2102.63,540.98,22490,570.41
12/2/2015,2079.51,526.85,22498,574.42
12/3/2015,2049.62,538.6,22488,574.38
12/4/2015,2091.69,567.25,22480,571.62
12/7/2015,2077.07,553.7,22474,563.62
12/8/2015,2063.59,548.65,22470,574.15
12/9/2015,2047.62,551.05,22480,565.2
12/10/2015,2052.23,541.53,22480,561.04
12/11/2015,2012.37,542.73,22500,563.43
12/14/2015,2021.94,547.5,22546,562.22
12/15/2015,2043.41,567.25,22539,568
12/16/2015,2073.07,571.15,22532,572.55
12/17/2015,2041.89,556.47,22525,577.11
12/18/2015,2005.55,558.38,22524,568.18
12/21/2015,2021.15,551.75,22546,566.9
12/22/2015,2038.97,555.5,22547,566.35
12/23/2015,2064.29,553,22532,564.27
12/24/2015,2060.99,558.9,22532,566.17
12/25/2015,2021.94,558.85,22506,567.67
12/28/2015,2056.5,550.9,22476,569.9
12/29/2015,2078.36,558.25,22480,576.29
12/30/2015,2063.36,544.1,22445,579.45
12/31/2015,2043.94,562.98,22485,579.03
1/1/2016,2021.15,562.35,22495,566.9
1/4/2016,2012.66,540.5,22495,574.41
1/5/2016,2016.71,535.85,22495,569.94
1/6/2016,1990.26,509,22468,574.57
1/7/2016,1943.09,494.6,22485,565.36
1/8/2016,1922.03,494.88,22460,560.05
1/11/2016,1923.67,479.25,22450,557.87
1/12/2016,1938.68,470.6,22430,564.26
1/13/2016,1890.28,485.9,22417,560.37
1/14/2016,1921.84,493.4,22438,553.03
1/15/2016,1880.33,494.75,22417,543.04
1/18/2016,2016.71,494.85,22400,526.37
1/19/2016,1881.33,494.83,22420,535.77
1/20/2016,1859.33,496.05,22421,529.44
1/21/2016,1868.99,499.95,22400,521.88
1/22/2016,1906.9,497.17,22395,522.24
1/25/2016,1877.08,489.2,22355,542.35
1/26/2016,1903.63,493.55,22333,537.73
1/27/2016,1882.95,499.95,22305,542.69
1/28/2016,1893.36,491.85,22240,539.47
1/29/2016,1940.24,499.45,22230,545.25
2/1/2016,1939.38,504.55,22280,540.56
2/2/2016,1903.03,491.9,22293,536.45
2/3/2016,1912.53,510.3,22287,539.07
2/4/2016,1915.45,513.9,22289,542.15
2/5/2016,1880.05,501.85,22286,544.75
2/8/2016,1853.44,515.45,22286,537.73
2/9/2016,1852.21,516.68,22276,542.69
2/10/2016,1851.86,522.8,22286,539.47
2/11/2016,1829.08,523.85,22305,545.25
2/12/2016,1864.78,523.63,22317,540.56
2/15/2016,1903.03,513.7,22370,543.79
2/16/2016,1895.58,508.55,22373,548.05
2/17/2016,1926.82,514.03,22398,547.05
2/18/2016,1917.83,503.35,22365,552.49
2/19/2016,1917.78,499.55,22349,554.03
2/22/2016,1945.5,497.07,22383,560.71
2/23/2016,1921.27,501.15,22380,561.28
2/24/2016,1929.8,488.35,22375,568.04
2/25/2016,1951.7,486.9,22325,562.82
2/26/2016,1948.05,484.95,22316,566.11
2/29/2016,1932.23,494.53,22300,559.37
3/1/2016,1978.35,515.78,22302,561.56
3/2/2016,1986.45,517.55,22304,570.18
3/3/2016,1993.4,539.6,22302,570.39
3/4/2016,1999.99,555.25,22293,573.65
3/7/2016,2001.76,578.45,22295,576.2
3/8/2016,1979.26,558.38,22300,574.71
3/9/2016,1989.26,566.4,22292,571.71
3/10/2016,1989.57,571.7,22279,575.91
3/11/2016,2022.19,574.7,22292,577.26
3/14/2016,2019.64,569.05,22295,577.98
3/15/2016,2015.93,567.97,22287,574.04
3/16/2016,2027.22,582.15,22295,577.07
3/17/2016,2040.59,592.85,22283,579.26
3/18/2016,2049.58,589.83,22293,575.82
3/21/2016,2051.6,602,22295,572.27
3/22/2016,2049.8,604.6,22300,570.91
3/23/2016,2036.71,581.58,22371,574.71
3/24/2016,2035.94,573.8,22326,570.66
3/25/2016,2019.64,575.5,22315,572.08
3/28/2016,2037.05,568.25,22295,575.72
3/29/2016,2055.01,577.45,22309,568.28
3/30/2016,2063.95,564,22275,569.91
3/31/2016,2059.74,564.08,22293,561.22
4/1/2016,2072.78,566.33,22295,558.43
4/4/2016,2066.13,550.55,22296,555.82
4/5/2016,2045.17,546.55,22297,560.32
4/6/2016,2066.66,541.65,22300,567.79
4/7/2016,2041.91,535.85,22295,571.6
4/8/2016,2047.6,542.28,22295,572.34
4/11/2016,2041.99,546.75,22295,579.27
4/12/2016,2061.72,546.65,22295,579.84
4/13/2016,2082.42,545.08,22310,578.02
4/14/2016,2082.78,562.25,22320,579.49
4/15/2016,2080.73,568.5,22305,579.86
4/18/2016,2094.34,565.58,22305,560.32
4/19/2016,2100.8,583.8,22296,568.28
4/20/2016,2102.4,594.55,22294,568.03
4/21/2016,2091.48,605.29,22240,575.73
4/22/2016,2091.58,603,22279,592.48
4/25/2016,2087.79,603.9,22302,591.58
4/26/2016,2091.7,604.58,22290,598.48
4/27/2016,2095.15,610.82,22279,593.96
4/28/2016,2075.81,623.07,22303,591.67
4/29/2016,2065.3,622.79,22288,598.37
5/2/2016,2081.43,620.62,22288,568.28
5/3/2016,2063.37,606.85,22290,568.03
5/4/2016,2051.12,599.3,22405,599.07
5/5/2016,2050.63,598.25,22332,601.51
5/6/2016,2057.14,608.15,22283,606.52
5/9/2016,2058.69,584.1,22290,603.85
5/10/2016,2084.39,595.9,22294,605.05
5/11/2016,2064.46,608.5,22287,614.06
5/12/2016,2064.11,594.85,22310,612.12
5/13/2016,2046.61,593.03,22358,610.82
5/16/2016,2066.66,591.2,22281,615.78
5/17/2016,2047.21,585.67,22353,624.75
5/18/2016,2047.63,574.45,22282,622.45
5/19/2016,2040.04,559.38,22358,619.2
5/20/2016,2052.32,560.95,22325,614.81
5/23/2016,2048.04,551.5,22311,611.03
5/24/2016,2076.06,533.03,22333,611.62
5/25/2016,2090.54,534.35,22353,611.89
5/26/2016,2090.1,543.58,22370,604.34
5/27/2016,2099.06,538.47,22383,608.11
5/30/2016,2047.21,542.08,22417,614.5
5/31/2016,2096.96,547.07,22390,618.44
6/1/2016,2099.33,545.28,22434,619.86
6/2/2016,2105.26,533.93,22430,623.37
6/3/2016,2099.13,554.5,22413,621.88
6/6/2016,2109.41,557.92,22373,620.05
6/7/2016,2112.13,554.82,22350,624.65
6/8/2016,2119.12,562.13,22325,627.87
6/9/2016,2115.48,560.17,22345,631.26
6/10/2016,2096.07,545,22335,629.84
6/13/2016,2079.06,543.22,22325,623.58
6/14/2016,2075.32,534.24,22307,625.43
6/15/2016,2071.5,533.6,22315,627.02
6/16/2016,2077.99,535.12,22313,625.11
6/17/2016,2071.22,534.6,22300,619.25
6/20/2016,2083.25,549.33,22300,626.46
6/21/2016,2088.9,552.07,22301,628
6/22/2016,2085.45,560.87,22306,626.41
6/23/2016,2113.32,565.38,22306,632.27
6/24/2016,2037.41,546.93,22325,620.77
6/27/2016,2000.54,556.33,22345,621.27
6/28/2016,2036.09,569.15,22300,622.2
6/29/2016,2070.77,588.72,22315,630.12
6/30/2016,2098.86,599.72,22304,632.26
7/1/2016,2102.95,605.63,22302,640.3
7/4/2016,2088.9,615.72,22308,647.96
7/5/2016,2088.55,601.92,22307,650.88
7/6/2016,2099.73,607.37,22305,649.46
7/7/2016,2097.9,610.74,22302,661.12
7/8/2016,2129.9,618.17,22299,658.68
7/11/2016,2137.16,624.33,22303,652.26
7/12/2016,2152.14,627.92,22304,658.9
7/13/2016,2152.43,644.77,22302,675.12
7/14/2016,2163.75,650.93,22301,666.69
7/15/2016,2161.74,651,22301,664.56
7/18/2016,2166.89,645.15,22301,673.5
7/19/2016,2163.78,657.1,22300,667.76
7/20/2016,2173.02,672.3,22300,660.26
7/21/2016,2165.17,684.83,22303,659.57
7/22/2016,2175.03,685,22295,649.87
7/25/2016,2168.48,686.3,22305,649.3
7/26/2016,2169.18,689.08,22305,648.59
7/27/2016,2166.58,701.5,22305,656.11
7/28/2016,2170.06,698.5,22305,657.14
7/29/2016,2173.6,710.18,22299,652.23
8/1/2016,2170.84,716.13,22300,648.38
8/2/2016,2157.03,715.99,22305,636.05
8/3/2016,2163.79,712.65,22277,631.61
8/4/2016,2164.25,704.84,22295,631.94
8/5/2016,2182.87,696.22,22303,627.39
8/8/2016,2180.89,692.78,22295,629.46
8/9/2016,2181.74,693.88,22303,637.34
8/10/2016,2175.49,724.15,22299,648.33
8/11/2016,2185.79,689.1,22305,660.24
8/12/2016,2184.05,687,22301,655.71
8/15/2016,2190.15,693.29,22301,659.47
8/16/2016,2178.15,702.77,22305,658.11
8/17/2016,2182.22,694.49,22302,660.51
8/18/2016,2187.02,712.21,22295,660.65
8/19/2016,2183.87,711.5,22294,662.28
8/22/2016,2182.64,693.5,22300,657.68
8/23/2016,2186.9,698.61,22299,659.16
8/24/2016,2175.44,682.93,22301,660.77
8/25/2016,2172.47,689.5,22301,658.5
8/26/2016,2169.04,689.12,22306,667.75
8/29/2016,2180.38,699.24,22310,669.44
8/30/2016,2176.12,679.27,22310,672.67
8/31/2016,2170.95,672.82,22305,674.63
9/1/2016,2170.86,667.1,22293,669.19
9/2/2016,2179.98,679.5,22284,657.68
9/5/2016,2186.9,679.47,22302,664.55
9/6/2016,2186.48,698.73,22299,663.9
9/7/2016,2186.16,689.45,22300,661.28
9/8/2016,2181.3,686.33,22290,666.07
9/9/2016,2127.81,675,22302,666.88
9/12/2016,2159.04,664.05,22290,659.76
9/13/2016,2127.02,655.5,22303,659.72
9/14/2016,2125.77,655.43,22310,656.64
9/15/2016,2147.26,656.53,22308,656.18
9/16/2016,2139.16,673.5,22315,651.31
9/19/2016,2139.12,685.57,22310,657.89
9/20/2016,2139.76,683.38,22324,663.37
9/21/2016,2163.12,684.93,22323,668.48
9/22/2016,2177.18,693.34,22308,671.38
9/23/2016,2164.69,702,22302,674.09
9/26/2016,2146.1,694.18,22312,677.04
9/27/2016,2159.93,700.2,22310,684.89
9/28/2016,2171.37,713.05,22304,686.72
9/29/2016,2151.13,714.75,22303,688.55
9/30/2016,2168.27,720.65,22296,685.73
10/3/2016,2161.2,713.45,22305,683.05
10/4/2016,2150.49,698.08,22308,684.2
10/5/2016,2159.73,676.83,22304,687.04
10/6/2016,2160.77,669,22305,687.32
10/7/2016,2153.74,669.4,22305,683.95
10/10/2016,2163.66,669.17,22298,674.19
10/11/2016,2136.73,647.16,22300,682.36
10/12/2016,2139.18,648.97,22300,682.45
10/13/2016,2132.55,639.67,22303,685.23
10/14/2016,2132.98,646.05,22304,687
10/17/2016,2126.5,639.17,22305,680.95
10/18/2016,2139.6,636.93,22310,682.02
10/19/2016,2144.29,635.87,22308,688.89
10/20/2016,2141.34,631.82,22308,686.39
10/21/2016,2141.16,623.92,22313,684.83
10/24/2016,2151.33,633.7,22311,678.02
10/25/2016,2143.16,634.63,22338,676.18
10/26/2016,2139.43,621.55,22338,673.61
10/27/2016,2133.04,613.29,22335,676.9
10/28/2016,2126.41,620.49,22328,682.25
10/31/2016,2126.15,621.46,22324,675.8
11/1/2016,2111.72,633.45,22332,676.6
11/2/2016,2097.94,628.9,22320,671.4
11/3/2016,2088.66,618.96,22325,667.63
11/4/2016,2085.18,627.46,22328,666.73
11/7/2016,2131.52,652.55,22333,674.14
11/8/2016,2139.56,664.48,22335,676.46
11/9/2016,2163.26,678.35,22335,670.26
11/10/2016,2167.48,689.47,22326,678.17
11/11/2016,2164.45,676.36,22332,679.2
11/14/2016,2164.2,699.67,22332,673.05
11/15/2016,2180.39,707.98,22347,674.26
11/16/2016,2176.94,718.97,22361,674.6
11/17/2016,2187.12,727.95,22420,674.57
11/18/2016,2181.9,725.28,22493,673.25
11/21/2016,2198.18,728.75,22335,674.29
11/22/2016,2202.94,742.43,22538,681.91
11/23/2016,2204.72,734.83,22326,683.16
11/24/2016,2164.45,733.18,22751,678.18
11/25/2016,2213.35,744.6,22756,675.87
11/28/2016,2201.72,757.45,22715,665.29
11/29/2016,2204.66,763.1,22673,658.26
11/30/2016,2198.81,770.43,22666,665.07
12/1/2016,2191.08,751.13,22690,666.54
12/2/2016,2191.95,744.13,22680,665.14
12/5/2016,2204.71,746.3,22715,660.21
12/6/2016,2212.23,737.62,22728,651.49
12/7/2016,2241.35,733.85,22685,653.53
12/8/2016,2246.19,737.93,22633,658.89
12/9/2016,2259.53,731.2,22563,663.07
12/12/2016,2256.96,722.29,22628,659.7
12/13/2016,2271.72,729.95,22701,654.66
12/14/2016,2253.28,722.96,22719,665.14
12/15/2016,2262.03,702.54,22734,665.92
12/16/2016,2258.07,696.83,22745,675.16
12/19/2016,2262.53,679.13,22757,674.33
12/20/2016,2270.76,667.48,22750,662.66
12/21/2016,2265.18,659.23,22767,666.94
12/22/2016,2260.96,656.05,22746,664.15
12/23/2016,2263.79,659.41,22757,664.37
12/26/2016,2271.72,729.95,22752,662.45
12/27/2016,2268.88,671.92,22758,663.86
12/28/2016,2249.92,667.32,22760,663.5
12/29/2016,2249.26,674.69,22769,664.72
12/30/2016,2238.83,680.96,22761,664.87
1/2/2017,2270.76,667.48,22750,662.66
1/3/2017,2257.83,708.5,22750,672.01
1/4/2017,2270.75,738.28,22695,674.7
1/5/2017,2269,739.4,22618,675.81
1/6/2017,2276.98,757.19,22556,679.8
1/9/2017,2268.9,757.63,22581,682.57
1/10/2017,2268.9,765.28,22572,681.07
