Date,Last Price,Volume,SMAVG (15)
6/19/2008,12063.09,230940400,234944048
6/18/2008,12029.06,212930896,233322528
6/17/2008,12160.3,174707600,233380032
6/16/2008,12269.08,222164496,235175136
6/13/2008,12307.35,248102096,233046448
6/12/2008,12141.58,261151600,230931984
6/11/2008,12083.77,247181600,231247232
6/10/2008,12289.76,240782304,232458880
6/9/2008,12280.32,266381600,229326768
6/6/2008,12209.81,307930304,228191424
6/5/2008,12604.45,236246208,222184112
6/4/2008,12390.48,238672496,220224352
6/3/2008,12402.85,227534208,220097712
6/2/2008,12503.82,199115600,218137408
5/30/2008,12638.32,210319392,216880400
5/29/2008,12646.22,206617408,215899408
5/28/2008,12594.03,213793504,217793584
5/27/2008,12548.35,201634208,216841232
5/23/2008,12479.63,190234096,216594032
5/22/2008,12625.62,216385296,217612128
5/21/2008,12601.19,265880192,219556048
5/20/2008,12828.68,265356400,218847104
5/19/2008,13028.16,193800608,215695088
5/16/2008,12986.8,249351504,217599808
5/15/2008,12992.66,217820608,217039840
5/14/2008,12898.38,206849696,219394912
5/13/2008,12832.18,236772896,221932768
5/12/2008,12876.31,198129600,220492112
5/9/2008,12745.88,180260496,220121072
5/8/2008,12866.78,195604704,228381776
5/7/2008,12814.35,235029904,229826144
5/6/2008,13020.83,199508192,232132608
5/5/2008,12969.54,197926208,233049360
5/2/2008,13058.2,205505600,234258224
5/1/2008,13010,245544096,239683472
4/30/2008,12820.13,255246000,238473648
4/29/2008,12831.94,218076192,234461504
4/28/2008,12871.75,222371504,233074656
4/25/2008,12891.86,240951904,231461648
4/24/2008,12848.95,253146592,227491696
4/23/2008,12763.22,244917696,222877216
4/22/2008,12720.23,215163104,222067984
4/21/2008,12825.02,192563904,227429168
4/18/2008,12849.36,304171104,232835408
4/17/2008,12620.49,217270096,226492896
4/16/2008,12619.27,269626912,227702304
4/15/2008,12362.47,213259392,225406880
4/14/2008,12302.06,216059296,227033888
4/11/2008,12325.42,286884192,230252976
4/10/2008,12581.98,227396800,244638832
4/9/2008,12527.26,195063904,251381552
4/8/2008,12576.44,197273504,262937424
4/7/2008,12612.43,198176400,275313696
4/4/2008,12609.42,181402496,287491872
4/3/2008,12626.03,183929504,297817984
4/2/2008,12605.83,232779200,304766848
4/1/2008,12654.36,295580896,314077632
3/31/2008,12262.89,273657504,315185056
3/28/2008,12216.4,209033296,317452064
3/27/2008,12302.46,235411200,322393568
3/26/2008,12422.86,235195600,327030752
3/25/2008,12532.6,237664496,334534464
3/24/2008,12548.64,264345696,336021568
3/20/2008,12361.32,502672000,341860704
3/19/2008,12099.66,328537504,324853568
3/18/2008,12392.66,368401984,320537120
3/17/2008,11972.25,382917600,315433856
3/14/2008,11951.09,380849088,309149600
3/13/2008,12145.74,336294112,304240384
3/12/2008,12110.24,288162496,301385984
3/11/2008,12156.81,372440896,302043552
3/10/2008,11740.15,312192512,294394496
3/7/2008,11893.69,307662688,292905344
3/6/2008,12040.39,283155488,287993344
3/5/2008,12254.99,304968896,284877280
3/4/2008,12213.8,347751488,281681696
3/3/2008,12258.9,259970896,276384832
2/29/2008,12266.39,351932800,276536576
2/28/2008,12582.18,247565200,274849888
2/27/2008,12694.28,263790800,278162240
2/26/2008,12684.92,291852704,282878656
2/25/2008,12570.22,288654112,279255072
2/22/2008,12381.02,307210592,285339808
2/21/2008,12284.3,293478304,291152960
2/20/2008,12427.26,298025984,293919104
2/19/2008,12337.22,257704896,293061376
2/15/2008,12348.21,289855200,294486976
2/14/2008,12376.98,233982592,301421632
2/13/2008,12552.24,236414896,311990080
2/12/2008,12373.41,257034800,332028192
2/11/2008,12240.01,268298896,348683232
2/8/2008,12182.13,262246896,363035264
2/7/2008,12247,326632288,374896704
2/6/2008,12200.1,297250688,386465568
2/5/2008,12265.13,334537216,389964832
2/4/2008,12635.16,237498496,384028224
2/1/2008,12743.19,379925600,388326784
1/31/2008,12650.36,394407712,384692512
1/30/2008,12442.83,334970304,380598208
1/29/2008,12480.3,285160384,379787712
1/28/2008,12383.89,279088704,381225440
1/25/2008,12207.17,393875104,382907872
1/24/2008,12378.61,392509312,370030272
1/23/2008,12270.17,536986368,359839168
1/22/2008,11971.19,506860416,335191520
1/18/2008,12099.3,483579584,310929888
1/17/2008,12159.21,440168608,288410464
1/16/2008,12466.16,500164992,267226624
1/15/2008,12501.11,349739584,239642816
1/14/2008,12778.15,245488000,245034800
1/11/2008,12606.3,301976896,242265712
1/10/2008,12853.09,325411904,236031904
1/9/2008,12735.31,332992992,229873424
1/8/2008,12589.07,322812800,223902432
1/7/2008,12827.49,306726400,218755872
1/4/2008,12800.18,304324992,214896960
1/3/2008,13056.72,200711200,215308112
1/2/2008,13043.96,239642800,220639680
12/31/2007,13264.82,167271808,217350384
12/28/2007,13365.87,142935808,218160784
12/27/2007,13359.61,145788096,221786400
12/26/2007,13551.69,122411104,229191264
12/24/2007,13549.33,86407856,234696176
12/21/2007,13450.65,430619296,243086496
12/20/2007,13245.64,203951808,235218480
12/19/2007,13207.27,208469792,235052672
12/18/2007,13232.47,233034592,241828704
12/17/2007,13167.2,243428192,246035216
12/14/2007,13339.85,245614304,247516080
12/13/2007,13517.96,248842800,239292496
12/12/2007,13473.9,310492192,241677072
12/11/2007,13432.77,280684800,242702016
12/10/2007,13727.03,190303392,243046736
12/7/2007,13625.58,179427808,251356144
12/6/2007,13619.89,197320000,255567472
12/5/2007,13444.96,256861104,260251744
12/4/2007,13248.73,204984608,263014752
12/3/2007,13314.57,212262704,268818496
11/30/2007,13371.72,312599008,278461600
11/29/2007,13311.73,201464704,284539424
11/28/2007,13289.45,310110400,289325472
11/27/2007,12958.44,296132288,285483360
11/26/2007,12743.44,265641104,283049248
11/23/2007,12980.88,122260496,283995072
11/21/2007,12799.04,284611488,298223936
11/20/2007,13010.14,325866400,297771680
11/19/2007,12958.44,285855488,288700288
11/16/2007,13176.79,314944512,283508896
11/15/2007,13110.05,242597696,283278944
11/14/2007,13231.01,267584192,286173792
11/13/2007,13307.09,298306208,285633088
11/12/2007,12987.55,292040608,279536928
11/9/2007,13042.74,356909312,275386848
11/8/2007,13266.29,403766304,273762400
11/7/2007,13300.02,273255392,260553584
11/6/2007,13660.94,252478704,263370400
11/5/2007,13543.4,259620704,262215040
11/2/2007,13595.1,279828704,259613360
11/1/2007,13567.87,335693312,252875968
10/31/2007,13930.01,277827584,246170736
10/30/2007,13792.47,189795392,238536192
10/29/2007,13870.26,207984608,237667024
10/26/2007,13806.7,311495488,231564480
10/25/2007,13671.92,286020192,223036400
10/24/2007,13675.25,259473600,213523824
10/23/2007,13676.23,206864000,208155344
10/22/2007,13566.97,229789504,205660016
10/19/2007,13522.02,332542304,204055984
10/18/2007,13888.96,205634304,195426944
10/17/2007,13892.54,315507488,192181952
10/16/2007,13912.94,235148400,184920496
10/15/2007,13984.8,220595600,183453712
10/12/2007,14093.08,178767696,184532976
10/11/2007,14015.12,235114800,200593312
10/10/2007,14078.69,163309600,198313424
10/9/2007,14164.53,176757792,205870416
10/8/2007,14043.73,116446496,212604144
10/5/2007,14066.01,183574208,216156704
10/4/2007,13974.31,143331600,217571408
10/3/2007,13968.05,178946400,222013104
10/2/2007,14047.31,169434096,223103632
10/1/2007,14087.55,205728896,225153712
9/28/2007,13895.63,203106896,226230288
9/27/2007,13912.94,156959200,228578928
9/26/2007,13878.15,206585792,231689440
9/25/2007,13778.65,213146496,233376672
9/24/2007,13759.06,236784704,236653680
9/21/2007,13820.19,419672800,236533392
9/20/2007,13766.7,200916400,221439248
9/19/2007,13815.56,276664384,223214160
9/18/2007,13739.39,277763904,220141664
9/17/2007,13403.42,169734704,211788896
9/14/2007,13442.52,204794896,212878912
9/13/2007,13424.88,209956992,212437600
9/12/2007,13291.65,195304400,212147552
9/11/2007,13308.39,200185104,212728944
9/10/2007,13127.85,221877600,214838128
9/7/2007,13113.38,238336608,228311600
9/6/2007,13363.35,203616896,242902736
9/5/2007,13305.47,231894208,247515600
9/4/2007,13448.86,262301696,250001136
8/31/2007,13357.74,234980304,246866432
8/30/2007,13238.73,193260608,253773872
8/29/2007,13289.29,227540192,265066512
8/28/2007,13041.85,230576800,269100992
8/27/2007,13322.13,152472400,271956608
8/24/2007,13378.87,186084896,282581056
8/23/2007,13235.88,198175392,290298560
8/22/2007,13236.13,205606208,294744160
8/21/2007,13090.86,204025200,304771296
8/20/2007,13121.35,231823008,312497792
8/17/2007,13079.08,423979584,316742592
8/16/2007,12845.78,457203584,310955520
8/15/2007,12861.47,272809888,308962304
8/14/2007,13028.92,269177216,308577504
8/13/2007,13236.53,215281296,310436096
8/10/2007,13239.54,338591904,311923520
8/9/2007,13270.68,362650208,314533184
8/8/2007,13657.86,288057408,308112288
8/7/2007,13504.3,273411104,310542016
8/6/2007,13468.78,311838784,310205536
8/3/2007,13181.91,301847392,303357056
8/2/2007,13463.33,264859392,298158080
8/1/2007,13362.37,356013600,300538848
7/31/2007,13211.99,319922592,291771072
7/30/2007,13358.31,295495104,288741760
7/27/2007,13265.47,337173184,281900928
7/26/2007,13473.57,427305600,271159328
7/25/2007,13785.07,267038000,255268256
7/24/2007,13716.95,297055904,244908384
7/23/2007,13943.42,237592400,238199744
7/20/2007,13851.08,377737312,239835824
7/19/2007,14000.41,266336608,228462336
7/18/2007,13918.22,324503392,227110864
7/17/2007,13971.55,268363696,221542800
7/16/2007,13950.98,209111808,220434608
7/13/2007,13907.25,223862704,231888448
7/12/2007,13861.73,300570592,233045072
7/11/2007,13577.87,224497296,231318976
7/10/2007,13501.7,274482816,231934688
7/9/2007,13649.97,192882800,225269040
7/6/2007,13611.68,176048896,240751728
7/5/2007,13565.84,188939696,244261712
7/3/2007,13577.3,111639800,248536896
7/2/2007,13535.43,196426400,256657392
6/29/2007,13408.62,262133600,255581248
6/28/2007,13422.28,207134896,254240992
6/27/2007,13427.73,246064608,260359392
6/26/2007,13337.66,240982304,259747584
6/25/2007,13352.05,251740896,258553168
6/22/2007,13360.26,380919488,253627568
6/21/2007,13545.84,241211904,242424544
6/20/2007,13489.42,274679296,242585472
6/19/2007,13635.42,233732896,239260496
6/18/2007,13612.98,174498096,237388864
6/15/2007,13639.48,425123104,237987840
6/14/2007,13553.72,228698592,225703440
6/13/2007,13482.35,253067600,224342288
6/12/2007,13295.01,233447296,220892320
6/11/2007,13424.96,180284096,219701776
6/8/2007,13424.39,242029904,226550464
6/7/2007,13266.73,298910784,223470848
6/6/2007,13465.67,236887600,219402992
6/5/2007,13595.46,223066000,221297920
6/4/2007,13676.32,177856800,219738224
6/1/2007,13668.11,212874208,221924656
5/31/2007,13627.64,243625904,222710720
5/30/2007,13633.08,224804608,222272672
5/29/2007,13521.34,205658400,222328608
5/25/2007,13507.28,183482800,222365232
5/24/2007,13441.13,240857104,225890992
5/23/2007,13525.65,208281296,226320496
5/22/2007,13539.95,201318000,229193856
5/21/2007,13542.88,215589200,232370960
5/18/2007,13556.53,283014304,235608224
5/17/2007,13476.73,195835808,234804160
5/16/2007,13487.53,237892800,238693376
5/15/2007,13383.84,265311600,239519264
5/14/2007,13346.78,199670592,237727296
5/11/2007,13326.22,210653200,239323008
5/10/2007,13215.13,224665104,252992688
5/9/2007,13362.87,237055200,255526096
5/8/2007,13309.07,225643696,257194224
5/7/2007,13312.97,206207696,259422064
5/4/2007,13264.62,236369296,260679728
5/3/2007,13241.38,247299600,259872368
5/2/2007,13211.88,251381792,257941328
5/1/2007,13136.14,248974496,257550512
4/30/2007,13062.91,264148192,255268160
4/27/2007,13120.94,270953312,250433072
4/26/2007,13105.5,254174096,243366672
4/25/2007,13089.89,250281200,240433200
4/24/2007,12953.94,238431904,238448096
4/23/2007,12919.4,223606304,236516688
4/20/2007,12961.98,415698400,237185536
4/19/2007,12808.63,262666304,223353376
4/18/2007,12803.84,262077104,220834656
4/17/2007,12773.04,259061200,217310272
4/16/2007,12720.46,225072704,214707648
4/13/2007,12612.13,224258800,213467248
4/12/2007,12552.96,218334208,214030960
4/11/2007,12484.62,245519504,215881856
4/10/2007,12573.85,214739200,212628672
4/9/2007,12569.14,191621904,212215808
4/5/2007,12560.2,164957296,225352576
4/4/2007,12530.05,210171904,229865200
4/3/2007,12510.3,220504608,238090032
4/2/2007,12382.3,209460896,244216832
3/30/2007,12354.35,233639008,244899184
3/29/2007,12348.75,208216096,243392832
3/28/2007,12300.36,224885296,245589088
3/27/2007,12397.29,209211392,248175376
3/26/2007,12469.07,220022000,252818224
3/23/2007,12481.01,206466496,256743200
3/22/2007,12461.14,232714592,263993680
3/21/2007,12447.52,246097600,273282624
3/20/2007,12288.1,196721792,284401248
3/19/2007,12226.17,208546208,297519968
3/16/2007,12110.41,388673504,298957888
3/15/2007,12159.68,232646704,287411136
3/14/2007,12133.4,333544192,285695328
3/13/2007,12075.96,312406784,277694240
3/12/2007,12318.62,219696000,270587488
3/9/2007,12276.32,211043808,272182816
3/8/2007,12260.7,241160000,270678528
3/7/2007,12192.45,263679600,268661376
3/6/2007,12207.59,278854016,264947648
3/5/2007,12050.41,278896608,258026000
3/2/2007,12114.1,315223808,254123808
3/1/2007,12234.34,372048512,246033232
2/28/2007,12268.63,412877088,234166112
2/27/2007,12216.24,393502688,220046496
2/26/2007,12632.26,230115104,207426480
2/23/2007,12647.48,215471904,205662176
2/22/2007,12686.02,206909792,206974736
2/21/2007,12738.41,213527904,210411344
2/20/2007,12786.64,205805600,212448976
2/16/2007,12767.57,243625600,214364992
2/15/2007,12765.01,188479504,214596800
2/14/2007,12741.86,210902704,218629792
2/13/2007,12654.85,207974000,219035312
2/12/2007,12552.55,175029200,220963520
2/9/2007,12580.83,220363696,225342272
2/8/2007,12637.63,193865296,229818288
2/7/2007,12666.87,194041600,233612112
2/6/2007,12666.31,201082896,238878624
2/5/2007,12661.74,204202304,241906464
2/2/2007,12653.49,203650592,245402912
2/1/2007,12673.68,235160304,249280144
1/31/2007,12621.69,258458896,248711888
1/30/2007,12523.31,244092400,246493904
1/29/2007,12490.78,234545792,245122672
1/26/2007,12487.02,247102800,245168528
1/25/2007,12502.56,248974400,245968576
1/24/2007,12621.77,216985408,251189184
1/23/2007,12533.8,236897104,247499152
1/22/2007,12477.16,240710592,240156768
1/19/2007,12565.53,287504000,233687824
1/18/2007,12567.93,250772608,221870272
1/17/2007,12577.15,273039200,214357104
1/16/2007,12582.59,246500496,208964272
1/12/2007,12556.08,256649200,205420160
1/11/2007,12514.98,261808896,203876880
1/10/2007,12442.16,226636496,202246640
1/9/2007,12416.6,225189104,214989680
1/8/2007,12423.49,223524096,216906864
1/5/2007,12398.01,235233600,216241760
1/4/2007,12480.69,259103504,217102656
1/3/2007,12474.52,327283488,214108576
12/29/2006,12463.15,161634896,208362496
12/28/2006,12501.52,126761400,211737040
12/27/2006,12510.57,143676304,218009616
12/26/2006,12407.63,110240800,223977632
12/22/2006,12343.22,138075104,234673840
12/21/2006,12421.25,192146592,243834928
12/20/2006,12463.87,193338800,250686768
12/19/2006,12471.32,233500096,252417504
12/18/2006,12441.27,237355296,251694480
12/15/2006,12445.52,417782016,251661488
12/14/2006,12416.76,253946896,228988384
12/13/2006,12317.5,213547504,223909120
12/12/2006,12315.58,248147104,224125088
12/11/2006,12328.48,214192304,222847888
12/8/2006,12307.49,241092400,227578048
12/7/2006,12278.41,212252896,226396992
12/6/2006,12309.25,220850208,229505008
12/5/2006,12331.6,233196400,231806080
12/4/2006,12283.85,270684096,229197712
12/1/2006,12194.13,275491200,224782672
11/30/2006,12221.93,294924192,224775280
11/29/2006,12226.73,219300000,221964032
11/28/2006,12136.45,222654592,222174256
11/27/2006,12121.71,236860608,221415408
11/24/2006,12280.17,77685400,218808064
11/22/2006,12326.95,177758000,228439760
11/21/2006,12321.59,216786800,232971840
11/20/2006,12316.54,228989296,237014320
11/17/2006,12342.56,285144704,235499232
11/16/2006,12305.82,223376400,234982720
11/15/2006,12251.71,258873296,235967648
11/14/2006,12218.01,255366208,234610976
11/13/2006,12131.88,194070896,234764800
11/10/2006,12108.43,204458400,241087648
11/9/2006,12103.3,275380416,248380640
11/8/2006,12176.54,252755504,247369680
11/7/2006,12156.77,222453296,248961248
11/6/2006,12105.55,211272000,250139040
11/3/2006,11986.04,197750304,250553312
11/2/2006,12018.54,222160992,257045008
11/1/2006,12031.02,245739008,261640128
10/31/2006,12080.73,277424000,262331056
10/30/2006,12086.5,206263008,258985440
10/27/2006,12090.26,277397088,257097792
10/26/2006,12163.66,238150304,254805600
10/25/2006,12134.68,238523296,255837136
10/24/2006,12127.88,257673600,258728880
10/23/2006,12116.91,288913408,256925136
10/20/2006,12002.37,313853312,250869680
10/19/2006,12011.73,260216000,244349712
10/18/2006,11992.68,276628992,242771200
10/17/2006,11950.02,240120304,244125776
10/16/2006,11980.6,217486096,247033568
10/13/2006,11960.51,295125696,250407328
10/12/2006,11947.7,291087904,243966240
10/11/2006,11852.13,256102800,240652800
10/10/2006,11867.17,227239904,238675520
10/9/2006,11857.81,177948192,235458960
10/6/2006,11850.21,243014208,236441952
10/5/2006,11866.69,253623296,244611024
10/4/2006,11850.61,281899584,241288624
10/3/2006,11727.34,230617408,236776272
10/2/2006,11670.35,198081600,237225888
9/29/2006,11679.07,216053600,238421088
9/28/2006,11718.45,236538400,234794816
9/27/2006,11689.24,296947584,233272320
9/26/2006,11669.39,283737312,226211136
9/25/2006,11575.81,268092400,219637904
9/22/2006,11508.1,198509296,212967136
9/21/2006,11533.23,241386400,210201200
9/20/2006,11613.19,226443696,206118944
9/19/2006,11540.91,178991392,204265376
9/18/2006,11555,192693104,204387728
9/15/2006,11560.77,365550304,201556336
9/14/2006,11527.39,203787296,188568640
9/13/2006,11543.32,214214304,186343872
9/12/2006,11498.09,237361600,186317280
9/11/2006,11396.84,216009600,183578096
9/8/2006,11392.11,161659600,188025760
9/7/2006,11331.44,213700992,193453296
9/6/2006,11406.2,191029792,193829168
9/5/2006,11469.28,185138896,195016032
9/1/2006,11464.15,168030704,196396592
8/31/2006,11381.15,157020400,196321024
8/30/2006,11382.91,180152400,199940352
8/29/2006,11369.94,198640304,203350688
8/28/2006,11352.01,180826704,204270304
8/25/2006,11284.05,150222096,203530224
8/24/2006,11304.46,170735008,207543472
8/23/2006,11297.9,170415600,210289232
8/22/2006,11339.84,213815504,214222768
8/21/2006,11345.05,196273904,213245808
8/18/2006,11381.47,282724512,215627936
8/17/2006,11334.96,243072704,214842160
8/16/2006,11327.12,219339008,217746800
8/15/2006,11230.26,208832704,222387328
8/14/2006,11097.87,205847296,227410784
8/11/2006,11088.03,166897104,232038976
8/10/2006,11124.37,211310400,249911408
8/9/2006,11076.18,231307504,258720160
8/8/2006,11173.59,212434400,266784400
8/7/2006,11219.38,169725600,271897056
8/4/2006,11240.35,210420800,277529120
8/3/2006,11242.59,211921408,284341856
8/2/2006,11199.93,229418592,292234208
8/1/2006,11125.73,199161296,296051456
7/31/2006,11185.68,232005792,303415136
7/28/2006,11219.7,270937888,302513184
7/27/2006,11100.43,286642112,302145568
7/26/2006,11102.51,288946912,298022400
7/25/2006,11103.71,284184608,295341952
7/24/2006,11051.05,275270208,285382912
7/21/2006,10868.38,434983712,292583136
7/20/2006,10928.1,343441600,286970048
7/19/2006,11011.42,352271104,281969728
7/18/2006,10799.23,289124416,277566016
7/17/2006,10747.36,254206496,272260640
7/14/2006,10739.35,312611584,270145312
7/13/2006,10846.29,330306912,266402704
7/12/2006,11013.18,286677408,265373984
7/11/2006,11134.77,309616384,264791072
7/10/2006,11103.55,218476496,266618624
7/7/2006,11090.67,265423392,282484640
7/6/2006,11225.3,224794800,289376672
7/5/2006,11151.82,248740096,298130656
7/3/2006,11228.02,134799296,308265600
6/30/2006,11150.22,383273216,317525056
6/29/2006,11190.8,350787584,310327968
6/28/2006,10973.56,268436896,316523712
6/27/2006,10924.74,286215296,321046784
6/26/2006,11045.28,209543808,327724160
6/23/2006,10989.09,222476608,330874432
6/22/2006,11019.11,256472400,334005120
6/21/2006,11079.46,314876192,336632928
6/20/2006,10974.84,277933600,339884256
6/19/2006,10942.11,337029792,338902464
6/16/2006,11014.55,456466592,332494048
6/15/2006,11015.19,368804000,321761568
6/14/2006,10816.92,356104384,324173568
6/13/2006,10706.14,400764288,321553248
6/12/2006,10792.58,273691200,317728320
6/9/2006,10891.92,275316896,331903296
6/8/2006,10938.82,443723712,336470272
6/7/2006,10930.9,336283008,333689856
6/6/2006,11002.14,386376096,331786720
6/5/2006,11048.72,256797600,326325632
6/2/2006,11247.87,269436992,330683392
6/1/2006,11260.28,295889408,334317408
5/31/2006,11168.31,363646400,333762592
5/30/2006,11094.43,263206800,327451072
5/26/2006,11278.61,240903296,330626368
5/25/2006,11211.05,295479488,337295584
5/24/2006,11117.32,404983904,339900448
5/23/2006,11098.35,316799616,338671136
5/22/2006,11125.33,343390592,339979776
5/19/2006,11144.06,486315808,341624576
5/18/2006,11128.29,343821408,358662592
5/17/2006,11205.61,402017600,361234976
5/16/2006,11419.89,307736000,352508128
5/15/2006,11428.77,304459808,351564832
5/12/2006,11380.99,322164000,347218176
5/11/2006,11500.73,323947200,347426304
5/10/2006,11642.65,287566912,348296192
5/9/2006,11639.77,268973600,348862784
5/8/2006,11584.54,310836192,351718752
5/5/2006,11577.74,340941504,347090368
5/4/2006,11438.86,334552512,339841312
5/3/2006,11400.28,386544192,331780128
5/2/2006,11416.45,336429184,323794624
5/1/2006,11343.29,368062688,315480288
4/28/2006,11367.14,741885888,308075936
4/27/2006,11382.51,382407392,274793920
4/26/2006,11354.49,271114912,266093312
4/25/2006,11283.25,293586304,264536560
4/24/2006,11336.32,239260000,263626656
4/21/2006,11347.45,325286112,269529824
4/20/2006,11342.89,336995584,266518176
4/19/2006,11278.77,296065504,262996992
4/18/2006,11268.77,311813088,261487984
4/17/2006,11073.78,241410896,255880800
4/13/2006,11137.65,232205600,255958944
4/12/2006,11129.97,213634592,260014304
4/11/2006,11089.63,266761408,268705184
4/10/2006,11141.33,211714304,273267328
4/7/2006,11120.04,256997296,275694496
4/6/2006,11216.5,242656000,291066176
4/5/2006,11239.55,251898000,295340256
4/4/2006,11203.85,247763600,296947648
4/3/2006,11144.94,279937792,297260576
3/31/2006,11109.32,327807712,295408768
3/30/2006,11150.7,280111200,290771648
3/29/2006,11215.7,284177792,289890560
3/28/2006,11154.54,273430592,289719232
3/27/2006,11250.11,227705200,290982112
3/24/2006,11279.97,242583104,295509504
3/23/2006,11270.29,293035904,303755872
3/22/2006,11317.43,343997792,302539552
3/21/2006,11235.47,335193600,297772736
3/20/2006,11274.53,248121696,297436544
3/17/2006,11279.65,487572704,298890368
3/16/2006,11253.24,306767104,282917280
3/15/2006,11209.77,276009088,280673280
3/14/2006,11151.34,252457408,284797440
3/13/2006,11076.02,252160400,286082048
3/10/2006,11076.34,258251104,291288704
3/9/2006,10972.28,266895104,294414848
3/8/2006,11005.74,281607488,296930784
3/7/2006,10980.69,292374112,298770592
3/6/2006,10958.59,295616000,295600512
3/3/2006,11021.59,366278400,296280320
3/2/2006,11025.51,274791488,292861344
3/1/2006,11053.53,272495392,296679424
2/28/2006,10993.41,330150688,302040640
2/27/2006,11097.55,269929088,297619840
2/24/2006,11061.85,247976192,302902016
2/23/2006,11069.22,273107296,307379552
2/22/2006,11137.17,337871488,311454304
2/21/2006,11069.06,271726592,313762912
2/17/2006,11115.32,330259904,317563808
2/16/2006,11120.68,305143616,322250560
2/15/2006,11058.97,304633984,328944928
2/14/2006,11028.39,309204800,336126048
2/13/2006,10892.32,244822592,340784928
2/10/2006,10919.05,305813312,348963520
2/9/2006,10883.35,314993600,358592608
2/8/2006,10858.62,332062784,362646176
2/7/2006,10749.76,352913504,364694976
2/6/2006,10798.27,263839008,358351616
2/3/2006,10793.62,349161696,354779776
2/2/2006,10851.98,315139008,347963552
2/1/2006,10953.95,334228800,344733440
1/31/2006,10864.86,372500704,340115264
1/30/2006,10899.92,328739904,331906624
1/27/2006,10907.21,400560992,329601952
1/26/2006,10809.47,405559200,319672032
1/25/2006,10709.74,412350688,310797216
1/24/2006,10712.22,379087904,303583008
1/23/2006,10688.77,367501504,291213472
1/20/2006,10667.39,450249792,277467424
1/19/2006,10880.71,375797312,258005440
1/18/2006,10854.86,362794400,244596240
1/17/2006,10896.32,257763200,228858608
1/13/2006,10959.87,210261696,226989616
1/12/2006,10962.36,246918000,230378864
1/11/2006,11043.44,266687392,230896864
1/10/2006,11011.58,264956192,235272576
1/9/2006,11011.9,249371392,246294960
1/6/2006,10959.31,294169792,249566064
1/5/2006,10882.15,251612000,252430096
1/4/2006,10880.15,272436896,257646112
1/3/2006,10847.41,304137696,256472112
12/30/2005,10717.5,193544704,252164112
12/29/2005,10784.82,161310896,256295872
12/28/2005,10796.26,158320096,261947552
12/27/2005,10777.77,174659200,269294176
12/23/2005,10883.27,126730000,273811456
12/22/2005,10889.44,229728400,279703680
12/21/2005,10833.73,261100304,281556768
12/20/2005,10805.55,254688000,281795520
12/19/2005,10836.53,332323104,281890080
12/16/2005,10875.59,430292000,277287264
12/15/2005,10881.67,298437792,256765008
12/14/2005,10883.51,337130400,252696880
12/13/2005,10823.72,329852288,251009584
12/12/2005,10767.77,254826800,246003424
12/9/2005,10778.58,239517792,252482144
12/8/2005,10755.12,255520896,254989312
12/7/2005,10810.91,246086304,257282912
12/6/2005,10856.86,268519488,258911712
12/5/2005,10835.01,242418496,255278832
12/2/2005,10877.51,215113296,252212112
12/1/2005,10912.57,257524400,257471920
11/30/2005,10805.87,264681904,256746992
11/29/2005,10888.16,256106400,252569856
11/28/2005,10890.72,263280800,251618928
11/25/2005,10931.62,122458096,249522096
11/23/2005,10916.09,237415808,262781968
11/22/2005,10871.43,311821088,265918416
11/21/2005,10820.28,254759696,264751600
11/18/2005,10766.33,352007808,269272096
11/17/2005,10720.22,277125088,264943744
11/16/2005,10674.76,289924992,262380736
11/15/2005,10686.44,270518400,261037472
11/14/2005,10697.17,214026096,259488704
11/11/2005,10686.04,196417792,262876384
11/10/2005,10640.1,294010496,273911616
11/9/2005,10546.21,246650400,276765152
11/8/2005,10539.72,202024800,281521344
11/7/2005,10586.23,241842592,288003648
11/4/2005,10530.76,231828400,288120192
11/3/2005,10522.59,321356000,288618880
11/2/2005,10472.73,284462496,285236416
11/1/2005,10406.77,294318912,285972704
10/31/2005,10440.07,322567008,284001312
10/28/2005,10402.77,287082592,278278656
10/27/2005,10229.95,238680000,275029376
10/26/2005,10344.98,269776192,280225984
10/25/2005,10377.87,247286704,280057568
10/24/2005,10385,264841296,283876000
10/21/2005,10215.22,361946592,282219328
10/20/2005,10281.1,336813312,272999104
10/19/2005,10414.13,317993504,266345696
10/18/2005,10285.26,299259296,261211552
10/17/2005,10348.1,243590704,256290576
10/14/2005,10287.34,239308400,255746816
10/13/2005,10216.59,270619200,255685840
10/12/2005,10216.91,295507008,254605472
10/11/2005,10253.17,264747808,252700560
10/10/2005,10238.76,236727296,251480080
10/7/2005,10292.31,238343504,251310768
10/6/2005,10287.1,316628704,274872832
10/5/2005,10317.36,267250208,268849920
10/4/2005,10441.11,304563200,265526432
10/3/2005,10535.48,239991392,260755216
9/30/2005,10568.7,223642896,258219280
9/29/2005,10552.78,237012400,259804784
9/28/2005,10473.09,240981200,258920096
9/27/2005,10456.21,225444704,257996192
9/26/2005,10443.63,235434304,258595456
9/23/2005,10419.59,238393792,256544336
9/22/2005,10422.05,254413696,259328368
9/21/2005,10378.03,266933408,261179856
9/20/2005,10481.52,246440608,259239408
9/19/2005,10557.63,234187392,256401920
9/16/2005,10641.94,591774528,253609152
9/15/2005,10558.75,226285200,226734176
9/14/2005,10544.9,217397792,228922144
9/13/2005,10597.44,232994896,228495024
9/12/2005,10682.94,201952400,227350608
9/9/2005,10678.56,247425408,228595248
