Date,Last Price,Volume,SMAVG (15)
3/12/2015,3373.6,197420192,287658976
3/11/2015,3378.59,304463488,288500192
3/10/2015,3398.26,278885696,283393440
3/9/2015,3404.57,299616096,282822656
3/6/2015,3417.51,271006592,277543840
3/5/2015,3395.27,223968096,271689952
3/4/2015,3415.53,251370896,273079424
3/3/2015,3422.11,371102304,275692224
3/2/2015,3403.89,308115296,271778080
2/27/2015,3402.86,382429088,266960528
2/26/2015,3426.18,247515104,258212304
2/25/2015,3440.83,411220096,255602320
2/24/2015,3437.61,289288704,245073344
2/23/2015,3421.3,308895616,249515040
2/18/2015,3435.66,169587392,243375136
2/17/2015,3415.91,210038304,249438224
2/16/2015,3427.16,227862496,254639856
2/13/2015,3426.22,270323808,257611136
2/12/2015,3419.17,220433600,263461024
2/11/2015,3444.57,183198400,270373152
2/10/2015,3434.24,244810096,275580512
2/9/2015,3418.02,290562912,270070848
2/6/2015,3431.36,312390112,261617296
2/5/2015,3406.58,235852304,260483904
2/4/2015,3417.57,251205600,259527152
2/3/2015,3408.02,208365408,260195168
2/2/2015,3423.35,253285296,263582544
1/30/2015,3391.2,355914304,259073392
1/29/2015,3419.05,216797104,251087056
1/28/2015,3419.15,260533600,250287888
1/27/2015,3412.2,288062912,247399648
1/26/2015,3398.52,272431488,247049168
1/23/2015,3411.5,358072288,238340944
1/22/2015,3370.29,324115392,221947664
1/21/2015,3354.46,261308896,208113312
1/20/2015,3334.02,162165200,201484688
1/19/2015,3307.7,163759600,197838512
1/16/2015,3300.68,295389088,190284496
1/15/2015,3338.84,221500992,176886544
1/14/2015,3326.16,261225904,172477456
1/13/2015,3341.07,259176000,167561776
1/12/2015,3344.89,185648000,170095952
1/9/2015,3338.44,236119296,177453872
1/8/2015,3345.11,204809696,185921280
1/7/2015,3298.36,217210000,192759088
1/6/2015,3281.95,282805600,191523088
1/5/2015,3328.28,141808304,187374752
1/2/2015,3370.59,112173000,192209280
12/31/2014,3365.15,116600200,201915760
12/30/2014,3366.11,161879392,208961728
12/29/2014,3367.69,107472496,213391600
12/26/2014,3353.68,50449500,220716608
12/24/2014,3345.91,94419800,233441920
12/23/2014,3332.51,155364704,239120512
12/22/2014,3330.96,187490592,244736288
12/19/2014,3279.53,297188704,251745264
12/18/2014,3243.65,296016800,248116096
12/17/2014,3227.23,363130304,244109072
12/16/2014,3215.09,307376896,238792944
12/15/2014,3294.14,198670096,247329712
12/12/2014,3324.13,220580496,246835568
12/11/2014,3318.7,214326208,251457952
12/10/2014,3325.81,257770208,253254944
12/9/2014,3319.84,222289696,252105104
12/8/2014,3297.84,228327504,255319184
12/5/2014,3324.39,217347504,260224096
12/4/2014,3304.82,241329408,263397648
12/3/2014,3303.39,179598496,272591168
12/2/2014,3322.32,239601296,275993984
12/1/2014,3305.64,292625408,271203712
11/28/2014,3350.5,242751104,266191056
11/27/2014,3340.96,235911392,262347680
11/26/2014,3349.66,283388416,262092432
11/25/2014,3344.99,435428416,255543568
11/24/2014,3340.53,191257904,240170368
11/21/2014,3345.32,289916288,244809408
11/20/2014,3315.6,241281200,247499120
11/19/2014,3334.56,240522592,245668416
11/18/2014,3313.73,270500896,243591280
11/17/2014,3288.67,301901184,240778912
11/14/2014,3315.67,264950704,233180336
11/13/2014,3304.93,379232000,226304912
11/12/2014,3283.71,230641200,216176576
11/11/2014,3292.15,167746800,216051584
11/10/2014,3301,217435808,219123584
11/7/2014,3286.39,185100304,221599344
11/6/2014,3290.96,232082800,228895392
11/5/2014,3287.66,185155392,226230736
11/4/2014,3281.57,204830400,228090912
11/3/2014,3290.84,260843504,227275536
10/31/2014,3274.25,330262112,224572864
10/30/2014,3234.31,213820608,216982176
10/29/2014,3224.03,209365408,213198144
10/28/2014,3211.65,228315504,215108720
10/27/2014,3226.11,187922400,212928320
10/24/2014,3222.55,161819504,214374400
10/23/2014,3236.5,227307008,214680208
10/21/2014,3202.74,228766304,245230544
10/20/2014,3181.05,213826704,237622432
10/17/2014,3167.73,254572096,233059680
10/16/2014,3154.21,294541088,223841840
10/15/2014,3198.72,192113104,215334864
10/14/2014,3194.4,213058000,215946368
10/13/2014,3202.15,192599696,211567392
10/10/2014,3223.87,220303504,214698752
10/9/2014,3259.25,216401600,214859456
10/8/2014,3226.71,157060192,214427104
10/7/2014,3243.99,238024000,226489968
10/3/2014,3253.24,195609696,223989536
10/2/2014,3228.71,209613600,221789200
10/1/2014,3264.09,166406496,219134720
9/30/2014,3276.74,685562176,220060592
9/29/2014,3289.72,114644600,181549056
9/26/2014,3292.21,145385296,183881776
9/25/2014,3290.99,116304496,186352256
9/24/2014,3292.81,166936608,190516576
9/23/2014,3298.09,201285600,192297440
9/22/2014,3296.57,147373200,189125920
9/19/2014,3305.05,239570208,187912064
9/18/2014,3297.29,222714096,187628928
9/17/2014,3296.48,209916304,187553296
9/16/2014,3272.62,338003104,185218176
9/15/2014,3312.47,200517504,174327280
9/12/2014,3345.55,162604608,172380352
9/11/2014,3347.28,169796400,178302640
9/10/2014,3338.63,180294704,178763584
9/9/2014,3342.96,107889104,182515968
9/8/2014,3335.19,149635504,191272880
9/5/2014,3341.73,182442400,192167376
9/4/2014,3346.34,178769200,195824848
9/3/2014,3348.77,193649696,197839904
9/2/2014,3328.3,153712800,196318768
9/1/2014,3314.13,129165296,195778432
8/29/2014,3327.09,235323104,196724672
8/28/2014,3330.22,221579696,195702368
8/27/2014,3341.46,174889600,202000352
8/26/2014,3323.02,174639504,203121488
8/25/2014,3330.28,171313696,207010512
8/22/2014,3325.5,251438800,206637328
8/21/2014,3324.09,176710704,203490528
8/20/2014,3323.65,236580496,211212624
8/19/2014,3316.43,239242800,206826272
8/18/2014,3312.78,163052800,200877392
8/15/2014,3314.77,237304496,198967024
8/14/2014,3294.83,208995008,198303616
8/13/2014,3301.41,170832608,194355552
8/12/2014,3303.39,145607904,191507136
8/11/2014,3306.45,143358896,188121280
8/8/2014,3288.89,219988608,186365392
8/7/2014,3314.22,316049312,180344016
8/6/2014,3320.23,191706704,168690112
8/5/2014,3327.67,232974800,166807584
8/4/2014,3318.4,165715904,161798000
8/1/2014,3344.42,204236896,158679920
7/31/2014,3374.06,292542016,154549184
7/30/2014,3353.65,170785296,143336976
7/29/2014,3356.08,150009696,139916608
7/25/2014,3350.17,134397200,136434032
7/24/2014,3353.89,227353408,136236624
7/23/2014,3340.7,149774096,131786336
7/22/2014,3316.91,128106200,131250928
7/21/2014,3314.27,94820200,132281760
7/18/2014,3310.53,117020496,139260912
7/17/2014,3306.89,129668000,138259600
7/16/2014,3304.43,141240800,138002176
7/15/2014,3291.42,163468800,138251856
7/14/2014,3290.98,157831104,134229600
7/11/2014,3293.73,118944600,131213488
7/10/2014,3269.5,142275904,134265648
7/9/2014,3275.46,124358896,137325008
7/8/2014,3283.34,119479600,137861360
7/7/2014,3291.57,97771200,140437632
7/4/2014,3272.25,131436096,142815824
7/3/2014,3273.15,160599104,142365888
7/2/2014,3263.91,141742896,141011968
7/1/2014,3242.64,143568704,144028864
6/30/2014,3255.67,199507504,141946272
6/27/2014,3271.05,102000704,136201200
6/26/2014,3278.57,125806704,141844512
6/25/2014,3261.54,144986000,146551968
6/24/2014,3262.03,103135104,154225392
6/23/2014,3257.4,112589296,162339200
6/20/2014,3258.8,164727008,164820144
6/19/2014,3269.02,188166400,173954448
6/18/2014,3276.8,132404000,180489936
6/17/2014,3274.44,158123808,187537136
6/16/2014,3290.26,133444000,189851840
6/13/2014,3293.25,124687104,190931184
6/12/2014,3293.01,140290208,197188656
6/11/2014,3290.04,186996304,203203280
6/10/2014,3293.82,112330000,200944320
6/9/2014,3305.2,113331400,207435760
6/6/2014,3299.43,186650400,229895568
6/5/2014,3279.64,196418592,238929344
6/4/2014,3280.17,260087200,244086672
6/3/2014,3296.67,224842400,248798832
6/2/2014,3302.24,149803296,247496112
5/30/2014,3295.85,301741504,251386096
5/29/2014,3300.71,286198784,242342192
5/28/2014,3271.84,238112000,236855168
5/27/2014,3274.06,192844304,230743184
5/26/2014,3282.88,149634304,228134768
5/23/2014,3278.02,218549104,233672128
5/22/2014,3265.66,230509600,240758880
5/21/2014,3261.78,153112000,237872528
5/20/2014,3265.47,209701600,243763712
5/19/2014,3262.43,450228416,248359200
5/16/2014,3262.59,322156992,234033408
5/15/2014,3272.49,273778592,229298192
5/14/2014,3259.09,330769600,230041536
5/12/2014,3222.43,205301696,218223808
5/9/2014,3252.13,208152992,218842736
5/8/2014,3247.69,166082800,224944576
5/7/2014,3236.43,203893600,241553952
5/6/2014,3245.56,146432096,238060544
5/5/2014,3241.6,153718208,241907888
5/2/2014,3252.55,232694592,252880032
4/30/2014,3264.71,324850496,258727008
4/29/2014,3237.74,187214304,254998304
4/28/2014,3242.71,241479600,255974992
4/25/2014,3267.57,278633984,252055680
4/24/2014,3283.93,235341504,255418656
4/23/2014,3258.01,251128896,262568480
4/22/2014,3277.53,284928704,258995232
4/21/2014,3255.83,153503696,259813408
4/17/2014,3253.8,214585504,269101888
4/16/2014,3253.2,299680608,277604832
4/15/2014,3246.32,415223392,278333760
4/14/2014,3214.83,151492496,263425152
4/11/2014,3198.22,204142304,265726416
4/10/2014,3203.58,318300512,267107008
4/9/2014,3209.92,320399104,262474416
4/8/2014,3204.09,268919904,255288720
4/7/2014,3193.59,201864704,252502784
4/4/2014,3212.72,182690000,250779024
4/3/2014,3220.06,329078400,257836000
4/2/2014,3192.78,342588992,251539568
4/1/2014,3198.52,197530096,244311904
3/31/2014,3188.62,297201504,247550640
3/28/2014,3172.17,292830912,239012144
3/27/2014,3162.46,342129504,240169168
3/26/2014,3143.32,310614400,235266944
3/25/2014,3104.17,191594496,236868672
3/24/2014,3111.83,186011392,246180016
3/21/2014,3073.39,224851104,259633184
3/20/2014,3057.2,248811808,264810800
3/19/2014,3080.75,212613504,263686240
3/18/2014,3093.84,227131008,262083360
3/17/2014,3092.14,176008192,261240000
3/14/2014,3073.72,288544704,259959312
3/13/2014,3081.39,234631808,258642288
3/12/2014,3097.43,234174208,256391184
3/11/2014,3129.4,246111104,257950320
3/10/2014,3126.63,169124000,250075568
3/7/2014,3136.26,310186400,252110272
3/6/2014,3129.17,268596000,243686048
3/5/2014,3116.64,334640384,239733664
3/4/2014,3104.71,331264608,228772576
3/3/2014,3087.47,387808896,215104672
2/28/2014,3110.78,302515488,202499296
2/27/2014,3096.74,231943392,198682544
2/26/2014,3088.25,188570208,198027872
2/25/2014,3103.62,214480704,201487424
2/24/2014,3105.84,156797696,203987680
2/21/2014,3099.93,268789408,207121040
2/20/2014,3086.64,200865200,204080368
2/19/2014,3088.79,257561408,202524144
2/18/2014,3070.78,127989800,200231952
2/17/2014,3069.28,199644608,210921952
2/14/2014,3038.71,183823008,213347280
2/13/2014,3039.9,209310208,216738592
2/12/2014,3035.45,170223904,213236336
2/11/2014,3029.1,126246096,211937632
2/10/2014,3017.2,198728304,210846768
2/7/2014,3013.14,245264192,211206768
2/6/2014,2988.27,222123392,205672384
2/5/2014,2960.09,240463392,202639616
2/4/2014,2965.8,251984704,200545696
2/3/2014,2990.95,203798000,193406272
1/30/2014,3027.22,223179392,192163792
1/29/2014,3047.93,177521792,189952240
1/28/2014,3062.41,223178592,188684400
1/27/2014,3042.43,288339808,185123008
1/24/2014,3075.99,236024496,174690848
1/23/2014,3100.24,234692704,167828208
1/22/2014,3133.74,156776304,159206400
1/21/2014,3133.76,150743296,165111968
1/20/2014,3128.79,109883200,162254432
1/17/2014,3147.33,204128192,166566624
1/16/2014,3140.44,162248400,157078576
1/15/2014,3143.25,176631904,151517152
1/14/2014,3123.75,209054704,147908400
1/13/2014,3135.49,144893408,147677488
1/10/2014,3143.87,185160800,152488720
1/9/2014,3145.41,190006000,151344416
1/8/2014,3150.65,158504192,149006432
1/7/2014,3120.88,169757696,147424848
1/6/2014,3123.82,131857504,154416368
1/3/2014,3131.47,133084896,164433696
1/2/2014,3174.65,105365400,173013536
12/31/2013,3167.43,245359808,181376368
12/30/2013,3153.29,107880496,177815888
12/27/2013,3149.76,174566000,183829472
12/26/2013,3134.36,61807500,191820368
12/24/2013,3127.29,78827000,200582176
12/23/2013,3116.22,122500704,207556576
12/20/2013,3094.48,205590896,210232480
12/19/2013,3070.23,217061792,211525968
12/18/2013,3061.78,167996304,206337424
12/17/2013,3067.57,154936192,207945568
12/16/2013,3053.77,134780496,217615856
12/13/2013,3066.02,274630592,220620032
12/12/2013,3059.04,282117312,213583360
12/11/2013,3060.74,261782592,213154752
12/10/2013,3081.72,230807808,207997744
12/9/2013,3113.64,191952608,204046880
12/6/2013,3114.17,198084400,207119312
12/5/2013,3124.38,294429312,217027072
12/4/2013,3160.7,193234704,214353984
12/3/2013,3187.67,183443008,218937072
12/2/2013,3188.76,162639296,219411792
11/29/2013,3176.35,224993104,219237376
11/28/2013,3186.37,139233696,218765904
11/27/2013,3172.06,192118400,221446576
11/26/2013,3173.51,299990496,222923104
11/25/2013,3180.65,179843104,217269120
11/22/2013,3172.85,169080608,214331968
11/21/2013,3172.38,275688096,217854400
11/20/2013,3184.23,184427504,225193216
11/19/2013,3192.08,171544800,229802896
11/18/2013,3203.03,238039104,228433872
11/15/2013,3201.27,346700800,225088336
11/14/2013,3191.08,254332992,216570176
11/13/2013,3166.74,261981104,210783184
11/12/2013,3180.25,190563808,213600832
11/11/2013,3186.72,160023104,219710752
11/8/2013,3177.25,217920992,227358096
11/7/2013,3202.1,179443808,226529424
11/6/2013,3205.29,214266304,227057488
11/5/2013,3205.54,215180608,226177008
11/4/2013,3203.94,135785904,217386160
11/1/2013,3201.2,221917104,220096928
10/31/2013,3210.67,385770208,219560800
10/30/2013,3230.44,253572704,206515088
10/29/2013,3208.82,151009504,201105872
10/28/2013,3207.85,187856000,200380368
10/25/2013,3205.24,218928496,198731248
10/24/2013,3217.95,167528000,193359216
10/23/2013,3204.8,304245888,197483840
10/22/2013,3210.21,282212608,189024736
10/21/2013,3195.76,274733312,191178064
10/18/2013,3192.9,205491008,183548160
10/17/2013,3186.62,187364608,181176672
10/16/2013,3174.03,201059104,179730128
10/14/2013,3165.25,83317904,179915600
10/11/2013,3179.71,176447392,184544736
10/10/2013,3169.91,213875200,186890400
10/9/2013,3154.84,190084704,195206176
10/8/2013,3146.5,172434400,197447248
10/7/2013,3136.59,140126800,199478976
10/4/2013,3138.08,163119392,211524944
10/3/2013,3144.79,138347904,219789408
10/2/2013,3152.58,229397408,235979104
10/1/2013,3181.5,177359296,232862368
9/30/2013,3167.87,314512608,238176640
9/27/2013,3210.18,160284704,232676416
9/26/2013,3194.31,169918704,235631856
9/25/2013,3208.58,165666496,238430208
9/24/2013,3211.75,203841200,244339504
9/23/2013,3214.25,152754896,243088000
9/20/2013,3237.53,211632400,242993760
9/19/2013,3251.78,338611808,262038576
9/18/2013,3193.85,223700800,268136144
9/17/2013,3180.92,202910208,278805216
9/16/2013,3179.48,320816288,290004576
9/13/2013,3120.3,287086400,299869888
9/12/2013,3121.08,381193312,299275648
9/11/2013,3108.19,182646400,297705440
9/10/2013,3123.89,257073408,302706176
9/9/2013,3088.2,232009104,304975648
9/6/2013,3048.35,204616496,304890240
9/5/2013,3039.45,211893792,305520224
9/4/2013,3015.42,254306096,307012576
9/3/2013,3054.78,185068496,303491424
9/2/2013,3055.72,151341408,309971296
8/30/2013,3028.94,497304608,315391360
8/29/2013,3038.03,430075392,299916640
8/28/2013,3004.18,383736896,284539296
8/27/2013,3034.02,370900512,270944992
8/26/2013,3084.41,468795904,267731856
8/23/2013,3088.85,278172704,252130272
8/22/2013,3089.4,357640608,271174272
8/21/2013,3108.99,257657408,266157696
8/20/2013,3128.75,291115296,264002640
8/19/2013,3173.33,230727904,256922448
8/16/2013,3197.53,214066400,257871872
8/15/2013,3220.92,234279008,261673776
8/14/2013,3248.66,201488896,267371808
8/13/2013,3244.12,282266592,269273024
8/12/2013,3232.24,232642096,264396000
8/7/2013,3229.91,265183904,264517856
8/6/2013,3224.89,199415392,261490720
8/5/2013,3241.79,179822304,258555760
8/2/2013,3254.13,322703392,258987536
8/1/2013,3243.29,234772192,249065040
7/31/2013,3221.93,563832704,252580368
7/30/2013,3245.45,282392000,230482672
7/29/2013,3236.97,225331600,226077056
7/26/2013,3236.1,184912400,220607952
7/25/2013,3235.68,244969104,217053392
7/24/2013,3274.76,271095104,207949152
7/23/2013,3253.76,319749504,206398000
7/22/2013,3234.35,230007008,200111904
7/19/2013,3213.26,209111392,198910192
7/18/2013,3218.2,234469792,207140192
7/17/2013,3208.33,219776992,212054560
7/16/2013,3224.96,155390896,214933760
7/15/2013,3236.82,186299008,229243840
7/12/2013,3236.06,173865792,237517520
7/11/2013,3248.92,287502112,253189520
7/10/2013,3188.04,232367392,261621328
7/9/2013,3178.63,216307808,261556176
7/8/2013,3155.47,143295008,265278384
7/5/2013,3169.73,131593904,274514560
7/4/2013,3147.12,108405504,283005728
7/3/2013,3129.49,247828000,299584960
7/2/2013,3173.32,225457904,299890720
7/1/2013,3140.93,211981296,309085888
6/28/2013,3150.44,332561408,313063424
6/27/2013,3118.03,308185408,309300672
6/26/2013,3104.4,262964896,309657152
6/25/2013,3089.93,370042208,312615168
6/24/2013,3074.31,310404096,305779904
6/21/2013,3124.45,408945792,300775872
6/20/2013,3133.26,413979200,316719040
6/19/2013,3213.79,231390304,313558016
6/18/2013,3229.55,272140896,316779520
6/17/2013,3183.44,281837600,313724448
6/14/2013,3161.43,258961600,308993728
6/13/2013,3130.69,357093792,334727264
6/12/2013,3153.48,252414208,333548352
6/11/2013,3170.38,363385600,336159008
6/10/2013,3200.51,271644416,327262560
6/7/2013,3184.72,276119904,320096640
6/6/2013,3193.51,313532704,328864256
6/5/2013,3243.43,307335104,341728192
6/4/2013,3291.35,267513104,346024096
6/3/2013,3291.08,235344096,356881632
5/31/2013,3311.37,648093184,363497408
5/30/2013,3336.01,366563712,343169760
5/29/2013,3367.47,279712800,346402816
5/28/2013,3406.08,226315104,355829024
5/27/2013,3391.3,210876400,365204128
5/23/2013,3393.17,644964800,381412704
5/22/2013,3454.37,339410208,372240736
5/21/2013,3443.9,291574208,378877920
5/20/2013,3454.23,229938592,378225984
5/17/2013,3449.3,164155904,382452832
5/16/2013,3452.28,407633984,398104064
5/15/2013,3441.53,506491904,390782080
5/14/2013,3432.76,371773600,375113344
5/13/2013,3428.96,430375904,366635968
5/10/2013,3443.77,334580800,358024192
5/9/2013,3432.78,343178304,361737760
5/8/2013,3413.02,415059808,360167456
5/7/2013,3383.16,421105984,356859136
5/6/2013,3382.29,366941504,343521856
5/3/2013,3369.9,454004896,332670784
5/2/2013,3402.39,507385408,316732064
4/30/2013,3368.18,438967808,299778368
4/29/2013,3361.92,281795488,286227808
4/26/2013,3348.87,293341312,290256960
4/25/2013,3337.71,398924416,292799328
4/24/2013,3322.71,297804096,282481408
4/23/2013,3284.35,271460896,287691264
4/22/2013,3308.92,244612992,285633888
4/19/2013,3294.05,301199104,277743936
4/18/2013,3296.37,390284512,275834592
4/17/2013,3291.46,319623488,271346624
4/16/2013,3291.58,365435008,269279392
4/15/2013,3284.37,221046896,257141008
4/12/2013,3294.19,204175200,257272256
4/11/2013,3308.8,214924496,258695568
4/10/2013,3293.25,253079904,268115888
4/9/2013,3296.57,235709104,272604160
4/8/2013,3284.61,342232800,281380608
4/5/2013,3299.78,331476992,299038656
4/4/2013,3307.8,244155808,292679360
4/3/2013,3321.77,375951808,296274912
4/2/2013,3317.59,240600304,287088992
4/1/2013,3307.58,126263800,289859552
3/28/2013,3308.1,272558912,298352736
3/27/2013,3313.03,322964800,300171808
3/26/2013,3288.53,288615200,294665056
3/25/2013,3267.48,183359200,295730048
3/22/2013,3258.57,223015600,312359008
3/21/2013,3267.65,225524704,313958720
3/20/2013,3248.4,356229312,319135968
3/19/2013,3269.13,320404000,310895328
3/18/2013,3256.47,367355808,348484640
3/15/2013,3286.05,607103488,340225216
3/14/2013,3279.5,236087808,317163744
3/13/2013,3288.52,298088992,317710080
3/12/2013,3303.02,238163104,311251168
3/11/2013,3292.97,282158784,309581952
3/8/2013,3289.53,253661408,300963840
3/7/2013,3298.54,299845088,297395456
3/6/2013,3291.81,240363296,296266048
3/5/2013,3248.26,304590016,296592864
3/4/2013,3239.95,432793504,294358240
3/1/2013,3269.5,247011696,282783008
2/28/2013,3269.95,303183200,278810944
2/27/2013,3261.12,232619600,272634144
2/26/2013,3254.26,884243776,272563104
2/25/2013,3288.76,243464496,228621776
2/22/2013,3288.13,261181504,236734512
2/21/2013,3287.6,244282896,231919696
2/20/2013,3308.89,201205104,230727952
2/19/2013,3295.77,213124896,237190544
2/18/2013,3288.14,152887008,236661168
2/15/2013,3283.07,200135904,241018320
2/14/2013,3290.47,282903808,242195392
2/13/2013,3301.04,245265504,240089040
2/8/2013,3270.3,271070688,242053648
2/7/2013,3261.77,259164896,236068384
2/6/2013,3276.53,187431104,240675408
2/5/2013,3272.66,210531104,246772800
2/4/2013,3297.37,231553904,249526000
2/1/2013,3291.14,225123808,249833360
1/31/2013,3282.66,365155584,257271712
1/30/2013,3285.9,188959200,251304656
1/29/2013,3259.75,226406704,256132816
1/28/2013,3273.91,298144096,257461536
1/25/2013,3269.31,205184096,251872752
1/24/2013,3248.39,218244304,251573184
1/23/2013,3231.23,217792096,262841424
1/22/2013,3219.86,251308608,272832448
1/21/2013,3221.32,274734496,267848832
1/18/2013,3211.22,181291696,260706208
1/17/2013,3195.1,328270400,258819248
1/16/2013,3208.5,278892000,242887984
1/15/2013,3196.07,251828896,228676288
1/14/2013,3206.59,236164496,224418928
1/11/2013,3216.5,336699104,224693600
1/10/2013,3226.25,275649696,228244144
1/9/2013,3220.41,261381600,229924736
1/8/2013,3205.52,246337504,224700656
1/7/2013,3218.26,214312304,225379936
1/4/2013,3225.22,200690496,230495776
1/3/2013,3224.8,387267904,238002656
1/2/2013,3201.74,367657600,226867312
12/31/2012,3167.08,176554208,217914208
12/28/2012,3191.8,167595296,225849760
12/27/2012,3183.93,152987104,234348864
12/26/2012,3180.81,89301504,246177824
12/24/2012,3168.57,65716600,262754480
12/21/2012,3163.56,187968496,275475200
12/20/2012,3175.52,240284496,297718336
12/19/2012,3158.57,389957312,313484224
12/18/2012,3156.79,300858688,314572288
12/17/2012,3158.7,183020400,315211264
12/14/2012,3168.43,256526592,318476480
12/13/2012,3156.55,291049984,314280224
12/12/2012,3141.57,313293600,313603520
12/11/2012,3118.33,220237904,314083232
12/10/2012,3114.34,233360992,323731968
12/7/2012,3107.11,295587392,325647520
12/6/2012,3078.2,295081888,332940064
12/5/2012,3075.92,330421600,339851456
12/4/2012,3062.12,337951200,361327552
12/3/2012,3065.74,256527696,352094880
11/30/2012,3069.95,521615296,363320768
11/29/2012,3045.9,476772800,351110976
11/28/2012,3011.77,406278304,340470304
11/27/2012,3011.91,310443296,331541600
11/26/2012,3004.5,231998704,323042496
11/23/2012,2989.28,193582496,325113664
11/22/2012,2986.63,280899392,332519296
11/21/2012,2960.3,320489408,342797696
11/20/2012,2958.82,364969088,334164384
11/19/2012,2950.93,262094096,326928096
11/16/2012,2945.63,404975904,319087488
11/15/2012,2945.92,398752704,306375488
11/14/2012,2978.03,652563008,294410016
11/12/2012,3007.57,199460896,260895312
11/9/2012,3009.56,424915904,260118960
11/8/2012,3012.25,338468704,246841376
11/7/2012,3043.27,317162688,243401808
11/6/2012,3019.33,272347904,237510880
11/5/2012,3031.69,182956608,234178784
11/2/2012,3040.75,263066096,240031344
11/1/2012,3026.61,304666912,237628112
10/31/2012,3038.37,435075392,234354432
10/30/2012,3038.73,190989696,218421760
10/29/2012,3029.61,256425104,218568608
10/25/2012,3057.51,144484704,219082944
10/24/2012,3044.73,214296192,225667184
10/23/2012,3050.93,219270304,232480368
10/22/2012,3045.67,149842592,228468320
10/19/2012,3048.92,187815504,227934672
10/18/2012,3060.36,225752304,232237712
10/17/2012,3045.67,286875104,241960240
10/16/2012,3046.81,228798704,272564992
10/15/2012,3043.05,222366592,280644832
10/12/2012,3041.75,270744992,284398432
10/11/2012,3032.66,227017600,288501120
10/10/2012,3033.81,255561792,292278432
10/9/2012,3065.91,196085104,300984800
10/8/2012,3076.65,193192608,310118368
10/5/2012,3107.87,264140096,322717632
10/4/2012,3086.64,243248192,345144928
10/3/2012,3077.14,316494112,347507424
10/2/2012,3079.14,159089504,346815552
10/1/2012,3057.86,141837792,356020256
9/28/2012,3060.34,252361200,365955712
9/27/2012,3059.43,371590208,384868704
9/26/2012,3046.68,745946176,372549632
9/25/2012,3067.13,349996416,338240000
9/24/2012,3067.93,278670592,322981024
9/21/2012,3078.23,332285504,313544640
9/20/2012,3062.61,283676992,312858688
9/19/2012,3075.63,386157600,310813024
9/18/2012,3067.98,333088608,298532544
9/17/2012,3078.72,382181312,285591520
9/14/2012,3070.42,600549504,271638464
9/13/2012,3030.14,278686016,248053824
9/12/2012,3029.66,306116096,252781904
9/11/2012,3016.4,297160000,248672352
9/10/2012,3008.72,290869312,243521680
9/7/2012,3011.7,536056192,238946928
9/6/2012,2989.26,186804096,234838240
9/5/2012,2995.9,231301904,251805936
9/4/2012,3011.55,121111696,288356192
9/3/2012,3017.22,137124608,299397248
8/31/2012,3025.46,321996192,312267072
8/30/2012,3011.82,252992400,317534688
8/29/2012,3041.57,201950000,317313920
8/28/2012,3040.07,138973296,321827264
8/27/2012,3044.49,172885600,328875808
8/24/2012,3050.49,246780000,330323008
8/23/2012,3056.37,349607200,331028608
8/22/2012,3049.47,244472704,333755072
8/21/2012,3065.77,219900000,339518880
8/17/2012,3062.11,222248096,342491296
8/16/2012,3062.89,474425792,353332480
8/15/2012,3062.11,441319616,337451808
8/14/2012,3087.84,779555904,321826816
8/13/2012,3064.81,286727104,289179648
8/10/2012,3054.2,330172192,282967488
8/8/2012,3052.25,401010496,278652224
8/7/2012,3067.74,249680992,271102592
8/6/2012,3071.82,269650208,277702976
8/3/2012,3051.33,244701408,272042752
8/2/2012,3036.19,194593408,270124832
8/1/2012,3051.08,257364096,270681440
7/31/2012,3036.4,390504288,269947552
7/30/2012,3032.8,330929504,260236704
7/27/2012,2998.49,264486304,250799968
7/26/2012,3004.57,384865984,246330464
7/25/2012,2990.92,236215808,236125408
7/24/2012,2998.44,206944496,237084096
7/23/2012,2982.49,289848288,247589296
7/20/2012,3015.53,193544896,243883008
7/19/2012,3028.96,265443104,256317840
7/18/2012,3017.21,287766112,260577152
7/17/2012,3014.8,348686784,256787312
7/16/2012,2998.75,184746800,250504112
7/13/2012,2995.56,215932496,250113776
7/12/2012,2972.04,202942592,249120048
7/11/2012,2989.31,246356000,253287664
7/10/2012,2964.62,244841408,253458496
7/9/2012,2929.08,189378400,250220592
7/6/2012,2978.55,197443904,253888272
7/5/2012,2971.47,231790096,256154592
7/4/2012,2948.77,250596096,254257872
7/3/2012,2945.33,364522400,261174352
7/2/2012,2910.59,234254000,259746928
6/29/2012,2878.45,380067296,263815760
6/28/2012,2846.82,329332800,258230240
6/27/2012,2841.6,230918704,254902320
6/26/2012,2805.63,254438704,259352752
6/25/2012,2815.26,178891808,258001904
6/22/2012,2828.09,201026592,264262976
6/21/2012,2830.15,265456800,265503968
6/20/2012,2855.68,248918496,271014432
6/19/2012,2842.41,196272704,271222496
6/18/2012,2824.22,244393696,273858272
6/15/2012,2811,231438800,272649312
6/14/2012,2773.81,203339200,274915392
6/13/2012,2786.88,354343200,279802592
6/12/2012,2797.08,343111104,274866752
6/11/2012,2787.81,295286496,272019776
6/8/2012,2737.89,296284608,268007904
6/7/2012,2759.26,279413792,273358400
6/6/2012,2760.83,297675296,273834272
6/5/2012,2712.31,234176000,281300576
6/4/2012,2698.9,272807808,285710048
6/1/2012,2745.71,219641504,283850208
5/31/2012,2772.54,348113888,295962464
