Date,Last Price,Volume,SMAVG (15)
5/27/2008,2481.24,716763072,831362112
5/23/2008,2444.67,697643968,849354944
5/22/2008,2464.58,767991552,864742464
5/21/2008,2448.27,864913920,877812224
5/20/2008,2492.26,813679232,883040128
5/19/2008,2516.09,920684480,878473152
5/16/2008,2528.85,987852992,865676992
5/15/2008,2533.73,958273920,856444160
5/14/2008,2496.7,817961024,856210112
5/13/2008,2495.12,797415040,860309440
5/12/2008,2488.49,708417664,860343680
5/9/2008,2445.52,656930304,857824128
5/8/2008,2451.24,872138176,877270400
5/7/2008,2438.49,940304576,868616256
5/6/2008,2483.31,949461696,864761152
5/5/2008,2464.12,986656064,851953920
5/2/2008,2476.99,928456000,831019968
5/1/2008,2480.71,964038336,822976640
4/30/2008,2412.8,943332032,826663680
4/29/2008,2426.1,745174784,815659840
4/28/2008,2424.4,728742400,810904128
4/25/2008,2422.93,849360064,809237696
4/24/2008,2428.92,954763136,803985216
4/23/2008,2405.21,879451520,792267520
4/22/2008,2376.94,797928128,790244416
4/21/2008,2408.04,670624704,797776064
4/18/2008,2402.97,948624256,804959616
4/17/2008,2341.83,742326528,793993920
4/16/2008,2350.11,882477248,803021376
4/15/2008,2286.04,757353792,798051136
4/14/2008,2275.82,672647040,807639360
4/11/2008,2290.24,807805696,827522112
4/10/2008,2351.7,1019343808,874213120
4/9/2008,2322.12,778274240,872159296
4/8/2008,2348.76,673839808,892580480
4/7/2008,2364.83,703745216,921136576
4/4/2008,2370.98,770573376,952110464
4/3/2008,2363.3,778997632,972115200
4/2/2008,2361.4,849105216,980142592
4/1/2008,2362.75,910902592,993140096
3/31/2008,2279.1,778377728,993639616
3/28/2008,2261.18,784138624,1009430144
3/27/2008,2280.83,877738368,1020236672
3/26/2008,2324.36,807923776,1027278336
3/25/2008,2341.05,901177408,1050823872
3/24/2008,2326.75,970887744,1054734080
3/20/2008,2258.11,1508171136,1065185984
3/19/2008,2209.96,988536640,1024475008
3/18/2008,2268.26,1084592256,1023160256
3/17/2008,2177.01,1102180608,1019616064
3/14/2008,2212.49,1168353408,1011010816
3/13/2008,2263.61,1070645056,998661440
3/12/2008,2243.87,899408704,993633472
3/11/2008,2255.76,1044067712,1000499520
3/10/2008,2169.34,918394688,988037440
3/7/2008,2212.49,1015235840,988127360
3/6/2008,2220.5,946236672,985277056
3/5/2008,2272.81,983362944,988382208
3/4/2008,2260.28,1161106944,987185792
3/3/2008,2258.6,959830912,975203776
2/29/2008,2271.48,1127666048,978158016
2/28/2008,2331.57,897507072,989333632
2/27/2008,2353.78,968814656,1003550592
2/26/2008,2344.99,1031429376,1013836992
2/25/2008,2327.48,973102528,1012993344
2/22/2008,2303.35,983112384,1055376128
2/21/2008,2299.78,995225280,1077463040
2/20/2008,2327.1,1002399936,1090913664
2/19/2008,2306.2,857136192,1092696960
2/15/2008,2321.8,919743616,1098149248
2/14/2008,2332.54,972481536,1116970112
2/13/2008,2373.93,992813888,1142514048
2/12/2008,2320.04,965416576,1186798720
2/11/2008,2320.06,981376256,1226589824
2/8/2008,2304.85,1004144640,1256498688
2/7/2008,2293.03,1295300992,1275171200
2/6/2008,2278.75,1110760576,1292575616
2/5/2008,2309.57,1123111424,1292759296
2/4/2008,2382.85,1018773952,1280722560
2/1/2008,2413.36,1608844672,1284502144
1/31/2008,2389.86,1314416256,1260839168
1/30/2008,2349,1196984192,1259025024
1/29/2008,2358.06,1029149760,1255632768
1/28/2008,2349.91,938920512,1264367872
1/25/2008,2326.2,1202056832,1275470464
1/24/2008,2360.92,1355639296,1255160576
1/23/2008,2316.41,1657084672,1228711424
1/22/2008,2292.27,1562283520,1163035904
1/18/2008,2340.02,1430008320,1097643136
1/17/2008,2346.9,1284232448,1044158272
1/16/2008,2394.59,1556368256,995251136
1/15/2008,2417.59,1113514624,914200064
1/14/2008,2478.3,942561856,931076544
1/11/2008,2439.94,1075466880,926075072
1/10/2008,2488.52,1253900928,909612992
1/9/2008,2474.55,1287203328,886085120
1/8/2008,2440.51,1146099968,857647296
1/7/2008,2499.46,1160176384,839445568
1/4/2008,2504.65,1105458944,825584640
1/3/2008,2602.68,897410112,820227392
1/2/2008,2609.63,958902016,827273792
12/31/2007,2652.28,671950656,816141312
12/28/2007,2674.46,581392256,822985024
12/27/2007,2676.79,627735872,840737280
12/26/2007,2724.41,550625024,865560256
12/24/2007,2713.5,340602240,886161536
12/21/2007,2691.99,1366661760,920477888
12/20/2007,2640.86,867540160,906862208
12/19/2007,2601.01,828535360,909467968
12/18/2007,2596.03,900982976,925543936
12/17/2007,2574.46,860635904,930224000
12/14/2007,2635.74,873073792,932422848
12/13/2007,2668.49,952262848,897700480
12/12/2007,2671.14,1025100032,893556672
12/11/2007,2652.35,1003105664,901456064
12/10/2007,2718.95,791915008,899734144
12/7/2007,2706.16,774606016,920928192
12/6/2007,2709.03,847676480,935088064
12/5/2007,2666.36,1000080832,948605952
12/4/2007,2619.83,859644416,958665152
12/3/2007,2637.13,855347264,981935936
11/30/2007,2660.96,1162426368,1010699776
11/29/2007,2668.13,906626304,1033953152
11/28/2007,2662.91,1069675392,1049072896
11/27/2007,2580.8,971183744,1051947584
11/26/2007,2540.99,893619008,1050540352
11/23/2007,2596.6,352237920,1063258752
11/21/2007,2562.15,890105280,1114637824
11/20/2007,2596.81,1143591296,1130336640
11/19/2007,2593.38,977276352,1118491776
11/16/2007,2637.24,1109825920,1116121472
11/15/2007,2618.51,987004672,1117152640
11/14/2007,2644.32,1050444416,1131024256
11/13/2007,2673.65,1150969344,1140714240
11/12/2007,2584.13,1208705408,1133761536
11/9/2007,2627.94,1286805376,1112973056
11/8/2007,2696,1511226624,1100640384
11/7/2007,2748.76,1133422592,1058616064
11/6/2007,2825.18,1112796032,1054350528
11/5/2007,2795.18,950075328,1041423232
11/2/2007,2810.38,1084395008,1037251584
11/1/2007,2794.83,1122922880,1020933504
10/31/2007,2859.12,1125589120,1018728256
10/30/2007,2816.71,965917824,998403904
10/29/2007,2817.44,941721920,989317056
10/26/2007,2804.19,1125292544,973171520
10/25/2007,2750.86,1195078784,957529536
10/24/2007,2774.76,1195794176,927550144
10/23/2007,2799.26,1046680128,901511296
10/22/2007,2753.93,896877440,884189312
10/19/2007,2725.16,1101815040,884535808
10/18/2007,2799.31,880861952,870139776
10/17/2007,2792.67,1069439360,864135616
10/16/2007,2763.91,918886592,852712384
10/15/2007,2780.05,887500800,848576128
10/12/2007,2805.68,839623808,847170944
10/11/2007,2772.2,1089844096,875699456
10/10/2007,2811.61,820724032,856924032
10/9/2007,2803.91,829614720,870053696
10/8/2007,2787.37,699538880,881920704
10/5/2007,2780.32,890662912,878820160
10/4/2007,2733.57,745388672,868323456
10/3/2007,2729.43,805211008,869936704
10/2/2007,2747.11,786849920,873368768
10/1/2007,2740.99,902075520,874812352
9/28/2007,2701.5,885874816,869883392
9/27/2007,2709.59,790799296,867962240
9/26/2007,2699.03,898090368,870819520
9/25/2007,2683.45,856842752,870706560
9/24/2007,2667.95,866423296,872208512
9/21/2007,2671.22,1267551616,864293440
9/20/2007,2654.29,808212992,832488512
9/19/2007,2666.48,1017668608,830125120
9/18/2007,2651.66,1007619968,812703424
9/17/2007,2581.66,653031104,787252736
9/14/2007,2602.18,733212032,792541888
9/13/2007,2601.06,769587392,795425280
9/12/2007,2592.07,856692160,798637184
9/11/2007,2597.47,808503424,794671808
9/10/2007,2559.11,828141504,794052928
9/7/2007,2565.7,857056704,827690944
9/6/2007,2614.32,833659328,875837312
9/5/2007,2605.95,896395200,890125888
9/4/2007,2630.24,879372032,892116928
8/31/2007,2596.36,747697280,904006464
8/30/2007,2565.3,790477888,952443712
8/29/2007,2563.16,772762368,1011888192
8/28/2007,2500.64,756343424,1074816256
8/27/2007,2561.25,625859648,1112765184
8/24/2007,2576.69,732367552,1158609664
8/23/2007,2541.7,776463616,1191592960
8/22/2007,2552.8,817766080,1216146176
8/21/2007,2521.3,797211136,1250945536
8/20/2007,2508.59,799220544,1279785216
8/17/2007,2505.03,1332711168,1298540928
8/16/2007,2451.07,1579252864,1292010240
8/15/2007,2458.83,1047987328,1289915392
8/14/2007,2499.12,926260736,1296609280
8/13/2007,2542.24,1057715520,1313028096
8/10/2007,2544.89,1474255360,1306363520
8/9/2007,2556.49,1682145792,1285502208
8/8/2007,2612.98,1716683264,1241757696
8/7/2007,2561.6,1325577984,1196832384
8/6/2007,2547.33,1313525504,1175032960
8/3/2007,2511.25,1227117184,1142252800
8/2/2007,2575.98,1144761728,1113295360
8/1/2007,2553.16,1339757696,1104304384
7/31/2007,2545.57,1229806464,1074156288
7/30/2007,2583.28,1080555648,1059834944
7/27/2007,2562.24,1234750976,1043734912
7/26/2007,2599.34,1547829888,1010724992
7/25/2007,2648.17,1148395648,959382336
7/24/2007,2639.86,1172542464,916473600
7/23/2007,2690.58,957746560,895681408
7/20/2007,2687.6,1161335552,901132928
7/19/2007,2720.04,1025979008,884303488
7/18/2007,2699.49,1042803200,879335488
7/17/2007,2712.29,998586048,875618880
7/16/2007,2697.33,821824000,873999552
7/13/2007,2707,792756096,927397120
7/12/2007,2701.73,1009897280,939096192
7/11/2007,2651.79,887534656,933683136
7/10/2007,2639.16,1014987264,935169728
7/9/2007,2670.02,839054848,921821632
7/6/2007,2666.51,739602112,951006592
7/5/2007,2656.65,777690432,961290048
7/3/2007,2644.95,504764896,975457664
7/2/2007,2632.3,860658880,1004762624
6/29/2007,2603.23,1039520000,997617664
6/28/2007,2608.37,908894016,986501568
6/27/2007,2605.35,951459008,997510144
6/26/2007,2574.16,987053312,996227584
6/25/2007,2577.08,974296192,997617984
6/22/2007,2588.96,1622787712,989569792
6/21/2007,2616.96,968241920,938904960
6/20/2007,2599.96,928701760,951360832
6/19/2007,2626.76,909833280,951892864
6/18/2007,2626.6,814765824,943214592
6/15/2007,2626.71,1276829824,934381376
6/14/2007,2599.41,893853568,920617088
6/13/2007,2582.31,990205248,922425408
6/12/2007,2549.77,944338816,915294144
6/11/2007,2572.15,753484352,912667968
6/8/2007,2573.54,872778624,927717824
6/7/2007,2541.38,1074022528,928505920
6/6/2007,2587.18,932220416,919844992
6/5/2007,2611.23,1007909568,924880064
6/4/2007,2618.29,853573056,917757248
6/1/2007,2613.92,862815808,915001344
5/31/2007,2604.52,1155080064,927670080
5/30/2007,2592.59,936682240,917730176
5/29/2007,2572.06,779658816,915489280
5/25/2007,2557.19,682267904,917001792
5/24/2007,2537.92,1070365568,947559488
5/23/2007,2577.05,920977984,943678080
5/22/2007,2588.02,883236416,948227200
5/21/2007,2578.79,904946560,963463552
5/18/2007,2558.45,979232064,972205056
5/17/2007,2539.38,884599744,974126848
5/16/2007,2547.42,944109056,991227584
5/15/2007,2525.29,1007745792,1008435520
5/14/2007,2546.44,901067200,1012265024
5/11/2007,2562.22,812235392,1012066688
5/10/2007,2533.74,1052846272,1029067136
5/9/2007,2576.34,1005981568,1025333568
5/8/2007,2571.75,903069312,1025982464
5/7/2007,2570.95,802346304,1027809984
5/4/2007,2572.15,1140633216,1030085568
5/3/2007,2565.46,1012144256,1011704064
5/2/2007,2557.84,989214848,1002178048
5/1/2007,2531.53,1111781760,996833024
4/30/2007,2525.09,1036068736,979776960
4/27/2007,2557.21,1008059712,965036096
4/26/2007,2554.46,1141110656,946598592
4/25/2007,2547.89,1202227456,923137984
4/24/2007,2524.54,1065188416,902789248
4/23/2007,2523.67,898092480,886121152
4/20/2007,2526.39,1067242496,891732352
4/19/2007,2505.35,996841984,881590592
4/18/2007,2510.5,1015715648,874441152
4/17/2007,2516.95,930481472,861723456
4/16/2007,2518.33,836480832,854602048
4/13/2007,2491.94,864910016,851842240
4/12/2007,2480.32,869254592,854165056
4/11/2007,2459.31,909038848,864862912
4/10/2007,2477.61,855940800,860567488
4/9/2007,2469.18,814955776,856967488
4/5/2007,2471.34,731496960,875363264
4/4/2007,2458.69,789201600,880801088
4/3/2007,2450.33,896996736,901092032
4/2/2007,2422.26,815167104,912060992
3/30/2007,2421.64,982260608,910556480
3/29/2007,2417.88,915115712,904984128
3/28/2007,2417.1,889600832,906259328
3/27/2007,2437.43,824950336,906059904
3/26/2007,2455.63,823659904,917669376
3/23/2007,2448.93,795083648,932938496
3/22/2007,2451.74,899751936,954161664
3/21/2007,2455.92,1029722624,979838592
3/20/2007,2408.21,844607360,992228032
3/19/2007,2394.41,801941056,1029913216
3/16/2007,2372.66,1090892544,1034064704
3/15/2007,2378.7,813064512,1019796160
3/14/2007,2371.74,1093565440,1023621696
3/13/2007,2350.57,1061531392,1009327808
3/12/2007,2402.29,792599488,1003281344
3/9/2007,2387.55,898674688,1010001472
3/8/2007,2387.73,934244608,1005346624
3/7/2007,2374.64,886608576,1004829888
3/6/2007,2385.14,999092608,1001744128
3/5/2007,2340.68,1052697408,988101184
3/2/2007,2368,1113430400,982403520
3/1/2007,2404.21,1284906368,967133056
2/28/2007,2416.15,1215564288,946501248
2/27/2007,2407.86,1409885056,928369856
2/26/2007,2504.52,864212800,890671360
2/23/2007,2515.1,876865088,887064448
2/22/2007,2524.94,870446848,892062784
2/21/2007,2518.42,879157184,900627008
2/20/2007,2513.04,970834560,894918208
2/16/2007,2496.31,893401280,886921664
2/15/2007,2497.1,828851968,887583040
2/14/2007,2488.38,926493440,897707520
2/13/2007,2459.88,840322560,902544128
2/12/2007,2450.38,794448640,907903040
2/9/2007,2459.82,967232384,912322176
2/8/2007,2488.67,884373568,909549056
2/7/2007,2490.5,975428800,922185152
2/6/2007,2471.49,943593536,925849856
2/5/2007,2470.6,844407808,928488448
2/2/2007,2475.88,810108736,937128128
2/1/2007,2468.38,951840384,954171136
1/31/2007,2463.93,998910400,960125952
1/30/2007,2448.64,793525184,959638592
1/29/2007,2441.09,850886336,965943168
1/26/2007,2435.49,903321600,975214144
1/25/2007,2434.24,980719296,980997184
1/24/2007,2466.28,999042304,994248256
1/23/2007,2431.41,920706880,972030848
1/22/2007,2431.07,860735104,950446272
1/19/2007,2451.31,925636032,932781248
1/18/2007,2443.21,1073914880,904417216
1/17/2007,2479.42,1030399680,873723072
1/16/2007,2497.78,983172480,860905152
1/12/2007,2502.82,974002496,852013952
1/11/2007,2484.85,1065754240,849000896
1/10/2007,2459.33,1041162752,836982272
1/9/2007,2443.83,991599872,850676864
1/8/2007,2438.2,888094016,843158208
1/5/2007,2434.25,989950528,840301760
1/4/2007,2453.43,990066816,832711744
1/3/2007,2423.16,1179485568,822184832
12/29/2006,2415.29,665781184,797606144
12/28/2006,2425.57,596938688,816270976
12/27/2006,2431.22,595759616,835856384
12/26/2006,2413.51,500175200,860334336
12/22/2006,2401.18,613502848,889952256
12/21/2006,2415.85,838131008,911545408
12/20/2006,2427.61,849803968,921781248
12/19/2006,2429.55,928807424,921822592
12/18/2006,2435.57,885474112,920615488
12/15/2006,2457.2,1246581888,921055680
12/14/2006,2453.85,878820480,858711296
12/13/2006,2432.41,845246976,849613888
12/12/2006,2431.6,876100288,845913856
12/11/2006,2442.86,832163072,839283776
12/8/2006,2437.36,810804928,838504000
12/7/2006,2427.69,945754496,846433920
12/6/2006,2445.86,890719680,846931584
12/5/2006,2452.38,962929088,840172288
12/4/2006,2448.39,944443968,828056512
12/1/2006,2413.21,937399936,815786368
11/30/2006,2431.77,991668352,827100096
11/29/2006,2432.23,850424576,825272896
11/28/2006,2412.61,910700096,833148480
11/27/2006,2405.92,892077056,833934016
11/24/2006,2460.26,311416864,829694912
11/22/2006,2465.98,742358528,867565312
11/21/2006,2454.84,789747072,878100608
11/20/2006,2452.72,776649216,885341184
11/17/2006,2445.86,820466112,891986048
11/16/2006,2449.06,929754240,910008192
11/15/2006,2442.75,953218816,926100352
11/14/2006,2430.66,789330304,932030592
11/13/2006,2406.38,781192448,941642368
11/10/2006,2389.72,760391872,951575296
11/9/2006,2376.01,1107105920,964837248
11/8/2006,2384.94,964260736,957101312
11/7/2006,2375.88,968558144,967188032
11/6/2006,2365.95,922483136,976617792
11/3/2006,2330.79,828490432,979415424
11/2/2006,2334.02,879472384,992654336
11/1/2006,2334.35,900387904,1003761984
10/31/2006,2366.71,898355840,1011268800
10/30/2006,2363.77,876322240,1012305344
10/27/2006,2350.62,1090798464,1005571968
10/26/2006,2379.1,1171136640,990053056
10/25/2006,2356.59,1042172160,976909568
10/24/2006,2344.84,933507328,982320768
10/23/2006,2355.56,930186496,986256384
10/20/2006,2342.3,959320768,985452480
10/19/2006,2340.94,991067456,985633344
10/18/2006,2337.15,1115561472,983527616
10/17/2006,2344.95,1110004352,978819008
10/16/2006,2363.84,964447360,974225536
10/13/2006,2357.29,1027073792,972675136
10/12/2006,2346.18,1046087360,958203008
10/11/2006,2308.27,1012990336,955538112
10/10/2006,2315.43,913904000,963932544
10/9/2006,2311.77,775321984,975066880
10/6/2006,2299.99,858014784,982630016
10/5/2006,2306.34,973983552,1014105728
10/4/2006,2290.95,1123340288,1010934848
10/3/2006,2243.65,992541312,997056064
10/2/2006,2237.6,918128256,997725376
9/29/2006,2258.43,962033728,992698944
9/28/2006,2270.02,959481536,977280128
9/27/2006,2263.39,1044932096,975172608
9/26/2006,2261.34,1041102848,964916672
9/25/2006,2249.07,941191168,955069632
9/22/2006,2218.93,809992000,937237376
9/21/2006,2237.75,1006113984,942896384
9/20/2006,2252.89,1138906496,930060800
9/19/2006,2222.37,1080919296,908292608
9/18/2006,2235.75,888769024,881470400
9/15/2006,2235.59,1330150784,865144448
9/14/2006,2228.73,926419584,823535488
9/13/2006,2227.67,915158976,810822720
9/12/2006,2215.82,1002581248,802767424
9/11/2006,2173.25,842731776,781453504
9/8/2006,2165.79,730751488,784350720
9/7/2006,2155.29,927868352,800801152
9/6/2006,2167.84,891093312,808292352
9/5/2006,2205.7,893396544,807617408
9/1/2006,2193.16,673707840,798352384
8/31/2006,2183.75,894876672,800542144
8/30/2006,2185.73,813580544,799553024
8/29/2006,2172.3,812383872,815742208
8/28/2006,2160.7,678585664,826728320
8/25/2006,2140.29,643880000,831264896
8/24/2006,2137.11,706016640,849422592
8/23/2006,2134.66,735727936,864431744
8/22/2006,2150.02,794329664,876107520
8/21/2006,2147.75,682872256,879673152
8/18/2006,2163.95,886190272,917872384
8/17/2006,2157.61,977507648,949771456
8/16/2006,2149.54,1040236224,990563840
8/15/2006,2115.01,880969664,1025043840
8/14/2006,2069.04,754420608,1062047936
8/11/2006,2057.71,706554816,1106526848
8/10/2006,2071.74,880039872,1176056320
8/9/2006,2060.28,1056418112,1220347648
8/8/2006,2060.85,977175040,1267762432
8/7/2006,2072.5,746634816,1299239168
8/4/2006,2085.05,916245696,1323242752
8/3/2006,2092.34,931153344,1347826304
8/2/2006,2078.81,910864640,1384866944
8/1/2006,2061.99,847814656,1413044736
7/31/2006,2091.47,1255860224,1456903424
7/28/2006,2094.14,1364676864,1451728512
7/27/2006,2054.47,1589392768,1448195456
7/26/2006,2070.46,1557436288,1423946752
7/25/2006,2073.9,1436031104,1398373760
7/24/2006,2061.84,1421604736,1342083584
7/21/2006,2020.39,1749497600,1450413056
7/20/2006,2039.42,1544407936,1440571904
7/19/2006,2080.71,1767639808,1420131968
7/18/2006,2043.22,1449327104,1393090176
7/17/2006,2037.72,1106688000,1369174016
7/14/2006,2037.35,1285000320,1376641920
7/13/2006,2054.11,1486762752,1374038784
7/12/2006,2090.24,1333530496,1371251712
7/11/2006,2128.86,1505694464,1361419392
7/10/2006,2116.93,1178237056,1345333248
7/7/2006,2130.06,1311680512,1400060800
7/6/2006,2155.09,1225662464,1421888768
7/5/2006,2153.34,1173841408,1441434112
7/3/2006,2190.43,591679936,1483264768
6/30/2006,2172.09,3046545920,1535878272
6/29/2006,2174.38,1601881216,1418191232
6/28/2006,2111.84,1237808896,1450368512
6/27/2006,2100.25,1362012288,1463029376
6/26/2006,2133.67,1090584192,1476043392
6/23/2006,2121.47,1218707712,1491800832
6/22/2006,2122.98,1245952768,1505677952
6/21/2006,2141.2,1444957056,1530553728
6/20/2006,2107.06,1186044800,1546598656
6/19/2006,2110.42,1264403200,1553181184
6/16/2006,2129.95,1999149312,1546151552
6/15/2006,2144.15,1639100928,1512726912
6/14/2006,2086,1518841600,1528893952
6/13/2006,2072.47,1801301120,1532959616
6/12/2006,2091.32,1380882688,1524330112
6/9/2006,2135.06,1281240960,1557374208
6/8/2006,2145.32,2084541056,1574140416
6/7/2006,2151.8,1427721728,1550412032
6/6/2006,2162.78,1557222656,1557505536
6/5/2006,2169.62,1326945664,1554403584
6/2/2006,2219.41,1426864256,1575713536
6/1/2006,2219.86,1619088000,1604566912
5/31/2006,2178.88,1685632256,1600462848
5/30/2006,2164.74,1284782464,1588261888
5/26/2006,2210.37,1158958080,1595085568
5/25/2006,2198.24,1497779584,1620184192
5/24/2006,2169.17,1881607168,1626740736
5/23/2006,2158.76,1579826432,1613708416
5/22/2006,2172.86,1671858688,1616246400
5/19/2006,2193.88,1876544640,1612086016
5/18/2006,2180.32,1532734080,1618812160
5/17/2006,2195.8,1728614400,1646563712
5/16/2006,2229.13,1534124160,1640476288
5/15/2006,2238.52,1510694528,1658285824
5/12/2006,2243.78,1646594944,1660894976
5/11/2006,2272.7,1859663744,1670398976
5/10/2006,2320.74,1557528064,1657371392
5/9/2006,2338.25,1502616448,1669425664
5/8/2006,2344.99,1387138560,1683485440
5/5/2006,2342.57,1535436800,1681825536
5/4/2006,2323.9,1596128896,1659456128
5/3/2006,2303.97,1686121984,1633992832
5/2/2006,2309.84,1617895168,1632638080
5/1/2006,2304.79,1609452928,1624617984
4/28/2006,2322.57,1977437952,1617713280
4/27/2006,2344.95,1949006592,1597184256
4/26/2006,2333.63,1637303936,1570195456
4/25/2006,2330.3,1801267456,1568900992
4/24/2006,2333.38,1549831424,1552027648
4/21/2006,2342.86,1789155200,1551705216
4/20/2006,2362.55,1664249216,1543120896
4/19/2006,2370.88,1738342144,1554884352
4/18/2006,2356.14,1713514240,1541699328
4/17/2006,2311.16,1362239488,1525462144
4/13/2006,2326.11,1199895040,1533360256
4/12/2006,2314.68,1214179328,1554395648
4/11/2006,2310.35,1665801344,1583700480
4/10/2006,2333.27,1497592576,1593110272
4/7/2006,2339.02,1505883648,1596266240
4/6/2006,2361.17,1669503104,1636608512
4/5/2006,2359.75,1544174464,1645442560
4/4/2006,2345.36,1617886720,1651781632
4/3/2006,2336.74,1548166144,1642576128
3/31/2006,2339.79,1544996480,1627750400
3/30/2006,2340.82,1660388992,1613414784
3/29/2006,2337.78,1840701824,1603497088
3/28/2006,2304.46,1540566144,1590536064
3/27/2006,2315.58,1469956480,1586956416
3/24/2006,2312.82,1480711936,1600275584
3/23/2006,2300.15,1515426176,1625552384
3/22/2006,2303.35,1653751936,1633134464
3/21/2006,2294.23,1806947200,1641300736
3/20/2006,2314.11,1544931968,1632082560
3/17/2006,2306.48,2111018112,1621160192
3/16/2006,2299.56,1802014464,1563604864
3/15/2006,2311.84,1639259264,1537905536
3/14/2006,2295.9,1479805312,1525357696
3/13/2006,2267.03,1325780480,1518143360
3/10/2006,2262.04,1329960576,1530983168
3/9/2006,2249.72,1511625216,1544605312
3/8/2006,2267.46,1646285056,1538585344
3/7/2006,2268.38,1486872320,1523892736
3/6/2006,2286.03,1669743232,1512301312
3/3/2006,2302.6,1859865344,1507344000
3/2/2006,2311.11,1629155584,1507138048
3/1/2006,2314.64,1776247552,1513716864
2/28/2006,2281.39,1668673408,1508759936
2/27/2006,2307.18,1381097600,1493014016
2/24/2006,2287.04,1247687296,1517552000
2/23/2006,2279.32,1416525696,1555133184
2/22/2006,2283.17,1451041536,1582652672
2/21/2006,2262.96,1371589504,1611098368
2/17/2006,2282.36,1518378240,1624202368
2/16/2006,2294.63,1534291200,1643704448
2/15/2006,2276.43,1421327232,1668643200
2/14/2006,2262.17,1425894656,1689164800
2/13/2006,2239.81,1313000704,1705095168
2/10/2006,2261.88,1595384448,1697996160
2/9/2006,2255.87,1856775168,1674892800
2/8/2006,2266.98,1727838464,1641666688
2/7/2006,2244.96,1701893888,1614226304
2/6/2006,2258.8,1432484096,1567929216
2/3/2006,2262.58,1749168384,1540590720
2/2/2006,2281.57,1811405312,1498906624
2/1/2006,2310.56,1829317120,1467147392
1/31/2006,2305.82,1877728000,1418212992
1/30/2006,2306.78,1568148352,1368173824
1/27/2006,2304.23,1810908800,1350298880
1/26/2006,2283,1908373632,1299210624
1/25/2006,2260.65,1729150080,1244206976
1/24/2006,2265.25,1664850688,1203092096
1/23/2006,2248.47,1206515968,1142452864
1/20/2006,2247.7,1248834944,1106204160
1/19/2006,2301.81,1358383232,1067969024
1/18/2006,2279.64,1316231424,1023888960
1/17/2006,2302.69,1007438720,972678336
1/13/2006,2317.04,1022405632,961432768
1/12/2006,2316.69,1123907712,954782528
1/11/2006,2331.36,1335016448,941602048
1/10/2006,2320.32,1095301888,919767552
1/9/2006,2318.69,1127138944,973998784
1/6/2006,2305.62,1300025728,966805056
1/5/2006,2276.87,1044583552,945812096
1/4/2006,2263.46,1083318912,945879296
1/3/2006,2243.74,1112428416,937049216
12/30/2005,2205.32,755260672,925679872
12/29/2005,2218.16,662785792,942402816
12/28/2005,2228.94,675308416,962669440
12/27/2005,2226.89,697182208,983949760
12/23/2005,2249.42,548072320,999993536
12/22/2005,2246.49,838754752,1030359936
12/21/2005,2231.66,922652288,1051422784
12/20/2005,2222.42,926200832,1064902400
12/19/2005,2222.74,1007498560,1070153600
12/16/2005,2252.48,1908770176,1062682944
12/15/2005,2260.63,1019233536,961221184
12/14/2005,2262.59,985131392,954206592
12/13/2005,2265,1045591232,962189952
12/12/2005,2260.95,950867776,957286336
12/9/2005,2256.73,941888512,972155840
12/8/2005,2246.46,1006104192,979404352
12/7/2005,2252.01,966785024,978859904
12/6/2005,2260.76,994513664,979629952
12/5/2005,2257.64,937838848,967520704
12/2/2005,2273.37,1003568192,959354496
12/1/2005,2267.17,1154697216,962833152
11/30/2005,2232.82,1124846976,945996864
11/29/2005,2232.71,1004968704,930503552
11/28/2005,2239.37,895438592,934898880
11/25/2005,2263.01,386843840,938748032
11/23/2005,2259.98,914015168,997468608
11/22/2005,2253.56,1104880896,1018043712
11/21/2005,2241.67,972037376,1018521984
11/18/2005,2227.07,1173910784,1024881856
11/17/2005,2220.46,1050615872,1018025280
11/16/2005,2187.93,997937408,1012237312
11/15/2005,2186.74,978335488,1014248640
11/14/2005,2200.95,812875328,1007479616
11/11/2005,2202.47,815345920,1008315392
11/10/2005,2196.68,1055747648,1019768256
11/9/2005,2175.81,902153344,1010776256
11/8/2005,2172.07,892446592,1018408768
11/7/2005,2178.24,1070898880,1012721024
11/4/2005,2169.43,953175552,987595200
11/3/2005,2160.22,1267652864,977300096
11/2/2005,2144.31,1222641408,953113152
11/1/2005,2114.05,1112054912,942416704
10/31/2005,2120.3,1067435456,935007680
10/28/2005,2089.88,1071062208,914295040
10/27/2005,2063.81,963796800,894113152
10/26/2005,2100.05,1028106880,901499968
10/25/2005,2109.45,876800192,903553088
10/24/2005,2115.83,825412288,919522176
10/21/2005,2082.21,987138432,933600128
10/20/2005,2068.11,920867648,931238080
10/19/2005,2091.24,1016641600,933497472
10/18/2005,2056,807129920,929476800
10/17/2005,2070.3,694012096,936317184
10/14/2005,2064.83,798748928,946826496
10/13/2005,2047.22,904848384,952178304
10/12/2005,2037.47,1062194944,954658304
10/11/2005,2061.09,1000919168,949523968
10/10/2005,2078.92,756746560,950481472
10/7/2005,2090.35,768333248,958739392
10/6/2005,2084.08,1074599680,1014299200
10/5/2005,2103.02,1058903552,1005580800
10/4/2005,2139.36,1116335872,997219648
10/3/2005,2155.43,1036581952,989870400
9/30/2005,2151.69,951707712,985691456
9/29/2005,2141.22,954758720,984467328
9/28/2005,2115.4,956331136,981270720
9/27/2005,2116.42,909735488,975158016
