Date,Last Price,Volume,SMAVG (15)
10/10/2013,103.01,296858,223958
10/9/2013,101.61,283131,213490
10/8/2013,103.49,194195,207940
10/7/2013,103.03,269025,215317
10/4/2013,103.84,165197,216241
10/3/2013,103.31,226225,219031
10/2/2013,104.1,300526,220601
10/1/2013,102.04,223028,216448
9/30/2013,102.33,226707,223267
9/27/2013,102.87,232299,225948
9/26/2013,103.03,183778,228452
9/25/2013,102.66,236195,228526
9/24/2013,103.13,259543,227739
9/23/2013,103.59,223392,229637
9/20/2013,104.67,39268,231832
9/19/2013,106.39,139835,245883
9/18/2013,108.07,199888,258972
9/17/2013,105.42,304851,265375
9/16/2013,106.59,282888,256118
9/13/2013,108.21,207037,254562
9/12/2013,108.6,249780,254406
9/11/2013,107.56,238235,255037
9/10/2013,107.39,325314,241813
9/9/2013,109.52,266915,226977
9/6/2013,110.53,269866,221173
9/5/2013,108.37,184889,219974
9/4/2013,107.23,224377,225709
9/3/2013,108.54,288018,229202
8/30/2013,107.65,256318,227143
8/29/2013,108.8,250038,230309
8/28/2013,110.1,336171,234977
8/27/2013,109.01,295934,232182
8/26/2013,105.92,165995,230653
8/23/2013,106.42,259545,233244
8/22/2013,105.03,204692,232562
8/21/2013,103.85,259243,236755
8/20/2013,104.96,39875,239414
8/19/2013,107.1,102781,252463
8/16/2013,107.46,179859,259366
8/15/2013,107.33,251868,261299
8/14/2013,106.85,270921,262547
8/13/2013,106.83,276773,263036
8/12/2013,106.11,257139,260694
8/9/2013,105.97,303796,245510
8/8/2013,103.4,320070,232748
8/7/2013,104.37,294242,221808
8/6/2013,105.3,272996,219711
8/5/2013,106.56,204860,218239
8/2/2013,106.94,249314,218636
8/1/2013,107.89,267594,217665
7/31/2013,105.03,299127,220941
7/30/2013,103.08,235605,227987
7/29/2013,104.55,206326,231325
7/26/2013,104.7,208855,234450
7/25/2013,105.49,270580,237595
7/24/2013,105.39,278262,243106
7/23/2013,107.23,241640,243607
7/22/2013,106.91,29379,242777
7/19/2013,108.05,112373,257326
7/18/2013,108.04,155963,267789
7/17/2013,106.48,262789,276819
7/16/2013,106,250921,277136
7/15/2013,106.32,210806,281462
7/12/2013,105.95,234756,290135
7/11/2013,104.91,316730,276267
7/10/2013,106.52,404821,262572
7/9/2013,103.53,285670,245292
7/8/2013,103.14,253202,242433
7/5/2013,103.22,256027,241613
7/3/2013,101.24,353250,239508
7/2/2013,99.6,285781,232283
7/1/2013,97.99,229193,230396
6/28/2013,96.56,247607,230756
6/27/2013,97.05,269312,236305
6/26/2013,95.5,291417,236161
6/25/2013,95.32,267541,234661
6/24/2013,95.18,315821,236901
6/21/2013,93.69,340903,235011
6/20/2013,95.4,26731,230149
6/19/2013,98.24,111300,248024
6/18/2013,98.44,145618,260168
6/17/2013,97.77,242794,266526
6/14/2013,97.85,240906,263939
6/13/2013,96.69,224449,269455
6/12/2013,95.88,244870,276924
6/11/2013,95.38,257474,262584
6/10/2013,95.77,234601,253327
6/7/2013,96.03,330833,250204
6/6/2013,94.76,267164,248006
6/5/2013,93.74,268909,254240
6/4/2013,93.31,301136,254273
6/3/2013,93.45,287474,254000
5/31/2013,91.97,267978,258443
5/30/2013,93.61,294855,258724
5/29/2013,93.13,293461,257488
5/28/2013,95.01,240990,255267
5/24/2013,94.15,203991,257268
5/23/2013,94.25,323633,263503
5/22/2013,94.28,336497,262648
5/21/2013,96.16,29758,262374
5/20/2013,96.71,118621,278890
5/17/2013,96.02,187754,285289
5/16/2013,95.16,297863,288836
5/15/2013,94.3,360684,286987
5/14/2013,94.21,269403,280124
5/13/2013,95.17,297036,281417
5/10/2013,96.04,354119,263996
5/9/2013,96.39,272196,247099
5/8/2013,96.62,276315,244165
5/7/2013,95.62,260141,245363
5/6/2013,96.16,271004,247181
5/3/2013,95.61,297522,253282
5/2/2013,93.99,310808,255153
5/1/2013,91.03,332382,249261
4/30/2013,93.46,277499,243673
4/29/2013,94.5,214608,240821
4/26/2013,93,240966,240655
4/25/2013,93.64,270121,242409
4/24/2013,91.43,257736,248089
4/23/2013,89.18,288801,251056
4/22/2013,88.76,35727,245794
4/19/2013,88.01,100652,256239
4/18/2013,87.73,228200,261154
4/17/2013,86.68,294274,259793
4/16/2013,88.72,287410,254464
4/15/2013,88.71,362524,253347
4/12/2013,91.29,325580,242690
4/11/2013,93.51,222439,235260
4/10/2013,94.64,248557,222281
4/9/2013,94.2,234720,212164
4/8/2013,93.36,212117,206596
4/5/2013,92.7,267276,204163
4/4/2013,93.26,355321,197991
4/3/2013,94.45,302235,191059
4/2/2013,97.19,209877,189784
4/1/2013,97.07,192396,188766
3/28/2013,97.23,174390,190603
3/27/2013,96.58,207777,194639
3/26/2013,96.34,214345,197065
3/25/2013,94.81,270651,196767
3/22/2013,93.71,202666,194131
3/21/2013,92.45,214131,197184
3/20/2013,92.96,27758,197450
3/19/2013,92.16,96796,209033
3/18/2013,93.74,151208,217969
3/15/2013,93.45,175611,222390
3/14/2013,93.03,174701,224300
3/13/2013,92.52,251336,231749
3/12/2013,92.54,283114,217013
3/11/2013,92.06,194607,206025
3/8/2013,91.95,219961,207958
3/7/2013,91.56,234921,204934
3/6/2013,90.43,244168,205701
3/5/2013,90.82,209874,205410
3/4/2013,90.12,231108,210349
3/1/2013,90.68,248466,210224
2/28/2013,92.05,218119,212025
2/27/2013,92.76,201512,216337
2/26/2013,92.63,230836,215492
2/25/2013,93.11,217519,213235
2/22/2013,93.13,204258,216752
2/21/2013,92.84,286434,218510
2/20/2013,94.46,30291,213500
2/19/2013,96.66,118307,228342
2/15/2013,95.86,223592,231601
2/14/2013,97.31,174599,229020
2/13/2013,97.01,246437,232849
2/12/2013,97.51,239796,237620
2/11/2013,97.03,283956,224164
2/8/2013,95.72,229242,213137
2/7/2013,95.83,275474,209740
2/6/2013,96.62,282803,207477
2/5/2013,96.64,188841,205166
2/4/2013,96.17,196975,209150
2/1/2013,97.77,270275,213206
1/31/2013,97.49,230630,213808
1/30/2013,97.94,211277,211858
1/29/2013,97.57,252931,210831
1/28/2013,96.44,167186,205055
1/25/2013,95.88,184873,207959
1/24/2013,95.95,232035,208288
1/23/2013,95.23,318008,206410
1/22/2013,96.24,37956,193178
1/18/2013,95.56,118549,199406
1/17/2013,95.49,178285,201687
1/16/2013,94.24,241531,199241
1/15/2013,93.28,248136,186374
1/14/2013,94.14,248600,181856
1/11/2013,93.56,257821,177159
1/10/2013,93.82,279295,162425
1/9/2013,93.1,201385,150014
1/8/2013,93.15,195867,147070
1/7/2013,93.19,166292,148563
1/4/2013,93.09,210747,152705
1/3/2013,92.92,189812,158679
1/2/2013,93.12,203865,160548
12/31/2012,91.82,119525,161064
12/28/2012,90.8,131374,169429
12/27/2012,90.87,152771,178623
12/26/2012,90.98,141598,183162
12/24/2012,88.61,48516,187473
12/21/2012,88.66,180375,199971
12/20/2012,90.13,178144,202360
12/19/2012,89.51,36807,208486
12/18/2012,87.93,93130,222681
12/17/2012,87.2,157226,230504
12/14/2012,86.73,218265,230462
12/13/2012,85.89,228417,222907
12/12/2012,86.77,300353,222411
12/11/2012,85.79,217859,223896
12/10/2012,85.56,211603,225844
12/7/2012,85.93,244993,214451
12/6/2012,86.26,269293,209325
12/5/2012,87.88,220850,209059
12/4/2012,88.5,206265,217819
12/3/2012,89.09,235987,222781
11/30/2012,88.91,216206,228542
11/29/2012,88.07,270030,233901
11/28/2012,86.49,249744,244047
11/27/2012,87.18,210470,247626
11/26/2012,87.74,156593,248354
11/23/2012,88.28,104944,257735
11/21/2012,87.38,220980,263884
11/20/2012,86.75,322630,263324
11/19/2012,89.28,247078,248897
11/16/2012,86.67,40706,242140
11/15/2012,85.45,168098,253585
11/14/2012,86.32,265306,256290
11/13/2012,85.38,352247,258481
11/12/2012,85.57,280690,255630
11/9/2012,86.07,322403,238515
11/8/2012,85.09,296599,225265
11/7/2012,84.44,422211,217802
11/6/2012,88.71,303429,204744
11/5/2012,85.65,221397,199997
11/2/2012,84.86,297311,203171
11/1/2012,87.09,197179,196581
10/31/2012,86.24,212577,203442
10/30/2012,85.68,106222,209503
10/29/2012,85.54,145729,227625
10/26/2012,86.28,212378,231422
10/25/2012,86.05,208678,235872
10/24/2012,85.73,298160,241386
10/23/2012,86.67,309492,244143
10/22/2012,88.73,23964,235358
10/19/2012,90.05,123648,248161
10/18/2012,92.1,184654,253931
10/17/2012,92.12,226343,257440
10/16/2012,92.09,232217,260487
10/15/2012,91.85,269016,260941
10/12/2012,91.86,198462,255561
10/11/2012,92.07,300087,254399
10/10/2012,91.25,303502,236403
10/9/2012,92.39,378040,225038
10/8/2012,89.33,202688,212916
10/5/2012,89.88,279131,219955
10/4/2012,91.71,291389,219466
10/3/2012,88.14,339506,219444
10/2/2012,91.89,177728,211712
10/1/2012,92.48,216005,214664
9/28/2012,92.19,210195,215063
9/27/2012,91.85,237289,220585
9/26/2012,89.98,272057,226572
9/25/2012,91.37,239024,223971
9/24/2012,91.93,188315,225112
9/21/2012,92.89,181036,229162
9/20/2012,91.87,30135,229923
9/19/2012,91.98,133035,240307
9/18/2012,95.29,196211,244668
9/17/2012,96.62,308274,246977
9/14/2012,99,271794,240041
9/13/2012,98.31,291055,236932
9/12/2012,97.01,223528,232024
9/11/2012,97.17,222006,219327
9/10/2012,96.54,221996,212080
9/7/2012,96.42,293026,208120
9/6/2012,95.53,327082,202760
9/5/2012,95.36,233044,199731
9/4/2012,95.3,256147,197555
8/31/2012,96.47,249063,199163
8/30/2012,94.62,192455,197527
8/29/2012,95.49,185887,201939
8/28/2012,96.33,198458,207542
8/27/2012,95.47,230844,211645
8/24/2012,96.15,204231,209214
8/23/2012,96.27,225156,215717
8/22/2012,97.26,217435,220887
8/21/2012,96.68,33070,225138
8/20/2012,95.97,113309,241790
8/17/2012,96.01,162591,246976
8/16/2012,95.6,212628,250164
8/15/2012,94.33,281643,251549
8/14/2012,93.43,200411,252076
8/13/2012,92.73,280268,259373
8/10/2012,92.87,224512,260045
8/9/2012,93.36,258637,246961
8/8/2012,93.35,269931,236581
8/7/2012,93.67,260012,231442
8/6/2012,92.2,194374,231627
8/3/2012,91.4,301783,233543
8/2/2012,87.13,302698,230813
8/1/2012,88.91,281204,226681
7/31/2012,88.06,282851,228456
7/30/2012,89.78,191095,229026
7/27/2012,90.13,210412,233414
7/26/2012,89.39,233400,239133
7/25/2012,88.97,289552,248147
7/24/2012,88.5,309865,251256
7/23/2012,88.14,290355,250539
7/20/2012,91.44,28251,260449
7/19/2012,92.66,102928,279242
7/18/2012,89.87,192847,289248
7/17/2012,89.22,262785,293278
7/16/2012,88.43,223124,292359
7/13/2012,87.1,260828,297033
7/12/2012,86.08,240725,304775
7/11/2012,85.81,307821,291218
7/10/2012,83.91,291409,277964
7/9/2012,85.99,256901,273001
7/6/2012,84.45,296204,270311
7/5/2012,87.22,368616,269160
7/3/2012,87.66,336186,266422
7/2/2012,83.75,299104,265396
6/29/2012,84.96,439010,268337
6/28/2012,77.69,310148,259379
6/27/2012,80.21,253006,261303
6/26/2012,79.36,253304,265309
6/25/2012,79.21,249004,264846
6/22/2012,79.76,293224,268897
6/21/2012,78.2,376969,276521
6/20/2012,81.8,37369,274419
6/19/2012,84.03,109008,291741
6/18/2012,83.27,216955,301977
6/15/2012,84.03,216554,297775
6/14/2012,83.91,278944,298773
6/13/2012,82.62,327544,298545
6/12/2012,83.32,320803,278533
6/11/2012,82.7,343211,264295
6/8/2012,84.1,304641,255531
6/7/2012,84.82,339002,253893
6/6/2012,85.02,313102,251851
6/5/2012,84.29,246358,249958
6/4/2012,83.98,309777,250334
6/1/2012,83.23,407579,247052
5/31/2012,86.53,345433,238701
5/30/2012,87.82,297197,237863
5/29/2012,90.76,262562,240301
5/25/2012,90.86,153921,242828
5/24/2012,90.66,231521,262104
5/23/2012,89.9,275522,267795
5/22/2012,91.66,27362,266537
5/21/2012,92.57,107239,281107
5/18/2012,91.48,211749,288055
5/17/2012,92.56,280073,286079
5/16/2012,92.81,308371,280263
5/15/2012,93.98,284712,278148
5/14/2012,94.78,251994,272243
5/11/2012,96.13,260539,269657
5/10/2012,97.08,282314,254217
5/9/2012,96.81,332865,241489
5/8/2012,97.01,333767,232352
5/7/2012,97.94,300474,226403
5/4/2012,98.49,443060,225369
5/3/2012,102.54,316883,210982
5/2/2012,105.22,256649,207942
5/1/2012,106.16,245921,209699
4/30/2012,104.87,211453,214166
4/27/2012,104.93,182104,213798
4/26/2012,104.55,192832,217851
4/25/2012,104.12,276652,225044
4/24/2012,103.55,196136,222970
4/23/2012,103.11,213202,228434
4/20/2012,103.05,28944,230498
4/19/2012,102.27,91398,249901
4/18/2012,102.67,195812,264412
4/17/2012,104.2,244523,265293
4/16/2012,102.93,284959,259810
4/13/2012,102.83,227259,258164
4/12/2012,103.64,271285,262712
4/11/2012,102.7,283008,261466
4/10/2012,101.02,312927,244733
4/9/2012,102.46,205924,231228
4/5/2012,103.31,242903,230366
4/4/2012,101.47,300729,238908
4/3/2012,104.01,245541,237760
4/2/2012,105.23,278097,240214
3/30/2012,103.02,244155,237323
3/29/2012,102.78,319988,240559
3/28/2012,105.41,309064,237866
3/27/2012,107.33,209036,239478
3/26/2012,107.03,162276,247713
3/23/2012,106.87,260269,252724
3/22/2012,105.35,295474,255351
3/21/2012,107.27,252603,261642
3/20/2012,105.61,32005,268343
3/19/2012,108.09,110353,284791
3/16/2012,107.06,192992,295941
3/15/2012,105.11,371039,300922
3/14/2012,105.43,283510,297897
3/13/2012,106.71,282350,295085
3/12/2012,106.34,234727,278460
3/9/2012,107.4,292694,271778
3/8/2012,106.58,279597,265419
3/7/2012,106.16,333242,265331
3/6/2012,104.7,332561,264067
3/5/2012,106.72,237450,259767
3/2/2012,106.7,299664,264441
3/1/2012,108.84,389838,264159
2/29/2012,107.07,353125,262485
2/28/2012,106.55,278723,266659
2/27/2012,108.56,277597,265258
2/24/2012,109.77,267713,267994
2/23/2012,107.83,325662,272230
2/22/2012,106.28,241329,270089
2/21/2012,105.84,32979,278926
2/17/2012,103.24,134499,291116
2/16/2012,102.31,197307,299047
2/15/2012,101.8,278272,303276
2/14/2012,100.74,314286,306244
2/13/2012,100.91,268062,301457
2/10/2012,98.67,307564,299517
2/9/2012,99.84,295425,281339
2/8/2012,98.71,364737,269656
2/7/2012,98.41,415728,263299
2/6/2012,96.91,257715,258376
2/3/2012,97.84,318638,263570
2/2/2012,96.36,331240,267028
2/1/2012,97.61,293554,265722
1/31/2012,98.48,373891,265570
1/30/2012,98.78,215829,261435
1/27/2012,99.56,253456,266410
1/26/2012,99.7,260744,269221
1/25/2012,99.4,322794,269952
1/24/2012,98.95,242477,266798
1/23/2012,99.58,238960,260903
1/20/2012,98.46,34904,255234
1/19/2012,100.39,120170,263884
1/18/2012,100.59,269387,264155
1/17/2012,100.71,341887,252547
1/13/2012,98.7,335624,239859
1/12/2012,99.1,370509,232117
1/11/2012,100.87,311641,209806
1/10/2012,102.24,291273,196668
1/9/2012,101.31,311866,190976
1/6/2012,101.56,290458,188435
1/5/2012,101.81,295615,194237
1/4/2012,103.22,271711,199912
1/3/2012,102.96,275481,200408
12/30/2011,98.83,154064,203294
12/29/2011,99.65,153915,215735
12/28/2011,99.36,164655,227509
12/27/2011,101.34,124238,231001
12/23/2011,99.68,95270,238677
12/22/2011,99.53,151560,248720
12/21/2011,98.67,219505,257007
12/20/2011,97.22,35842,262564
12/19/2011,93.88,114563,281565
12/16/2011,93.53,205893,294710
12/15/2011,93.87,273761,293373
12/14/2011,94.95,377475,294019
12/13/2011,100.14,380754,290137
12/12/2011,97.77,279146,283360
12/9/2011,99.41,318767,267320
12/8/2011,98.34,340677,259005
12/7/2011,100.49,330533,261601
12/6/2011,101.28,217029,263120
12/5/2011,100.99,239380,272086
12/2/2011,100.96,245915,274980
12/1/2011,100.2,275858,281768
11/30/2011,100.36,302863,293091
11/29/2011,99.79,320858,293805
11/28/2011,98.21,311735,293827
11/25/2011,96.77,185841,292741
11/23/2011,96.17,283449,300351
11/22/2011,98.01,319245,299163
11/21/2011,96.92,279104,301303
11/18/2011,97.41,38551,297933
11/17/2011,98.82,194039,313814
11/16/2011,102.59,379612,322708
11/15/2011,99.37,353319,324830
11/14/2011,98.14,351523,333900
11/11/2011,98.99,282786,342741
11/10/2011,97.78,347730,343659
11/9/2011,95.74,445712,322561
11/8/2011,96.8,313566,300315
11/7/2011,95.52,321186,292995
11/4/2011,94.26,295457,285254
11/3/2011,94.07,299987,283880
11/2/2011,92.51,265626,287899
11/1/2011,92.19,351343,289806
10/31/2011,93.19,228561,290538
10/28/2011,93.32,276760,292955
10/27/2011,93.96,327446,299674
10/26/2011,90.2,411445,303583
10/25/2011,93.17,489373,298558
10/24/2011,91.27,484139,294474
10/21/2011,87.4,296555,288384
10/20/2011,85.3,31260,293144
10/19/2011,86.11,112020,314483
10/18/2011,88.34,203765,325872
10/17/2011,86.38,205073,333192
10/14/2011,86.8,274846,341232
10/13/2011,84.23,360268,351413
10/12/2011,85.57,294230,358062
10/11/2011,85.81,362324,358374
10/10/2011,85.41,264825,336219
10/7/2011,82.98,377540,325531
10/6/2011,82.59,386089,314425
10/5/2011,79.68,336067,308439
10/4/2011,75.67,428113,308099
10/3/2011,77.61,392782,303843
9/30/2011,79.2,367957,301328
9/29/2011,82.14,351345,300080
9/28/2011,81.21,282850,299106
9/27/2011,84.45,313568,301164
9/26/2011,80.24,325671,301338
9/23/2011,79.85,427569,300112
9/22/2011,80.51,459998,290430
9/21/2011,85.92,298905,280943
9/20/2011,86.89,30002,282042
9/19/2011,85.7,104504,293949
9/16/2011,87.96,210962,305866
9/15/2011,89.4,296285,315656
9/14/2011,88.91,330978,315565
9/13/2011,90.21,364262,317097
9/12/2011,88.19,355070,294823
9/9/2011,87.24,349238,281072
9/8/2011,89.05,336725,279875
9/7/2011,89.34,313728,280392
9/6/2011,86.02,316166,284499
9/2/2011,86.45,307284,282941
9/1/2011,88.93,282342,285795
8/31/2011,88.81,317696,300445
8/30/2011,88.9,315383,313942
8/29/2011,87.27,208605,333303
8/26/2011,85.37,283261,354133
8/25/2011,85.3,357816,369415
8/24/2011,85.16,294928,381290
8/23/2011,85.44,353947,384976
8/22/2011,84.12,30152,383258
8/19/2011,82.26,148811,407839
8/18/2011,82.38,331275,416877
8/17/2011,87.58,344487,410542
8/16/2011,86.65,375339,407877
8/15/2011,87.88,292796,405034
8/12/2011,85.38,350091,399195
8/11/2011,85.72,502092,390740
8/10/2011,82.89,520144,376866
8/9/2011,79.3,605796,344542
8/8/2011,81.31,521066,313358
8/5/2011,86.88,512488,292219
8/4/2011,86.63,535941,275817
8/3/2011,91.93,350221,266982
8/2/2011,93.79,328175,267307
8/1/2011,94.89,398857,268329
7/29/2011,95.7,284385,262501
7/28/2011,97.44,236246,266742
7/27/2011,97.4,304524,273611
7/26/2011,99.59,332692,272530
7/25/2011,99.2,205209,268728
7/22/2011,99.87,223266,272622
7/21/2011,99.13,293973,276176
7/20/2011,98.14,35287,279831
7/19/2011,97.5,138045,296080
7/18/2011,95.93,203973,305456
7/15/2011,97.24,266461,314375
7/14/2011,95.69,403419,328882
7/13/2011,98.05,355098,321739
7/12/2011,97.43,343493,300824
7/11/2011,95.15,311449,287047
7/8/2011,96.2,347999,282618
7/7/2011,98.67,339270,281818
7/6/2011,96.65,288321,293115
7/5/2011,96.89,275650,297075
7/1/2011,94.94,263626,304164
6/30/2011,95.42,276580,311872
6/29/2011,94.77,348790,316469
6/28/2011,92.89,279024,325502
6/27/2011,90.61,278681,334592
6/24/2011,91.16,337767,335324
6/23/2011,91.02,484057,336227
6/22/2011,95.41,296275,329932
6/21/2011,93.4,41374,335279
6/20/2011,93.26,136837,353790
6/17/2011,93.01,245013,358818
6/16/2011,94.95,336011,364626
6/15/2011,94.81,508717,365884
6/14/2011,99.37,347721,354605
6/13/2011,97.3,381993,351212
6/10/2011,99.29,379238,328007
6/9/2011,101.93,345542,312236
6/8/2011,100.74,484275,308220
6/7/2011,99.09,415373,302543
6/6/2011,99.01,289670,297206
6/3/2011,100.22,351309,302410
6/2/2011,100.4,389637,313822
6/1/2011,100.29,376476,322831
5/31/2011,102.7,319037,327039
5/27/2011,100.59,212254,337056
5/26/2011,100.23,332135,363341
5/25/2011,101.32,354880,385871
5/24/2011,99.59,339530,384414
5/23/2011,97.7,296828,381800
5/20/2011,99.49,33927,382745
5/19/2011,98.44,142668,393938
5/18/2011,100.1,285299,404534
5/17/2011,96.91,399128,408094
5/16/2011,97.37,335318,397115
5/13/2011,99.65,367717,388739
5/12/2011,98.97,522503,380256
5/11/2011,98.21,524761,364858
5/10/2011,103.88,439607,332347
5/9/2011,102.55,469290,312252
5/6/2011,97.18,606528,295925
5/5/2011,99.8,670082,278962
5/4/2011,109.24,333018,264747
5/3/2011,111.05,300333,279587
5/2/2011,113.52,310994,283855
4/29/2011,113.93,201831,284420
4/28/2011,112.86,301604,293292
4/27/2011,112.76,338697,290225
4/26/2011,112.21,234441,284269
4/25/2011,112.28,209683,283873
4/21/2011,112.29,240462,288808
4/20/2011,111.45,291546,290819
4/19/2011,108.15,37088,288509
4/18/2011,107.12,138178,302491
4/15/2011,109.66,224394,308151
4/14/2011,108.11,352072,308902
4/13/2011,107.11,456863,302632
4/12/2011,106.25,555625,289146
4/11/2011,109.92,364348,254232
4/8/2011,112.79,319475,236873
4/7/2011,110.3,334906,230086
4/6/2011,108.83,255598,225197
4/5/2011,108.34,249358,232020
4/4/2011,108.47,228494,241312
4/1/2011,107.94,283710,245375
3/31/2011,106.72,270630,249296
3/30/2011,104.27,256895,260120
3/29/2011,104.79,246824,266590
3/28/2011,103.98,223079,278138
3/25/2011,105.4,235658,290228
3/24/2011,105.6,258015,299128
3/23/2011,105.75,254571,307430
3/22/2011,104,31920,320217
3/21/2011,102.33,103960,339585
3/18/2011,101.07,217675,350121
3/17/2011,101.42,261573,356136
3/16/2011,97.98,357944,372528
3/15/2011,97.18,388736,381310
3/14/2011,101.19,289434,357922
3/11/2011,101.16,342531,348980
3/10/2011,102.7,432988,337886
3/9/2011,104.38,353948,328864
3/8/2011,105.02,420036,324212
3/7/2011,105.44,404435,317498
3/4/2011,104.42,369148,316095
3/3/2011,101.91,382555,319431
3/2/2011,102.23,446378,318408
3/1/2011,99.63,322429,316308
2/28/2011,96.97,262001,316479
2/25/2011,97.88,307903,323007
2/24/2011,97.28,507456,321846
2/23/2011,98.1,489667,308823
2/22/2011,93.57,37925,302371
2/18/2011,86.2,155296,328962
2/17/2011,86.36,176128,357595
2/16/2011,84.99,297660,370479
2/15/2011,84.32,284165,373818
2/14/2011,84.81,319329,377450
2/11/2011,85.58,383391,379901
2/10/2011,86.73,419188,373529
2/9/2011,86.71,367209,347314
2/8/2011,86.94,414877,330135
2/7/2011,87.48,324984,316605
2/4/2011,89.03,359925,315828
2/3/2011,90.54,290494,315760
2/2/2011,90.86,312107,321906
2/1/2011,90.77,392882,329749
1/31/2011,92.19,436801,332242
1/28/2011,89.34,584789,332776
1/27/2011,85.64,369379,323154
1/26/2011,87.33,347753,326323
1/25/2011,86.19,338646,330841
1/24/2011,87.87,356085,323277
1/21/2011,89.11,287810,310939
1/20/2011,88.86,25963,305728
1/19/2011,90.86,109525,311854
1/18/2011,91.38,211930,311513
1/14/2011,91.54,313331,304339
1/13/2011,91.4,358898,293117
1/12/2011,91.86,382686,281683
1/11/2011,91.11,429761,268659
1/10/2011,89.25,430277,242211
1/7/2011,88.03,444813,223686
1/6/2011,88.38,440456,208775
1/5/2011,90.3,416908,203081
1/4/2011,89.38,415521,194078
1/3/2011,91.55,225189,188361
12/31/2010,91.38,171010,194271
12/30/2010,89.84,209645,206468
12/29/2010,91.12,117853,218034
12/28/2010,91.49,104415,241023
12/27/2010,91,104321,253651
12/23/2010,91.51,145007,270339
12/22/2010,90.48,187386,282715
12/21/2010,89.82,187321,292938
12/20/2010,88.81,33048,303007
12/17/2010,88.02,152396,323191
12/16/2010,87.7,221145,324643
12/15/2010,88.62,355056,331534
12/14/2010,88.28,281851,331321
12/13/2010,88.61,329766,331879
12/10/2010,87.79,313842,312359
12/9/2010,88.37,353964,302130
12/8/2010,88.28,383144,300834
12/7/2010,88.69,462689,305613
12/6/2010,89.38,293836,295784
12/3/2010,89.19,354635,308116
12/2/2010,88,330642,307341
12/1/2010,86.75,340736,316821
11/30/2010,84.11,338358,318639
11/29/2010,85.73,335800,316746
11/26/2010,83.76,174178,315559
11/24/2010,83.86,324511,325147
11/23/2010,81.25,351860,329762
11/22/2010,81.74,290222,325093
11/19/2010,81.51,36970,329648
11/18/2010,81.85,160405,348108
11/17/2010,80.44,334525,357197
11/16/2010,82.34,454828,359912
11/15/2010,84.86,315260,347319
11/12/2010,84.88,478815,348928
11/11/2010,87.81,343012,334099
11/10/2010,87.81,472840,336451
11/9/2010,86.72,367995,307642
11/8/2010,87.06,309966,293199
11/5/2010,86.85,317997,287540
11/4/2010,86.49,317997,289397
11/3/2010,84.69,393735,290927
11/2/2010,83.9,281834,286698
11/1/2010,82.95,358535,290147
10/29/2010,81.43,313874,281866
10/28/2010,82.18,296748,288547
10/27/2010,81.94,375249,298827
10/26/2010,82.55,265930,297089
10/25/2010,82.52,339395,301816
10/22/2010,81.69,256382,300076
10/21/2010,80.56,378285,306980
10/20/2010,81.77,40706,307928
10/19/2010,79.49,151357,331147
10/18/2010,83.08,225081,343013
10/15/2010,81.25,345844,347317
10/14/2010,82.69,340955,343494
10/13/2010,83.01,330288,340491
10/12/2010,81.67,333582,341395
10/11/2010,82.21,234320,321461
10/8/2010,82.66,414081,314668
10/7/2010,81.67,450952,300118
10/6/2010,83.23,349174,289340
10/5/2010,82.82,336832,289817
10/4/2010,81.47,313306,295102
10/1/2010,81.58,359944,297492
9/30/2010,79.97,392495,302254
9/29/2010,77.86,388993,300946
9/28/2010,76.18,329350,298998
9/27/2010,76.52,289641,304150
9/24/2010,76.49,288499,308924
9/23/2010,75.18,295903,312369
9/22/2010,74.71,343846,319082
9/21/2010,73.52,34579,327453
9/20/2010,74.86,132427,342526
9/17/2010,73.66,195831,365557
9/16/2010,74.57,289281,376691
9/15/2010,76.02,356325,380299
9/14/2010,76.8,416114,379277
9/13/2010,77.19,349157,368365
9/10/2010,76.45,431370,346920
9/9/2010,74.25,372881,326377
9/8/2010,74.67,359759,317992
9/7/2010,74.09,406641,317170
9/3/2010,74.6,361247,305891
9/2/2010,75.02,340168,300883
9/1/2010,73.91,396607,306924
8/31/2010,71.92,469412,308276
8/30/2010,74.7,260666,302706
8/27/2010,75.17,477903,303134
8/26/2010,73.36,362828,297776
8/25/2010,72.52,343405,289241
8/24/2010,71.63,340994,285902
8/23/2010,73.1,252439,282568
8/20/2010,73.46,27480,286145
8/19/2010,74.43,123224,303941
8/18/2010,75.42,247104,319099
8/17/2010,75.77,347432,323570
8/16/2010,75.24,237455,325597
8/13/2010,75.39,286126,324944
8/12/2010,75.74,430788,323185
8/11/2010,78.02,416889,318387
8/10/2010,80.25,385854,312088
8/9/2010,81.48,267083,288646
8/6/2010,80.7,397532,282144
8/5/2010,82.01,234811,270658
8/4/2010,82.47,293321,279406
8/3/2010,82.55,290979,284149
8/2/2010,81.34,306098,288870
7/30/2010,78.95,294425,289075
7/29/2010,78.36,350581,287439
7/28/2010,76.99,314173,285788
7/27/2010,77.5,377844,283199
7/26/2010,78.98,227656,279724
7/23/2010,78.98,259741,281625
7/22/2010,79.3,358815,291315
7/21/2010,76.56,322410,291244
7/20/2010,77.44,34223,291301
7/19/2010,76.54,169548,303907
7/16/2010,76.01,225250,313700
7/15/2010,76.62,366023,316044
7/14/2010,77.04,364471,315978
7/13/2010,77.15,361792,293503
7/12/2010,74.95,309169,277669
7/9/2010,76.09,269887,267553
