Date,Last Price
1/9/2007,16065
1/8/2007,16055
1/5/2007,16055
1/4/2007,16050
1/3/2007,16055
1/2/2007,16066
12/29/2006,16056
12/28/2006,16043
12/27/2006,16057
12/26/2006,16055
12/22/2006,16053
12/21/2006,16061
12/20/2006,16058
12/19/2006,16060
12/18/2006,16067
12/15/2006,16071
12/14/2006,16081
12/13/2006,16078
12/12/2006,16070
12/11/2006,16067
12/8/2006,16067
12/7/2006,16068
12/6/2006,16065
12/5/2006,16072
12/4/2006,16071
12/1/2006,16072
11/30/2006,16070
11/29/2006,16082
11/28/2006,16083
11/27/2006,16083
11/24/2006,16080
11/23/2006,16094
11/22/2006,16081
11/21/2006,16082
11/20/2006,16098
11/17/2006,16093
11/16/2006,16097
11/15/2006,16088
11/14/2006,16096
11/13/2006,16087
11/10/2006,16092
11/9/2006,16091
11/8/2006,16093
11/7/2006,16091
11/6/2006,16080
11/3/2006,16081
11/2/2006,16089
11/1/2006,16082
10/31/2006,16075
10/30/2006,16070
10/27/2006,16075
10/26/2006,16070
10/25/2006,16075
10/24/2006,16070
10/23/2006,16075
10/20/2006,16074
10/19/2006,16065
10/18/2006,16066
10/17/2006,16069
10/16/2006,16054
10/13/2006,16055
10/12/2006,16055
10/11/2006,16051
10/10/2006,16055
10/9/2006,16045
10/6/2006,16054
10/5/2006,16051
10/4/2006,16051
10/3/2006,16047
10/2/2006,16050
9/29/2006,16055
9/28/2006,16049
9/27/2006,16042
9/26/2006,16045
9/25/2006,16040
9/22/2006,16040
9/21/2006,16041
9/20/2006,16042
9/19/2006,16043
9/18/2006,16039
9/15/2006,16035
9/14/2006,16036
9/13/2006,16041
9/12/2006,16029
9/11/2006,16022
9/8/2006,16022
9/7/2006,16025
9/6/2006,16020
9/5/2006,16016
9/4/2006,16010
9/1/2006,16010
8/31/2006,16014
8/30/2006,16011
8/29/2006,16011
8/28/2006,16019
8/25/2006,16012
8/24/2006,16012
8/23/2006,16015
8/22/2006,16011
8/21/2006,16013
8/18/2006,16005
8/17/2006,16002
8/16/2006,16004
8/15/2006,16008
8/14/2006,16008
8/11/2006,16002
8/10/2006,16010
8/9/2006,16015
8/8/2006,16015
8/7/2006,16016
8/4/2006,16006
8/3/2006,16009
8/2/2006,16010
8/1/2006,16008
7/31/2006,16006
7/28/2006,16005
7/27/2006,16004
7/26/2006,16001
7/25/2006,16001
7/24/2006,16001
7/21/2006,15997
7/20/2006,16002
7/19/2006,15998
7/18/2006,16004
7/17/2006,16002
7/14/2006,15992
7/13/2006,15989
7/12/2006,15990
7/11/2006,15988
7/10/2006,15990
7/7/2006,15994
7/6/2006,15991
7/5/2006,15993
7/4/2006,15997
7/3/2006,16000
6/30/2006,15996
6/29/2006,15998
6/28/2006,15995
6/27/2006,15998
6/26/2006,15993
6/23/2006,15996
6/22/2006,15993
6/21/2006,15988
6/20/2006,15990
6/19/2006,15985
6/16/2006,15983
6/15/2006,15986
6/14/2006,15981
6/13/2006,15981
6/12/2006,15979
6/9/2006,15976
6/8/2006,15973
6/7/2006,15971
6/6/2006,15975
6/5/2006,15970
6/2/2006,15966
6/1/2006,15963
5/31/2006,15958
5/30/2006,15966
5/29/2006,15969
5/26/2006,15972
5/25/2006,15968
5/24/2006,15966
5/23/2006,15971
5/22/2006,15972
5/19/2006,15968
5/18/2006,15966
5/17/2006,15964
5/16/2006,15967
5/15/2006,15976
5/12/2006,15980
5/11/2006,15974
5/10/2006,15966
5/9/2006,15994
5/8/2006,16009
5/5/2006,15971
5/4/2006,15965
5/3/2006,15947
5/2/2006,15943
5/1/2006,15943
4/28/2006,15940
4/27/2006,15940
4/26/2006,15942
4/25/2006,15941
4/24/2006,15934
4/21/2006,15935
4/20/2006,15935
4/19/2006,15930
4/18/2006,15929
4/17/2006,15929
4/14/2006,15928
4/13/2006,15931
4/12/2006,15929
4/11/2006,15927
4/10/2006,15927
4/7/2006,15928
4/6/2006,15923
4/5/2006,15929
4/4/2006,15925
4/3/2006,15927
3/31/2006,15925
3/30/2006,15935
3/29/2006,15925
3/28/2006,15923
3/27/2006,15933
3/24/2006,15921
3/23/2006,15921
3/22/2006,15921
3/21/2006,15915
3/20/2006,15908
3/17/2006,15911
3/16/2006,15912
3/15/2006,15903
3/14/2006,15897
3/13/2006,15905
3/10/2006,15910
3/9/2006,15906
3/8/2006,15904
3/7/2006,15909
3/6/2006,15910
3/3/2006,15908
3/2/2006,15905
3/1/2006,15913
2/28/2006,15910
2/27/2006,15915
2/24/2006,15911
2/23/2006,15917
2/22/2006,15916
2/21/2006,15921
2/20/2006,15924
2/17/2006,15929
2/16/2006,15936
2/15/2006,15932
2/14/2006,15928
2/13/2006,15926
2/10/2006,15922
2/9/2006,15927
2/8/2006,15929
2/7/2006,15928
2/6/2006,15927
2/3/2006,15930
2/2/2006,15920
2/1/2006,15920
1/31/2006,15918
1/30/2006,15918
1/27/2006,15918
1/26/2006,15920
1/25/2006,15923
1/24/2006,15918
1/23/2006,15923
1/20/2006,15918
1/19/2006,15911
1/18/2006,15905
1/17/2006,15906
1/16/2006,15901
1/13/2006,15908
1/12/2006,15908
1/11/2006,15921
1/10/2006,15908
1/9/2006,15918
1/6/2006,15918
1/5/2006,15908
1/4/2006,15921
1/3/2006,15907
1/2/2006,15918
12/30/2005,15918
12/29/2005,15905
12/28/2005,15893
12/27/2005,15903
12/26/2005,15908
12/23/2005,15898
12/22/2005,15908
12/21/2005,15913
12/20/2005,15915
12/19/2005,15920
12/16/2005,15915
12/15/2005,15908
12/14/2005,15908
12/13/2005,15908
12/12/2005,15910
12/9/2005,15908
12/8/2005,15901
12/7/2005,15908
12/6/2005,15913
12/5/2005,15908
12/2/2005,15905
12/1/2005,15908
11/30/2005,15913
11/29/2005,15906
11/28/2005,15908
11/25/2005,15908
11/24/2005,15915
11/23/2005,15908
11/22/2005,15908
11/21/2005,15903
11/18/2005,15908
11/17/2005,15908
11/16/2005,15915
11/15/2005,15908
11/14/2005,15908
11/11/2005,15893
11/10/2005,15900
11/9/2005,15901
11/8/2005,15898
11/7/2005,15893
11/4/2005,15896
11/3/2005,15898
11/2/2005,15892
11/1/2005,15908
10/31/2005,15893
10/28/2005,15908
10/27/2005,15915
10/26/2005,15918
10/25/2005,15913
10/24/2005,15905
10/21/2005,15908
10/20/2005,15908
10/19/2005,15913
10/18/2005,15913
10/17/2005,15913
10/14/2005,15905
10/13/2005,15901
10/12/2005,15893
10/11/2005,15898
10/10/2005,15895
10/7/2005,15901
10/6/2005,15901
10/5/2005,15891
10/4/2005,15901
10/3/2005,15901
9/30/2005,15900
9/29/2005,15893
9/28/2005,15890
9/27/2005,15890
9/26/2005,15888
9/23/2005,15875
9/22/2005,15870
9/21/2005,15881
9/20/2005,15878
9/19/2005,15868
9/16/2005,15885
9/15/2005,15885
9/14/2005,15890
9/13/2005,15878
9/12/2005,15893
9/9/2005,15880
9/8/2005,15885
9/7/2005,15878
9/6/2005,15878
9/5/2005,15878
9/2/2005,15878
9/1/2005,15878
8/31/2005,15873
8/30/2005,15890
8/29/2005,15890
8/26/2005,15886
8/25/2005,15875
8/24/2005,15878
8/23/2005,15873
8/22/2005,15863
8/19/2005,15861
8/18/2005,15860
8/17/2005,15866
8/16/2005,15865
8/15/2005,15873
8/12/2005,15868
8/11/2005,15875
8/10/2005,15875
8/9/2005,15865
8/8/2005,15871
8/5/2005,15883
8/4/2005,15883
8/3/2005,15875
8/2/2005,15884
8/1/2005,15873
7/29/2005,15878
7/28/2005,15868
7/27/2005,15863
7/26/2005,15871
7/25/2005,15871
7/22/2005,15876
7/21/2005,15877
7/20/2005,15880
7/19/2005,15878
7/18/2005,15880
7/15/2005,15873
7/14/2005,15883
7/13/2005,15868
7/12/2005,15863
7/11/2005,15865
7/8/2005,15871
7/7/2005,15863
7/6/2005,15861
7/5/2005,15855
7/4/2005,15849
7/1/2005,15849
6/30/2005,15849
6/29/2005,15858
6/28/2005,15858
6/27/2005,15858
6/24/2005,15858
6/23/2005,15870
6/22/2005,15870
6/21/2005,15870
6/20/2005,15870
6/17/2005,15880
6/16/2005,15878
6/15/2005,15863
6/14/2005,15868
6/13/2005,15865
6/10/2005,15865
6/9/2005,15865
6/8/2005,15855
6/7/2005,15853
6/6/2005,15851
6/3/2005,15863
6/2/2005,15858
6/1/2005,15851
5/31/2005,15855
5/30/2005,15851
5/27/2005,15848
5/26/2005,15858
5/25/2005,15843
5/24/2005,15843
5/23/2005,15840
5/20/2005,15845
5/19/2005,15838
5/18/2005,15838
5/17/2005,15848
5/16/2005,15833
5/13/2005,15836
5/12/2005,15833
5/11/2005,15841
5/10/2005,15843
5/9/2005,15843
5/6/2005,15853
5/5/2005,15840
5/4/2005,15843
5/3/2005,15828
5/2/2005,15828
4/29/2005,15828
4/28/2005,15843
4/27/2005,15843
4/26/2005,15826
4/25/2005,15825
4/22/2005,15825
4/21/2005,15835
4/20/2005,15838
4/19/2005,15830
4/18/2005,15823
4/15/2005,15820
4/14/2005,15831
4/13/2005,15813
4/12/2005,15823
4/11/2005,15823
4/8/2005,15828
4/7/2005,15828
4/6/2005,15838
4/5/2005,15825
4/4/2005,15825
4/1/2005,15813
3/31/2005,15818
3/30/2005,15828
3/29/2005,15828
3/28/2005,15828
3/25/2005,15828
3/24/2005,15821
3/23/2005,15825
3/22/2005,15818
3/21/2005,15813
3/18/2005,15820
3/17/2005,15801
3/16/2005,15803
3/15/2005,15800
3/14/2005,15796
3/11/2005,15798
3/10/2005,15805
3/9/2005,15815
3/8/2005,15808
3/7/2005,15810
3/4/2005,15805
3/3/2005,15813
3/2/2005,15801
3/1/2005,15808
2/28/2005,15803
2/25/2005,15793
2/24/2005,15803
2/23/2005,15798
2/22/2005,15798
2/21/2005,15793
2/18/2005,15793
2/17/2005,15788
2/16/2005,15800
2/15/2005,15788
2/14/2005,15803
2/11/2005,15805
2/10/2005,15805
2/9/2005,15800
2/8/2005,15795
2/7/2005,15791
2/4/2005,15800
2/3/2005,15791
2/2/2005,15798
2/1/2005,15803
1/31/2005,15785
1/28/2005,15790
1/27/2005,15793
1/26/2005,15785
1/25/2005,15785
1/24/2005,15790
1/21/2005,15790
1/20/2005,15786
1/19/2005,15788
1/18/2005,15785
1/17/2005,15783
1/14/2005,15773
1/13/2005,15773
1/12/2005,15769
1/11/2005,15773
1/10/2005,15777
1/7/2005,15791
1/6/2005,15788
1/5/2005,15788
1/4/2005,15775
1/3/2005,15773
12/31/2004,15773
12/30/2004,15785
12/29/2004,15785
12/28/2004,15783
12/27/2004,15780
12/24/2004,15776
12/23/2004,15776
12/22/2004,15773
12/21/2004,15783
12/20/2004,15770
12/17/2004,15768
12/16/2004,15777
12/15/2004,15770
12/14/2004,15768
12/13/2004,15771
12/10/2004,15776
12/9/2004,15765
12/8/2004,15778
12/7/2004,15775
12/6/2004,15780
12/3/2004,15785
12/2/2004,15781
12/1/2004,15772
11/30/2004,15773
11/29/2004,15785
11/26/2004,15785
11/25/2004,15778
11/24/2004,15778
11/23/2004,15775
11/22/2004,15765
11/19/2004,15758
11/18/2004,15763
11/17/2004,15759
11/16/2004,15760
11/15/2004,15755
11/12/2004,15755
11/11/2004,15748
11/10/2004,15750
11/9/2004,15735
11/8/2004,15736
11/5/2004,15748
11/4/2004,15745
11/3/2004,15746
11/2/2004,15743
11/1/2004,15755
10/29/2004,15745
10/28/2004,15745
10/27/2004,15758
10/26/2004,15760
10/25/2004,15748
10/22/2004,15745
10/21/2004,15745
10/20/2004,15745
10/19/2004,15745
10/18/2004,15758
10/15/2004,15762
10/14/2004,15760
10/13/2004,15748
10/12/2004,15766
10/11/2004,15760
10/8/2004,15760
10/7/2004,15756
10/6/2004,15758
10/5/2004,15758
10/4/2004,15758
10/1/2004,15754
9/30/2004,15755
9/29/2004,15745
9/28/2004,15760
9/27/2004,15750
9/24/2004,15755
9/23/2004,15745
9/22/2004,15745
9/21/2004,15751
9/20/2004,15750
9/17/2004,15741
9/16/2004,15745
9/15/2004,15745
9/14/2004,15749
9/13/2004,15757
9/10/2004,15752
9/9/2004,15758
9/8/2004,15766
9/7/2004,15774
9/6/2004,15775
9/3/2004,15772
9/2/2004,15768
9/1/2004,15768
8/31/2004,15760
8/30/2004,15767
8/27/2004,15771
8/26/2004,15775
8/25/2004,15780
8/24/2004,15771
8/23/2004,15766
8/20/2004,15761
8/19/2004,15753
8/18/2004,15759
8/17/2004,15760
8/16/2004,15755
8/13/2004,15750
8/12/2004,15746
8/11/2004,15752
8/10/2004,15754
8/9/2004,15762
8/6/2004,15765
8/5/2004,15769
8/4/2004,15761
8/3/2004,15752
8/2/2004,15743
7/30/2004,15748
7/29/2004,15735
7/28/2004,15732
7/27/2004,15743
7/26/2004,15744
7/23/2004,15737
7/22/2004,15731
7/21/2004,15744
7/20/2004,15739
7/19/2004,15736
7/16/2004,15729
7/15/2004,15733
7/14/2004,15728
7/13/2004,15723
7/12/2004,15716
7/9/2004,15721
7/8/2004,15726
7/7/2004,15732
7/6/2004,15738
7/5/2004,15734
7/2/2004,15734
7/1/2004,15728
6/30/2004,15722
6/29/2004,15731
6/28/2004,15737
6/25/2004,15735
6/24/2004,15731
6/23/2004,15728
6/22/2004,15738
6/21/2004,15729
6/18/2004,15722
6/17/2004,15713
6/16/2004,15719
6/15/2004,15715
6/14/2004,15721
6/11/2004,15729
6/10/2004,15727
6/9/2004,15734
6/8/2004,15739
6/7/2004,15744
6/4/2004,15740
6/3/2004,15735
6/2/2004,15741
6/1/2004,15749
5/31/2004,15743
5/28/2004,15744
5/27/2004,15753
5/26/2004,15751
5/25/2004,15758
5/24/2004,15764
5/21/2004,15770
5/20/2004,15762
5/19/2004,15755
5/18/2004,15752
5/17/2004,15746
5/14/2004,15738
5/13/2004,15740
5/12/2004,15734
5/11/2004,15739
5/10/2004,15737
5/7/2004,15730
5/6/2004,15723
5/5/2004,15728
5/4/2004,15724
5/3/2004,15718
4/30/2004,15720
4/29/2004,15720
4/28/2004,15715
4/27/2004,15722
4/26/2004,15727
4/23/2004,15724
4/22/2004,15720
4/21/2004,15717
4/20/2004,15715
4/19/2004,15720
4/16/2004,15723
4/15/2004,15728
4/14/2004,15725
4/13/2004,15729
4/12/2004,15732
4/9/2004,15731
4/8/2004,15732
4/7/2004,15734
4/6/2004,15731
4/5/2004,15733
4/2/2004,15739
4/1/2004,15734
3/31/2004,15723
3/30/2004,15733
3/29/2004,15743
3/26/2004,15752
3/25/2004,15747
3/24/2004,15749
3/23/2004,15745
3/22/2004,15742
3/19/2004,15739
3/18/2004,15730
3/17/2004,15734
3/16/2004,15746
3/15/2004,15766
3/12/2004,15769
3/11/2004,15760
3/10/2004,15759
3/9/2004,15764
3/8/2004,15769
3/5/2004,15781
3/4/2004,15771
3/3/2004,15768
3/2/2004,15756
3/1/2004,15762
2/27/2004,15757
2/26/2004,15741
2/25/2004,15750
2/24/2004,15757
2/23/2004,15744
2/20/2004,15738
2/19/2004,15726
2/18/2004,15727
2/17/2004,15733
2/16/2004,15724
2/13/2004,15718
2/12/2004,15694
2/11/2004,15697
2/10/2004,15710
2/9/2004,15729
2/6/2004,15714
2/5/2004,15725
2/4/2004,15731
2/3/2004,15720
2/2/2004,15706
1/30/2004,15695
1/29/2004,15698
1/28/2004,15692
1/27/2004,15688
1/26/2004,15671
1/23/2004,15669
1/22/2004,15669
1/21/2004,15669
1/20/2004,15669
1/19/2004,15666
1/16/2004,15668
1/15/2004,15667
1/14/2004,15665
1/13/2004,15661
1/12/2004,15655
1/9/2004,15663
1/8/2004,15662
1/7/2004,15657
1/6/2004,15659
1/5/2004,15648
1/2/2004,15644
12/31/2003,15642
12/30/2003,15649
12/29/2003,15653
12/26/2003,15658
12/24/2003,15669
12/23/2003,15659
12/22/2003,15662
12/19/2003,15664
12/18/2003,15657
12/17/2003,15656
12/16/2003,15653
12/15/2003,15643
12/12/2003,15637
12/11/2003,15630
12/10/2003,15625
12/9/2003,15615
12/8/2003,15612
12/5/2003,15612
12/4/2003,15617
12/3/2003,15623
12/2/2003,15616
12/1/2003,15627
11/28/2003,15626
11/27/2003,15629
11/26/2003,15622
11/25/2003,15627
11/24/2003,15636
11/21/2003,15644
11/20/2003,15648
11/19/2003,15639
11/18/2003,15643
11/17/2003,15649
11/14/2003,15641
11/13/2003,15619
11/12/2003,15636
11/11/2003,15646
11/10/2003,15654
11/7/2003,15632
11/6/2003,15634
11/5/2003,15658
11/4/2003,15647
11/3/2003,15642
10/31/2003,15642
10/30/2003,15615
10/29/2003,15629
10/28/2003,15606
10/27/2003,15584
10/24/2003,15584
10/23/2003,15570
10/22/2003,15551
10/21/2003,15530
10/20/2003,15539
10/17/2003,15542
10/16/2003,15554
10/15/2003,15567
10/14/2003,15579
10/13/2003,15564
10/10/2003,15560
10/9/2003,15567
10/8/2003,15567
10/7/2003,15572
10/6/2003,15569
10/3/2003,15557
10/2/2003,15562
10/1/2003,15552
9/30/2003,15554
9/29/2003,15545
9/26/2003,15551
9/25/2003,15546
9/24/2003,15533
9/23/2003,15537
9/22/2003,15550
9/19/2003,15550
9/18/2003,15557
9/17/2003,15547
9/16/2003,15541
9/15/2003,15533
9/12/2003,15526
9/11/2003,15530
9/10/2003,15530
9/9/2003,15522
9/8/2003,15519
9/5/2003,15524
9/4/2003,15524
9/3/2003,15517
9/2/2003,15518
9/1/2003,15518
8/29/2003,15520
8/28/2003,15524
8/27/2003,15520
8/26/2003,15511
8/25/2003,15512
8/22/2003,15507
8/21/2003,15514
8/20/2003,15521
8/19/2003,15518
8/18/2003,15517
8/15/2003,15517
8/14/2003,15519
8/13/2003,15516
8/12/2003,15518
8/11/2003,15518
8/8/2003,15517
8/7/2003,15515
8/6/2003,15518
8/5/2003,15515
8/4/2003,15520
8/1/2003,15520
7/31/2003,15514
7/30/2003,15511
7/29/2003,15515
7/28/2003,15515
7/25/2003,15509
7/24/2003,15515
7/23/2003,15515
7/22/2003,15514
7/21/2003,15517
7/18/2003,15513
7/17/2003,15515
7/16/2003,15510
7/15/2003,15509
7/14/2003,15505
7/11/2003,15504
7/10/2003,15507
7/9/2003,15507
7/8/2003,15502
7/7/2003,15501
7/4/2003,15503
7/3/2003,15498
7/2/2003,15498
7/1/2003,15498
